"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2009","1.100,00","1.100,00","1.100,00","1.100,00","0,36K","-1,70%"
"02/06/2009","1.119,00","1.070,00","1.119,00","1.070,00","0,85K","5,27%"
"01/06/2009","1.063,00","1.063,00","1.063,00","1.063,00","0,66K","5,98%"
"29/05/2009","1.003,00","1.002,00","1.003,00","1.002,00","0,59K","5,91%"
"28/05/2009","947,00","940,00","947,00","940,00","0,05K","0,74%"
"27/05/2009","940,00","930,00","940,00","930,00","0,03K","0,21%"
"26/05/2009","938,00","915,00","938,00","915,00","0,05K","2,51%"
"25/05/2009","915,00","915,00","915,00","915,00","0,00K","0,99%"
"22/05/2009","906,00","900,00","906,00","900,00","0,86K","1,34%"
"21/05/2009","894,00","890,00","894,00","890,00","0,10K","0,45%"
"20/05/2009","890,00","893,00","893,00","890,00","0,02K","-0,45%"
"19/05/2009","894,00","894,00","894,00","894,00","0,00K","0,45%"
"18/05/2009","890,00","890,00","890,00","890,00","0,07K","0,23%"
"15/05/2009","888,00","888,00","888,00","888,00","0,01K","0,91%"
"14/05/2009","880,00","880,00","880,00","880,00","0,03K","1,15%"
"13/05/2009","870,00","887,00","887,00","870,00","0,12K","-2,14%"
"12/05/2009","889,00","846,00","889,00","846,00","0,08K","5,21%"
"11/05/2009","845,00","844,00","845,00","844,00","0,03K","-0,59%"
"08/05/2009","850,00","850,00","850,00","850,00","0,23K","0,12%"
"07/05/2009","849,00","850,00","850,00","849,00","1,00K","-1,16%"
"06/05/2009","859,00","820,00","859,00","820,00","0,07K","1,06%"
"05/05/2009","850,00","850,00","850,00","850,00","3,01K","0,00%"
"04/05/2009","850,00","844,00","850,00","844,00","1,29K","0,24%"
"30/04/2009","848,00","848,00","848,00","848,00","0,10K","-0,12%"
"29/04/2009","849,00","830,00","849,00","830,00","0,26K","2,78%"
"28/04/2009","826,00","826,00","826,00","826,00","0,11K","0,12%"
"27/04/2009","825,00","790,00","825,00","790,00","1,15K","5,91%"
"23/04/2009","779,00","734,00","779,00","734,00","0,17K","1,30%"
"22/04/2009","769,00","769,00","769,00","769,00","0,01K","4,77%"
"20/04/2009","734,00","734,00","734,00","734,00","0,05K","-5,78%"
"10/04/2009","779,00","779,00","779,00","779,00","0,00K","1,17%"
"09/04/2009","770,00","770,00","770,00","770,00","0,57K","0,00%"
"08/04/2009","770,00","770,00","770,00","770,00","0,50K","0,00%"
"07/04/2009","770,00","770,00","770,00","770,00","0,27K","2,39%"
"06/04/2009","752,00","752,00","752,00","752,00","0,05K","-3,47%"
"03/04/2009","779,00","779,00","779,00","779,00","0,01K","1,04%"
"02/04/2009","771,00","771,00","771,00","771,00","0,03K","-0,13%"
"01/04/2009","772,00","770,00","772,00","770,00","0,09K","-5,16%"
"31/03/2009","814,00","820,00","820,00","814,00","0,10K","0,49%"
"30/03/2009","810,00","810,00","810,00","810,00","0,16K","5,88%"
"27/03/2009","765,00","765,00","765,00","765,00","0,12K","0,00%"
"26/03/2009","765,00","711,00","765,00","711,00","0,31K","5,96%"
"24/03/2009","722,00","722,00","722,00","722,00","0,04K","1,69%"
"23/03/2009","710,00","710,00","710,00","710,00","0,00K","-3,92%"
"20/03/2009","739,00","739,00","739,00","739,00","0,00K","1,93%"
"19/03/2009","725,00","725,00","725,00","725,00","0,00K","1,97%"
"18/03/2009","711,00","711,00","711,00","711,00","0,03K","-1,52%"
"17/03/2009","722,00","721,00","722,00","721,00","1,00K","-4,37%"
"13/03/2009","755,00","755,00","755,00","755,00","0,11K","0,67%"
"04/03/2009","750,00","710,00","750,00","710,00","3,12K","1,35%"
"03/03/2009","740,00","740,00","740,00","740,00","0,00K","2,78%"
"02/03/2009","720,00","720,00","720,00","720,00","0,01K","-1,50%"
"27/02/2009","731,00","731,00","731,00","731,00","0,26K","-1,22%"
"26/02/2009","740,00","740,00","740,00","740,00","0,88K","1,37%"
"25/02/2009","730,00","738,00","738,00","730,00","0,01K","-1,35%"
"24/02/2009","740,00","740,00","740,00","740,00","0,03K","0,54%"
"23/02/2009","736,00","736,00","736,00","735,00","2,64K","0,14%"
"20/02/2009","735,00","735,00","735,00","735,00","0,04K","-1,34%"
"19/02/2009","745,00","745,00","745,00","745,00","0,02K","-1,97%"
"18/02/2009","760,00","744,00","760,00","744,00","0,02K","2,70%"
"17/02/2009","740,00","739,00","740,00","739,00","0,07K","0,68%"
"16/02/2009","735,00","735,00","735,00","735,00","0,01K","2,08%"
"12/02/2009","720,00","720,00","720,00","720,00","0,12K","0,14%"
"11/02/2009","719,00","719,00","719,00","719,00","0,02K","0,14%"
"10/02/2009","718,00","718,00","718,00","718,00","0,00K","2,13%"
"06/02/2009","703,00","703,00","703,00","703,00","0,31K","-2,36%"
"05/02/2009","720,00","720,00","720,00","720,00","0,02K","-0,41%"
"04/02/2009","723,00","723,00","723,00","723,00","0,02K","0,42%"
"03/02/2009","720,00","720,00","720,00","720,00","0,20K","0,42%"
"30/01/2009","717,00","715,00","717,00","715,00","5,11K","2,43%"
"29/01/2009","700,00","715,00","715,00","700,00","1,14K","-2,10%"
"28/01/2009","715,00","715,00","715,00","715,00","0,01K","4,38%"
"27/01/2009","685,00","670,00","685,00","670,00","3,42K","3,47%"
"26/01/2009","662,00","660,00","662,00","660,00","1,60K","-1,05%"
"23/01/2009","669,00","640,00","669,00","640,00","0,24K","2,92%"
"22/01/2009","650,00","655,00","655,00","650,00","0,32K","0,00%"
"21/01/2009","650,00","650,00","650,00","650,00","0,00K","-2,99%"
"20/01/2009","670,00","670,00","670,00","670,00","0,00K","2,29%"
"19/01/2009","655,00","650,00","655,00","650,00","3,11K","0,77%"
"16/01/2009","650,00","649,00","650,00","647,00","2,69K","3,50%"
"15/01/2009","628,00","659,00","659,00","628,00","1,02K","-4,85%"
"14/01/2009","660,00","650,00","660,00","650,00","1,00K","1,54%"
"13/01/2009","650,00","628,00","650,00","628,00","1,05K","-1,96%"
"12/01/2009","663,00","663,00","663,00","663,00","0,00K","2,00%"
"09/01/2009","650,00","648,00","650,00","648,00","0,31K","0,31%"
"08/01/2009","648,00","648,00","648,00","648,00","0,03K","0,00%"
"07/01/2009","648,00","648,00","648,00","648,00","0,01K","0,00%"
"06/01/2009","648,00","606,00","648,00","606,00","0,31K","2,21%"
"05/01/2009","634,00","634,00","634,00","634,00","0,01K","0,63%"
"02/01/2009","630,00","672,00","672,00","630,00","0,03K","-3,23%"
"31/12/2008","651,00","653,00","653,00","651,00","0,05K","-5,52%"
"30/12/2008","689,00","659,00","689,00","658,00","0,46K","4,71%"
"26/12/2008","658,00","658,00","658,00","658,00","0,80K","-6,00%"
"25/12/2008","700,00","702,00","702,00","686,00","0,45K","-1,41%"
"24/12/2008","710,00","710,00","710,00","710,00","0,03K","-0,14%"
"23/12/2008","711,00","730,00","730,00","711,00","0,37K","-2,34%"
"22/12/2008","728,00","723,00","758,00","723,00","0,33K","1,11%"
"19/12/2008","720,00","770,00","770,00","720,00","0,22K","-4,00%"
"17/12/2008","750,00","750,00","750,00","750,00","0,03K","0,00%"
"16/12/2008","750,00","750,00","750,00","750,00","0,00K","-0,27%"
"15/12/2008","752,00","752,00","752,00","752,00","0,04K","0,00%"
"12/12/2008","752,00","752,00","752,00","752,00","0,08K","-0,13%"
"11/12/2008","753,00","753,00","753,00","753,00","0,00K","0,40%"
"08/12/2008","750,00","750,00","750,00","750,00","0,39K","1,49%"
"05/12/2008","739,00","739,00","739,00","739,00","0,01K","-0,67%"
"04/12/2008","744,00","749,00","749,00","744,00","0,02K","-0,80%"
"03/12/2008","750,00","750,00","750,00","750,00","0,00K","4,90%"
"02/12/2008","715,00","715,00","715,00","715,00","0,13K","-4,67%"
"01/12/2008","750,00","770,00","770,00","750,00","0,03K","-2,60%"
"28/11/2008","770,00","770,00","770,00","770,00","0,02K","0,00%"
"26/11/2008","770,00","770,00","770,00","770,00","0,00K","4,05%"
"25/11/2008","740,00","723,00","740,00","723,00","0,01K","-2,76%"
"24/11/2008","761,00","750,00","761,00","741,00","0,01K","0,66%"
"21/11/2008","756,00","756,00","756,00","756,00","0,01K","-4,30%"
"20/11/2008","790,00","790,00","790,00","790,00","0,06K","-1,25%"
"19/11/2008","800,00","800,00","800,00","800,00","0,02K","0,00%"
"17/11/2008","800,00","800,00","800,00","800,00","0,14K","-0,12%"
"13/11/2008","801,00","801,00","801,00","801,00","0,00K","0,75%"
"12/11/2008","795,00","795,00","795,00","795,00","0,02K","-3,40%"
"11/11/2008","823,00","823,00","823,00","823,00","0,01K","2,88%"
"10/11/2008","800,00","800,00","800,00","800,00","0,54K","-1,11%"
"07/11/2008","809,00","810,00","810,00","809,00","0,01K","-0,12%"
"04/11/2008","810,00","815,00","815,00","810,00","0,16K","0,25%"
"03/11/2008","808,00","805,00","808,00","805,00","0,01K","0,50%"
"31/10/2008","804,00","804,00","804,00","804,00","0,10K","0,37%"
"28/10/2008","801,00","786,00","801,00","786,00","0,05K","-3,73%"
"27/10/2008","832,00","833,00","833,00","832,00","0,06K","-0,36%"
"24/10/2008","835,00","835,00","835,00","833,00","0,12K","0,00%"
"23/10/2008","835,00","835,00","835,00","835,00","0,00K","-4,57%"
"22/10/2008","875,00","875,00","875,00","875,00","0,01K","5,68%"
"16/10/2008","828,00","828,00","828,00","828,00","0,01K","-2,82%"
"14/10/2008","852,00","852,00","852,00","852,00","0,00K","0,00%"
"13/10/2008","852,00","842,00","852,00","842,00","0,06K","1,67%"
"10/10/2008","838,00","849,00","849,00","800,00","0,12K","-1,41%"
"09/10/2008","850,00","850,00","850,00","850,00","0,03K","0,00%"
"08/10/2008","850,00","845,00","850,00","802,00","0,39K","0,59%"
"07/10/2008","845,00","846,00","846,00","845,00","0,03K","-0,59%"
"03/10/2008","850,00","850,00","850,00","850,00","0,34K","-0,23%"
"30/09/2008","852,00","851,00","852,00","851,00","0,04K","-0,93%"
"26/09/2008","860,00","860,00","860,00","860,00","0,10K","-2,16%"
"25/09/2008","879,00","879,00","879,00","879,00","0,00K","-1,24%"
"24/09/2008","890,00","900,00","900,00","890,00","0,03K","1,14%"
"23/09/2008","880,00","865,00","880,00","865,00","0,03K","-2,22%"
"19/09/2008","900,00","852,00","900,00","852,00","0,81K","5,88%"
"18/09/2008","850,00","840,00","850,00","840,00","0,03K","0,00%"
"17/09/2008","850,00","848,00","850,00","848,00","0,04K","0,24%"
"16/09/2008","848,00","850,00","850,00","848,00","0,02K","-0,59%"
"15/09/2008","853,00","861,00","861,00","853,00","0,08K","-1,95%"
"12/09/2008","870,00","870,00","870,00","870,00","0,01K","-1,02%"
"11/09/2008","879,00","850,00","879,00","850,00","0,01K","-1,12%"
"08/09/2008","889,00","889,00","889,00","889,00","0,03K","2,18%"
"05/09/2008","870,00","836,00","870,00","836,00","0,10K","2,23%"
"04/09/2008","851,00","816,00","851,00","816,00","0,01K","-0,35%"
"03/09/2008","854,00","854,00","854,00","854,00","0,02K","0,00%"
"02/09/2008","854,00","854,00","854,00","854,00","0,01K","0,00%"
"01/09/2008","854,00","854,00","854,00","854,00","0,00K","0,00%"
"29/08/2008","854,00","854,00","854,00","854,00","0,16K","0,35%"
"28/08/2008","851,00","851,00","851,00","851,00","0,02K","-1,62%"
"27/08/2008","865,00","852,00","865,00","852,00","0,03K","1,65%"
"26/08/2008","851,00","852,00","852,00","851,00","0,02K","-0,12%"
"22/08/2008","852,00","852,00","852,00","852,00","0,00K","0,12%"
"18/08/2008","851,00","851,00","851,00","851,00","0,30K","-2,07%"
"13/08/2008","869,00","850,00","869,00","850,00","0,01K","-0,11%"
"12/08/2008","870,00","870,00","870,00","870,00","0,00K","0,00%"
"11/08/2008","870,00","870,00","870,00","870,00","0,10K","0,00%"
"08/08/2008","870,00","870,00","870,00","870,00","0,07K","0,58%"
"07/08/2008","865,00","865,00","865,00","865,00","0,05K","-1,59%"
"06/08/2008","879,00","878,00","879,00","878,00","0,03K","2,09%"
"05/08/2008","861,00","861,00","861,00","861,00","0,01K","-2,93%"
"01/08/2008","887,00","887,00","887,00","887,00","0,02K","2,78%"
"31/07/2008","863,00","890,00","890,00","863,00","0,03K","-3,36%"
"28/07/2008","893,00","862,00","893,00","862,00","0,09K","-0,22%"
"25/07/2008","895,00","871,00","895,00","871,00","0,06K","-0,56%"
"23/07/2008","900,00","901,00","901,00","900,00","0,08K","0,56%"
"22/07/2008","895,00","895,00","895,00","895,00","0,00K","1,13%"
"21/07/2008","885,00","885,00","885,00","885,00","0,13K","1,72%"
"18/07/2008","870,00","900,00","900,00","870,00","1,43K","-2,14%"
"17/07/2008","889,00","889,00","889,00","889,00","0,02K","1,14%"
"16/07/2008","879,00","879,00","879,00","879,00","0,00K","0,92%"
"15/07/2008","871,00","871,00","871,00","871,00","0,01K","2,47%"
"14/07/2008","850,00","857,00","857,00","850,00","0,07K","0,95%"
"11/07/2008","842,00","842,00","842,00","842,00","0,08K","-0,94%"
"10/07/2008","850,00","838,00","850,00","838,00","0,45K","1,67%"
"09/07/2008","836,00","836,00","836,00","836,00","0,01K","0,72%"
"07/07/2008","830,00","830,00","830,00","830,00","0,33K","0,00%"
"03/07/2008","830,00","825,00","830,00","825,00","0,02K","0,00%"
"02/07/2008","830,00","830,00","830,00","830,00","0,04K","-0,12%"
"01/07/2008","831,00","860,00","860,00","825,00","0,17K","-4,59%"
"30/06/2008","871,00","871,00","871,00","871,00","0,01K","-0,80%"
"27/06/2008","878,00","870,00","878,00","870,00","0,13K","-0,68%"
"26/06/2008","884,00","889,00","889,00","884,00","0,16K","-1,23%"
"25/06/2008","895,00","895,00","895,00","895,00","0,03K","1,02%"
"24/06/2008","886,00","895,00","895,00","886,00","0,12K","-2,53%"
"23/06/2008","909,00","909,00","909,00","909,00","0,03K","1,45%"
"20/06/2008","896,00","896,00","896,00","896,00","0,10K","-1,54%"
"19/06/2008","910,00","910,00","910,00","910,00","0,02K","1,11%"
"18/06/2008","900,00","900,00","900,00","900,00","0,15K","0,00%"
"17/06/2008","900,00","900,00","900,00","900,00","0,25K","0,00%"
"16/06/2008","900,00","900,00","900,00","900,00","0,03K","-0,55%"
"13/06/2008","905,00","905,00","905,00","905,00","0,06K","-2,37%"
"12/06/2008","927,00","927,00","927,00","927,00","0,00K","0,76%"
"11/06/2008","920,00","930,00","930,00","920,00","0,05K","0,44%"
"10/06/2008","916,00","916,00","916,00","916,00","0,15K","1,78%"
"09/06/2008","900,00","880,00","900,00","880,00","10,15K","2,51%"
"06/06/2008","878,00","879,00","879,00","878,00","0,63K","0,00%"
"05/06/2008","878,00","849,00","878,00","845,00","0,12K","3,29%"
"04/06/2008","850,00","850,00","850,00","850,00","0,12K","0,00%"
"03/06/2008","850,00","850,00","850,00","850,00","0,42K","0,00%"
"02/06/2008","850,00","850,00","850,00","850,00","0,20K","0,00%"
"30/05/2008","850,00","850,00","850,00","850,00","0,66K","0,00%"
"29/05/2008","850,00","846,00","850,00","846,00","0,11K","0,00%"
"28/05/2008","850,00","849,00","850,00","849,00","0,10K","0,24%"
"27/05/2008","848,00","850,00","850,00","847,00","1,39K","-0,24%"
"26/05/2008","850,00","850,00","850,00","850,00","0,11K","0,00%"
"23/05/2008","850,00","850,00","850,00","850,00","0,06K","0,00%"
"22/05/2008","850,00","850,00","850,00","850,00","0,36K","0,47%"
"21/05/2008","846,00","850,00","850,00","846,00","0,07K","-0,47%"
"20/05/2008","850,00","850,00","850,00","850,00","0,18K","0,59%"
"19/05/2008","845,00","850,00","850,00","845,00","0,17K","-0,59%"
"16/05/2008","850,00","850,00","850,00","841,00","0,97K","0,00%"
"15/05/2008","850,00","850,00","850,00","850,00","0,65K","-3,95%"
"14/05/2008","885,00","885,00","885,00","885,00","0,02K","0,00%"
"13/05/2008","885,00","883,00","886,00","883,00","0,04K","0,45%"
"09/05/2008","881,00","880,00","881,00","880,00","0,06K","-2,11%"
"05/05/2008","900,00","900,00","900,00","900,00","0,12K","0,00%"
"02/05/2008","900,00","900,00","900,00","900,00","0,04K","0,00%"
"30/04/2008","900,00","900,00","900,00","897,00","0,76K","3,45%"
"29/04/2008","870,00","889,00","889,00","870,00","0,06K","-0,68%"
"28/04/2008","876,00","876,00","876,00","876,00","0,01K","0,11%"
"25/04/2008","875,00","875,00","875,00","875,00","0,04K","-0,11%"
"23/04/2008","876,00","894,00","894,00","876,00","0,04K","-0,68%"
"22/04/2008","882,00","882,00","882,00","882,00","0,01K","-0,23%"
"18/04/2008","884,00","884,00","884,00","884,00","0,01K","-0,56%"
"16/04/2008","889,00","890,00","890,00","889,00","0,11K","0,79%"
"15/04/2008","882,00","882,00","882,00","882,00","0,01K","-1,89%"
"14/04/2008","899,00","900,00","900,00","899,00","0,13K","-3,85%"
"07/04/2008","935,00","949,00","949,00","935,00","0,39K","0,00%"
"04/04/2008","935,00","935,00","935,00","935,00","0,24K","0,54%"
"03/04/2008","930,00","930,00","930,00","930,00","0,19K","0,54%"
"02/04/2008","925,00","925,00","925,00","925,00","0,05K","-0,54%"
"01/04/2008","930,00","930,00","930,00","930,00","0,00K","-1,06%"
"31/03/2008","940,00","940,00","940,00","940,00","0,04K","-1,05%"
"28/03/2008","950,00","960,00","960,00","950,00","0,08K","-1,04%"
"27/03/2008","960,00","960,00","960,00","960,00","0,05K","-0,31%"
"26/03/2008","963,00","963,00","963,00","963,00","0,04K","-1,43%"
"24/03/2008","977,00","977,00","977,00","977,00","0,01K","-0,20%"
"19/03/2008","979,00","979,00","979,00","979,00","0,04K","1,66%"
"17/03/2008","963,00","963,00","963,00","963,00","0,03K","-2,53%"
"12/03/2008","988,00","988,00","988,00","988,00","0,03K","0,00%"
"11/03/2008","988,00","988,00","988,00","988,00","0,06K","2,92%"
"10/03/2008","960,00","960,00","960,00","960,00","0,01K","0,42%"
"07/03/2008","956,00","960,00","960,00","956,00","0,01K","-0,42%"
"06/03/2008","960,00","960,00","960,00","960,00","0,02K","0,00%"
"05/03/2008","960,00","960,00","960,00","960,00","0,03K","0,00%"
"03/03/2008","960,00","972,00","972,00","960,00","0,06K","-1,13%"
"29/02/2008","971,00","972,00","972,00","970,00","0,10K","0,10%"
"27/02/2008","970,00","970,00","970,00","970,00","0,28K","-0,21%"
"26/02/2008","972,00","972,00","972,00","972,00","0,01K","-0,31%"
"25/02/2008","975,00","975,00","975,00","975,00","0,10K","1,56%"
"22/02/2008","960,00","960,00","960,00","960,00","0,10K","-1,03%"
"21/02/2008","970,00","966,00","970,00","966,00","0,07K","0,00%"
"20/02/2008","970,00","970,00","970,00","970,00","0,12K","0,00%"
"19/02/2008","970,00","965,00","970,00","965,00","0,02K","0,00%"
"18/02/2008","970,00","970,00","970,00","970,00","3,50K","0,94%"
"15/02/2008","961,00","961,00","961,00","961,00","0,01K","-1,94%"
"13/02/2008","980,00","980,00","980,00","980,00","0,04K","-0,91%"
"11/02/2008","989,00","989,00","989,00","989,00","0,01K","-0,10%"
"07/02/2008","990,00","990,00","990,00","990,00","0,00K","0,10%"
"06/02/2008","989,00","989,00","989,00","989,00","0,00K","0,92%"
"05/02/2008","980,00","980,00","980,00","980,00","0,09K","-0,91%"
"04/02/2008","989,00","990,00","990,00","989,00","0,02K","0,92%"
"01/02/2008","980,00","989,00","989,00","980,00","0,08K","0,10%"
"31/01/2008","979,00","979,00","979,00","979,00","0,07K","-0,51%"
"30/01/2008","984,00","985,00","985,00","984,00","0,01K","0,41%"
"28/01/2008","980,00","980,00","980,00","980,00","0,06K","0,10%"
"25/01/2008","979,00","979,00","979,00","979,00","0,01K","-0,91%"
"23/01/2008","988,00","988,00","988,00","988,00","0,00K","-0,20%"
"21/01/2008","990,00","990,00","990,00","990,00","0,01K","-1,00%"
"18/01/2008","1.000,00","1.000,00","1.000,00","1.000,00","0,00K","2,04%"
"17/01/2008","980,00","980,00","980,00","980,00","0,00K","-1,90%"
"16/01/2008","999,00","999,00","999,00","999,00","0,01K","2,46%"
"09/01/2008","975,00","975,00","975,00","975,00","0,10K","-2,50%"
"08/01/2008","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","0,00%"
"07/01/2008","1.000,00","1.000,00","1.000,00","1.000,00","0,14K","0,00%"
"04/01/2008","1.000,00","1.000,00","1.000,00","1.000,00","0,03K","4,17%"
"02/01/2008","960,00","960,00","960,00","960,00","0,01K","0,52%"
"31/12/2007","955,00","970,00","970,00","952,00","0,83K","-1,55%"
"28/12/2007","970,00","940,00","977,00","940,00","0,15K","3,63%"
"27/12/2007","936,00","955,00","956,00","936,00","8,47K","-1,47%"
"26/12/2007","950,00","924,00","950,00","924,00","1,45K","-2,76%"
"25/12/2007","977,00","951,00","978,00","951,00","0,78K","-0,31%"
"24/12/2007","980,00","982,00","982,00","980,00","0,01K","-0,41%"
"20/12/2007","984,00","985,00","985,00","984,00","0,73K","-0,10%"
"19/12/2007","985,00","985,00","985,00","985,00","0,00K","-0,40%"
"18/12/2007","989,00","995,00","995,00","989,00","0,11K","-0,80%"
"14/12/2007","997,00","997,00","997,00","997,00","0,01K","3,32%"
"13/12/2007","965,00","965,00","965,00","965,00","0,29K","0,00%"
"12/12/2007","965,00","965,00","965,00","965,00","0,01K","0,42%"
"11/12/2007","961,00","961,00","961,00","961,00","0,01K","0,00%"
"07/12/2007","961,00","960,00","961,00","960,00","0,37K","0,10%"
"06/12/2007","960,00","960,00","960,00","960,00","0,68K","-2,04%"
"04/12/2007","980,00","980,00","980,00","980,00","0,01K","-1,01%"
"03/12/2007","990,00","990,00","990,00","990,00","0,02K","-0,50%"
"29/11/2007","995,00","995,00","995,00","995,00","0,03K","0,51%"
"28/11/2007","990,00","990,00","990,00","990,00","0,05K","-1,00%"
"27/11/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,25K","0,00%"
"23/11/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,30K","-2,91%"
"22/11/2007","1.030,00","1.030,00","1.030,00","1.030,00","0,02K","0,10%"
"21/11/2007","1.029,00","1.029,00","1.029,00","1.029,00","0,02K","-0,10%"
"20/11/2007","1.030,00","1.010,00","1.030,00","1.010,00","0,13K","0,00%"
"19/11/2007","1.030,00","1.030,00","1.030,00","1.030,00","0,01K","0,00%"
"15/11/2007","1.030,00","1.009,00","1.030,00","1.009,00","0,34K","0,00%"
"12/11/2007","1.030,00","1.030,00","1.030,00","1.030,00","0,02K","-0,48%"
"08/11/2007","1.035,00","1.035,00","1.035,00","1.035,00","0,02K","-0,38%"
"07/11/2007","1.039,00","1.039,00","1.039,00","1.039,00","0,03K","-0,29%"
"05/11/2007","1.042,00","1.042,00","1.042,00","1.042,00","0,05K","4,10%"
"02/11/2007","1.001,00","1.001,00","1.001,00","1.001,00","0,01K","0,10%"
"01/11/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,39K","-2,06%"
"31/10/2007","1.021,00","1.042,00","1.042,00","1.021,00","0,20K","0,49%"
"30/10/2007","1.016,00","1.018,00","1.018,00","1.015,00","1,51K","0,99%"
"29/10/2007","1.006,00","1.006,00","1.006,00","1.006,00","0,07K","-3,64%"
"26/10/2007","1.044,00","1.044,00","1.044,00","1.044,00","0,06K","4,40%"
"24/10/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,60K","-4,31%"
