"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/02/2009","800","801","801","800","1,01K","-2,44%"
"03/02/2009","820","780","820","780","0,06K","2,50%"
"02/02/2009","800","800","800","800","2,00K","1,14%"
"30/01/2009","791","791","791","791","0,01K","-1,74%"
"28/01/2009","805","800","805","800","0,21K","0,63%"
"27/01/2009","800","765","800","765","1,10K","3,23%"
"26/01/2009","775","772","775","772","0,01K","0,52%"
"23/01/2009","771","771","771","771","0,00K","-3,63%"
"22/01/2009","800","800","800","800","0,60K","0,00%"
"20/01/2009","800","780","800","780","0,29K","2,43%"
"19/01/2009","781","770","781","763","0,02K","-2,38%"
"16/01/2009","800","781","800","781","0,95K","2,56%"
"15/01/2009","780","763","780","763","0,61K","0,00%"
"14/01/2009","780","795","795","780","0,23K","-1,89%"
"13/01/2009","795","771","795","771","0,08K","-0,63%"
"12/01/2009","800","790","800","790","0,03K","0,00%"
"09/01/2009","800","800","800","800","0,45K","2,30%"
"08/01/2009","782","820","820","782","2,48K","-5,78%"
"07/01/2009","830","830","830","830","0,05K","-4,49%"
"06/01/2009","869","869","869","869","0,17K","-5,54%"
"31/12/2008","920","822","920","822","9,44K","5,75%"
"30/12/2008","870","796","870","796","10,55K","2,84%"
"26/12/2008","846","848","884","846","5,87K","-6,00%"
"25/12/2008","900","900","900","900","3,00K","3,45%"
"24/12/2008","870","895","895","837","0,53K","-2,25%"
"23/12/2008","890","877","893","877","3,05K","1,83%"
"22/12/2008","874","874","874","874","0,01K","-2,89%"
"19/12/2008","900","898","900","872","2,94K","3,33%"
"18/12/2008","871","870","880","846","2,31K","-3,22%"
"17/12/2008","900","900","900","900","0,00K","4,05%"
"16/12/2008","865","865","865","865","0,08K","0,93%"
"15/12/2008","857","909","909","857","0,01K","-4,78%"
"12/12/2008","900","909","909","900","0,13K","-0,99%"
"11/12/2008","909","909","909","909","0,03K","1,00%"
"05/12/2008","900","900","900","900","1,31K","0,00%"
"04/12/2008","900","905","909","900","0,30K","-0,66%"
"03/12/2008","906","907","909","905","0,43K","-0,11%"
"02/12/2008","907","907","907","907","0,10K","-0,44%"
"01/12/2008","911","906","911","906","0,18K","-1,51%"
"28/11/2008","925","910","925","910","1,40K","0,00%"
"27/11/2008","925","905","929","905","0,13K","2,10%"
"26/11/2008","906","930","930","906","0,24K","0,22%"
"25/11/2008","904","901","905","901","2,82K","1,35%"
"24/11/2008","892","882","892","877","19,98K","1,13%"
"21/11/2008","882","892","892","882","3,62K","-2,65%"
"20/11/2008","906","901","906","901","0,40K","-0,22%"
"19/11/2008","908","872","908","872","0,80K","4,01%"
"17/11/2008","873","877","906","873","0,03K","-0,23%"
"14/11/2008","875","910","910","875","0,08K","1,04%"
"13/11/2008","866","866","866","866","0,01K","-1,03%"
"12/11/2008","875","940","940","875","0,49K","-5,91%"
"11/11/2008","930","911","930","911","1,31K","0,00%"
"10/11/2008","930","912","930","912","0,10K","2,09%"
"07/11/2008","911","913","913","911","0,55K","-2,04%"
"05/11/2008","930","893","930","893","4,60K","2,09%"
"04/11/2008","911","911","911","873","2,10K","0,00%"
"03/11/2008","911","910","916","910","2,42K","0,11%"
"31/10/2008","910","892","910","892","0,18K","2,02%"
"30/10/2008","892","877","892","877","0,47K","3,24%"
"29/10/2008","864","863","882","863","0,26K","0,12%"
"28/10/2008","863","827","868","827","7,91K","0,23%"
"27/10/2008","861","865","865","826","7,74K","-0,58%"
"24/10/2008","866","901","906","866","1,11K","-4,94%"
"23/10/2008","911","911","911","911","0,07K","0,00%"
"22/10/2008","911","916","916","911","0,02K","-3,09%"
"21/10/2008","940","915","940","915","0,01K","0,00%"
"20/10/2008","940","911","940","911","0,06K","0,00%"
"17/10/2008","940","911","940","911","4,93K","3,75%"
"16/10/2008","906","911","911","906","2,39K","-1,52%"
"15/10/2008","920","901","947","901","4,65K","-3,06%"
"14/10/2008","949","922","966","922","6,81K","4,17%"
"13/10/2008","911","910","911","910","8,76K","5,93%"
"10/10/2008","860","860","863","860","0,59K","-6,01%"
"09/10/2008","915","911","915","877","8,54K","0,44%"
"08/10/2008","911","899","911","859","7,09K","1,22%"
"07/10/2008","900","910","910","855","1,53K","4,29%"
"06/10/2008","863","916","916","863","2,07K","-0,58%"
"03/10/2008","868","877","926","868","3,28K","-0,80%"
"30/09/2008","875","950","950","874","0,39K","-3,21%"
"29/09/2008","904","956","956","901","0,13K","-5,74%"
"26/09/2008","959","959","959","959","0,01K","-1,03%"
"25/09/2008","969","959","969","959","8,71K","-0,92%"
"24/09/2008","978","978","978","978","0,00K","1,45%"
"23/09/2008","964","964","964","964","0,16K","-3,12%"
"22/09/2008","995","988","995","988","0,13K","3,75%"
"19/09/2008","959","976","976","959","2,26K","3,79%"
"18/09/2008","924","924","924","924","0,17K","5,84%"
"17/09/2008","873","873","959","873","0,63K","-5,93%"
"16/09/2008","928","928","940","928","2,11K","-5,88%"
"15/09/2008","986","1.028","1.028","918","0,26K","1,23%"
"12/09/2008","974","982","988","974","0,51K","-5,98%"
"11/09/2008","1.036","1.012","1.036","1.011","0,07K","0,00%"
"09/09/2008","1.036","1.045","1.045","1.036","1,63K","-0,86%"
"08/09/2008","1.045","1.064","1.064","1.045","0,11K","-1,79%"
"05/09/2008","1.064","1.079","1.079","1.064","0,22K","0,85%"
"04/09/2008","1.055","1.055","1.055","1.055","0,04K","-0,85%"
"03/09/2008","1.064","1.064","1.064","1.064","0,01K","-1,39%"
"02/09/2008","1.079","1.079","1.079","1.079","0,02K","1,12%"
"29/08/2008","1.067","1.041","1.067","1.041","0,00K","1,14%"
"28/08/2008","1.055","1.055","1.055","1.055","5,25K","-1,22%"
"27/08/2008","1.068","1.055","1.068","1.055","1,57K","0,38%"
"26/08/2008","1.064","1.033","1.064","1.033","0,02K","-0,47%"
"18/08/2008","1.069","1.069","1.069","1.069","0,25K","1,33%"
"15/08/2008","1.055","1.055","1.055","1.055","0,31K","1,83%"
"13/08/2008","1.036","1.040","1.071","1.036","3,14K","0,29%"
"12/08/2008","1.033","1.033","1.033","1.033","0,08K","-0,58%"
"11/08/2008","1.039","1.039","1.039","1.039","0,01K","-3,08%"
"08/08/2008","1.072","1.072","1.072","1.072","0,03K","1,61%"
"07/08/2008","1.055","1.055","1.055","1.055","0,06K","0,00%"
"06/08/2008","1.055","1.055","1.055","1.055","0,00K","0,00%"
"05/08/2008","1.055","1.074","1.074","1.055","0,11K","2,23%"
"04/08/2008","1.032","1.080","1.080","1.017","0,21K","-4,53%"
"01/08/2008","1.081","1.019","1.081","1.019","0,08K","-0,18%"
"31/07/2008","1.083","1.061","1.083","1.061","0,05K","0,74%"
"29/07/2008","1.075","1.078","1.078","1.075","0,28K","-0,74%"
"28/07/2008","1.083","1.084","1.084","1.055","5,64K","0,84%"
"25/07/2008","1.074","1.066","1.084","1.064","0,08K","-0,92%"
"24/07/2008","1.084","1.084","1.084","1.084","0,02K","0,93%"
"23/07/2008","1.074","1.084","1.084","1.074","0,20K","-0,92%"
"22/07/2008","1.084","1.064","1.084","1.064","0,00K","0,00%"
"21/07/2008","1.084","1.068","1.084","1.055","0,15K","0,00%"
"18/07/2008","1.084","1.064","1.084","1.064","0,01K","0,00%"
"17/07/2008","1.084","1.061","1.084","1.061","1,75K","0,00%"
"16/07/2008","1.084","1.091","1.091","1.084","1,00K","0,00%"
"15/07/2008","1.084","1.084","1.084","1.084","1,49K","0,00%"
"14/07/2008","1.084","1.069","1.084","1.069","0,38K","0,00%"
"10/07/2008","1.084","1.084","1.084","1.084","0,03K","0,93%"
"09/07/2008","1.074","1.066","1.074","1.066","0,13K","-0,92%"
"08/07/2008","1.084","1.084","1.084","1.079","2,53K","0,00%"
"07/07/2008","1.084","1.069","1.084","1.069","0,01K","0,93%"
"04/07/2008","1.074","1.070","1.074","1.070","0,07K","-1,29%"
"03/07/2008","1.088","1.088","1.088","1.088","0,10K","-0,18%"
"01/07/2008","1.090","1.063","1.090","1.063","0,40K","2,54%"
"30/06/2008","1.063","1.061","1.088","1.061","0,07K","-0,75%"
"27/06/2008","1.071","1.079","1.079","1.071","2,01K","-0,74%"
"26/06/2008","1.079","1.079","1.079","1.079","0,13K","-1,19%"
"25/06/2008","1.092","1.068","1.092","1.068","1,13K","-0,55%"
"24/06/2008","1.098","1.098","1.098","1.098","0,01K","2,91%"
"23/06/2008","1.067","1.067","1.067","1.067","0,01K","-1,20%"
"20/06/2008","1.080","1.087","1.087","1.080","1,61K","-0,64%"
"19/06/2008","1.087","1.087","1.101","1.087","0,06K","-1,00%"
"18/06/2008","1.098","1.096","1.098","1.096","1,45K","0,00%"
"17/06/2008","1.098","1.098","1.098","1.098","0,10K","-0,45%"
"16/06/2008","1.103","1.097","1.103","1.097","1,35K","0,46%"
"13/06/2008","1.098","1.098","1.098","1.093","0,67K","0,00%"
"12/06/2008","1.098","1.093","1.098","1.093","0,04K","0,00%"
"11/06/2008","1.098","1.094","1.098","1.093","0,36K","0,37%"
"10/06/2008","1.094","1.093","1.094","1.093","0,18K","0,09%"
"09/06/2008","1.093","1.120","1.120","1.093","0,40K","-0,91%"
"06/06/2008","1.103","1.093","1.103","1.093","0,96K","0,82%"
"04/06/2008","1.094","1.084","1.094","1.084","0,07K","0,09%"
"03/06/2008","1.093","1.093","1.093","1.093","0,03K","0,00%"
"02/06/2008","1.093","1.100","1.100","1.093","0,04K","-0,91%"
"30/05/2008","1.103","1.094","1.103","1.093","0,09K","0,55%"
"29/05/2008","1.097","1.096","1.097","1.093","0,58K","0,09%"
"28/05/2008","1.096","1.093","1.096","1.093","0,48K","0,27%"
"27/05/2008","1.093","1.093","1.093","1.093","0,01K","0,55%"
"26/05/2008","1.087","1.087","1.087","1.087","0,19K","-0,37%"
"23/05/2008","1.091","1.091","1.091","1.091","0,02K","0,18%"
"22/05/2008","1.089","1.081","1.103","1.081","0,74K","-0,37%"
"21/05/2008","1.093","1.085","1.093","1.085","1,73K","0,00%"
"20/05/2008","1.093","1.093","1.093","1.093","0,09K","0,37%"
"19/05/2008","1.089","1.088","1.089","1.088","4,79K","-1,27%"
"16/05/2008","1.103","1.103","1.103","1.103","0,12K","0,00%"
"15/05/2008","1.103","1.115","1.115","1.103","0,37K","0,91%"
"14/05/2008","1.093","1.093","1.093","1.093","0,22K","0,74%"
"13/05/2008","1.085","1.081","1.085","1.081","0,22K","-3,98%"
"08/05/2008","1.130","1.075","1.130","1.075","0,60K","3,57%"
"07/05/2008","1.091","1.079","1.091","1.079","1,09K","-0,18%"
"06/05/2008","1.093","1.093","1.093","1.093","0,44K","1,58%"
"05/05/2008","1.076","1.069","1.076","1.069","0,08K","-0,65%"
"02/05/2008","1.083","1.083","1.083","1.083","0,00K","-0,09%"
"30/04/2008","1.084","1.092","1.093","1.076","2,30K","0,00%"
"29/04/2008","1.084","1.103","1.103","1.079","10,03K","1,40%"
"28/04/2008","1.069","1.069","1.071","1.069","1,99K","0,00%"
"25/04/2008","1.069","1.069","1.069","1.069","0,02K","0,47%"
"24/04/2008","1.064","1.074","1.074","1.064","0,63K","-1,02%"
"23/04/2008","1.075","1.074","1.075","1.074","0,27K","0,09%"
"22/04/2008","1.074","1.070","1.075","1.070","0,31K","0,00%"
"21/04/2008","1.074","1.074","1.074","1.074","0,06K","-2,54%"
"18/04/2008","1.102","1.102","1.102","1.102","0,16K","0,09%"
"16/04/2008","1.101","1.087","1.102","1.069","0,77K","-0,18%"
"15/04/2008","1.103","1.087","1.103","1.087","2,13K","0,91%"
"14/04/2008","1.093","1.111","1.111","1.093","0,85K","-0,09%"
"10/04/2008","1.094","1.111","1.111","1.093","0,67K","-1,62%"
"09/04/2008","1.112","1.111","1.112","1.111","0,52K","0,45%"
"08/04/2008","1.107","1.112","1.112","1.093","1,72K","0,00%"
"07/04/2008","1.107","1.103","1.107","1.102","1,73K","-0,09%"
"04/04/2008","1.108","1.099","1.108","1.099","1,28K","0,91%"
"03/04/2008","1.098","1.096","1.112","1.096","2,11K","0,00%"
"02/04/2008","1.098","1.098","1.103","1.098","3,26K","-0,45%"
"01/04/2008","1.103","1.105","1.105","1.103","0,19K","-0,09%"
"31/03/2008","1.104","1.105","1.122","1.104","0,16K","-1,52%"
"28/03/2008","1.121","1.106","1.121","1.106","0,47K","1,36%"
"26/03/2008","1.106","1.105","1.106","1.105","0,33K","-0,54%"
"25/03/2008","1.112","1.112","1.112","1.112","0,68K","0,63%"
"24/03/2008","1.105","1.106","1.106","1.105","0,19K","-0,18%"
"19/03/2008","1.107","1.105","1.140","1.105","1,14K","-2,12%"
"18/03/2008","1.131","1.117","1.131","1.112","1,41K","1,71%"
"17/03/2008","1.112","1.112","1.112","1.112","0,48K","0,00%"
"14/03/2008","1.112","1.112","1.112","1.112","0,18K","-0,45%"
"13/03/2008","1.117","1.117","1.117","1.117","0,10K","0,09%"
"12/03/2008","1.116","1.109","1.117","1.109","1,55K","0,72%"
"11/03/2008","1.108","1.112","1.112","1.105","0,20K","0,27%"
"10/03/2008","1.105","1.105","1.105","1.105","0,04K","0,00%"
"07/03/2008","1.105","1.105","1.121","1.105","0,36K","0,00%"
"06/03/2008","1.105","1.105","1.105","1.105","0,04K","0,36%"
"05/03/2008","1.101","1.099","1.102","1.099","0,58K","-0,18%"
"04/03/2008","1.103","1.136","1.136","1.103","0,56K","-0,81%"
"03/03/2008","1.112","1.134","1.134","1.112","0,03K","-1,77%"
"29/02/2008","1.132","1.132","1.132","1.132","0,81K","-0,35%"
"28/02/2008","1.136","1.132","1.136","1.132","0,24K","-0,09%"
"27/02/2008","1.137","1.137","1.137","1.137","0,01K","0,44%"
"26/02/2008","1.132","1.138","1.139","1.132","1,31K","0,35%"
"25/02/2008","1.128","1.125","1.138","1.125","0,48K","-1,14%"
"22/02/2008","1.141","1.124","1.141","1.124","4,14K","1,69%"
"21/02/2008","1.122","1.132","1.132","1.104","0,18K","-0,88%"
"20/02/2008","1.132","1.127","1.132","1.122","1,26K","1,25%"
"19/02/2008","1.118","1.117","1.127","1.117","0,18K","-1,24%"
"18/02/2008","1.132","1.122","1.132","1.119","0,73K","1,25%"
"15/02/2008","1.118","1.114","1.131","1.114","4,74K","-1,24%"
"14/02/2008","1.132","1.105","1.132","1.105","4,42K","0,00%"
"13/02/2008","1.132","1.132","1.132","1.132","1,75K","0,00%"
"12/02/2008","1.132","1.133","1.133","1.132","1,18K","0,00%"
"11/02/2008","1.132","1.132","1.132","1.132","0,75K","-0,70%"
"08/02/2008","1.140","1.136","1.140","1.136","1,48K","0,44%"
"07/02/2008","1.135","1.127","1.136","1.127","0,69K","0,71%"
"06/02/2008","1.127","1.141","1.141","1.127","0,38K","-0,97%"
"05/02/2008","1.138","1.136","1.138","1.112","0,98K","-0,35%"
"04/02/2008","1.142","1.132","1.142","1.132","1,28K","0,97%"
"01/02/2008","1.131","1.112","1.131","1.112","0,38K","2,54%"
"31/01/2008","1.103","1.112","1.112","1.103","8,38K","-0,81%"
"30/01/2008","1.112","1.103","1.139","1.103","12,98K","1,28%"
"29/01/2008","1.098","1.098","1.117","1.095","0,68K","0,00%"
"28/01/2008","1.098","1.104","1.105","1.098","0,41K","-0,54%"
"25/01/2008","1.104","1.095","1.117","1.095","0,24K","0,09%"
"24/01/2008","1.103","1.133","1.133","1.103","1,23K","0,00%"
"23/01/2008","1.103","1.103","1.132","1.093","3,49K","2,22%"
"22/01/2008","1.079","1.093","1.098","1.078","1,87K","-0,09%"
"21/01/2008","1.080","1.117","1.117","1.079","2,59K","-2,88%"
"18/01/2008","1.112","1.136","1.147","1.103","2,04K","0,00%"
"17/01/2008","1.112","1.141","1.141","1.112","1,25K","-0,80%"
"16/01/2008","1.121","1.151","1.151","1.121","0,11K","-2,61%"
"15/01/2008","1.151","1.151","1.151","1.151","0,06K","0,00%"
"14/01/2008","1.151","1.156","1.156","1.141","0,47K","0,00%"
"09/01/2008","1.151","1.156","1.156","1.151","0,01K","0,00%"
"08/01/2008","1.151","1.141","1.151","1.141","2,25K","0,88%"
"07/01/2008","1.141","1.149","1.149","1.141","0,52K","-0,70%"
"04/01/2008","1.149","1.141","1.149","1.141","0,63K","0,79%"
"03/01/2008","1.140","1.109","1.140","1.106","0,21K","1,06%"
"02/01/2008","1.128","1.098","1.132","1.096","0,51K","2,73%"
"31/12/2007","1.098","1.098","1.111","1.084","11,84K","0,00%"
"28/12/2007","1.098","1.102","1.102","1.085","33,57K","1,20%"
"27/12/2007","1.085","1.087","1.087","1.077","5,61K","0,09%"
"26/12/2007","1.084","1.084","1.084","1.074","21,27K","0,00%"
"25/12/2007","1.084","1.065","1.092","1.065","11,93K","1,88%"
"24/12/2007","1.064","1.062","1.102","1.061","18,77K","0,85%"
"20/12/2007","1.055","1.093","1.093","1.055","3,75K","-1,77%"
"19/12/2007","1.074","1.084","1.093","1.074","19,62K","-2,19%"
"18/12/2007","1.098","1.085","1.103","1.079","37,13K","1,29%"
"17/12/2007","1.084","1.107","1.107","1.084","21,52K","-2,17%"
"14/12/2007","1.108","1.079","1.108","1.079","8,03K","2,21%"
"13/12/2007","1.084","1.076","1.084","1.076","2,71K","0,00%"
"12/12/2007","1.084","1.079","1.111","1.078","13,92K","0,93%"
"11/12/2007","1.074","1.111","1.111","1.074","10,28K","0,47%"
"10/12/2007","1.069","1.122","1.122","1.069","23,90K","0,28%"
"07/12/2007","1.066","1.085","1.085","1.066","17,43K","-2,47%"
"06/12/2007","1.093","1.121","1.121","1.093","12,54K","-3,27%"
"05/12/2007","1.130","1.131","1.131","1.084","6,51K","-0,09%"
"04/12/2007","1.131","1.083","1.131","1.083","2,62K","4,34%"
"03/12/2007","1.084","1.082","1.095","1.082","0,52K","-1,72%"
"30/11/2007","1.103","1.131","1.131","1.103","14,96K","0,36%"
"29/11/2007","1.099","1.101","1.108","1.099","0,25K","-0,09%"
"28/11/2007","1.100","1.101","1.103","1.100","7,93K","1,01%"
"27/11/2007","1.089","1.089","1.098","1.089","8,01K","-0,46%"
"26/11/2007","1.094","1.117","1.117","1.093","5,86K","-3,36%"
"23/11/2007","1.132","1.115","1.132","1.108","0,28K","1,62%"
"22/11/2007","1.114","1.114","1.114","1.114","1,13K","0,00%"
"21/11/2007","1.114","1.141","1.141","1.114","0,29K","0,00%"
"20/11/2007","1.114","1.136","1.136","1.114","1,00K","-0,89%"
"19/11/2007","1.124","1.124","1.124","1.124","0,01K","-1,83%"
"16/11/2007","1.145","1.124","1.145","1.124","0,48K","1,96%"
"15/11/2007","1.123","1.124","1.124","1.123","0,07K","-0,35%"
"14/11/2007","1.127","1.135","1.135","1.127","0,43K","-0,79%"
"13/11/2007","1.136","1.136","1.136","1.135","0,42K","0,00%"
"12/11/2007","1.136","1.141","1.141","1.136","0,21K","-0,44%"
"09/11/2007","1.141","1.120","1.141","1.120","0,60K","-0,70%"
"08/11/2007","1.149","1.149","1.149","1.149","0,01K","2,41%"
"07/11/2007","1.122","1.151","1.151","1.122","0,37K","-0,88%"
"05/11/2007","1.132","1.165","1.165","1.132","1,63K","0,00%"
"02/11/2007","1.132","1.146","1.146","1.125","0,90K","1,25%"
"01/11/2007","1.118","1.151","1.151","1.108","3,76K","0,90%"
"31/10/2007","1.108","1.151","1.151","1.103","2,23K","-3,74%"
"30/10/2007","1.151","1.163","1.169","1.146","11,51K","0,00%"
"29/10/2007","1.151","1.152","1.156","1.151","3,22K","0,00%"
"26/10/2007","1.151","1.165","1.165","1.151","0,88K","-1,54%"
"25/10/2007","1.169","1.170","1.170","1.151","1,50K","0,34%"
"24/10/2007","1.165","1.151","1.170","1.151","2,68K","-0,43%"
"23/10/2007","1.170","1.163","1.170","1.152","1,33K","0,00%"
"22/10/2007","1.170","1.170","1.170","1.170","0,15K","0,17%"
"19/10/2007","1.168","1.170","1.170","1.166","2,37K","-0,17%"
"18/10/2007","1.170","1.166","1.174","1.165","14,00K","0,60%"
"17/10/2007","1.163","1.176","1.176","1.163","0,32K","-0,60%"
"16/10/2007","1.170","1.170","1.170","1.152","2,30K","-0,51%"
"15/10/2007","1.176","1.179","1.179","1.176","0,68K","2,89%"
"12/10/2007","1.143","1.141","1.170","1.141","0,43K","-0,70%"
"11/10/2007","1.151","1.152","1.170","1.151","4,72K","0,00%"
"10/10/2007","1.151","1.170","1.170","1.151","4,50K","-1,62%"
"09/10/2007","1.170","1.156","1.170","1.151","7,81K","1,65%"
"08/10/2007","1.151","1.168","1.170","1.151","0,79K","-1,62%"
"05/10/2007","1.170","1.171","1.171","1.170","0,10K","-1,18%"
"04/10/2007","1.184","1.175","1.184","1.175","0,80K","2,87%"
"03/10/2007","1.151","1.170","1.170","1.151","0,98K","-2,46%"
"02/10/2007","1.180","1.189","1.189","1.151","2,54K","-0,76%"
"01/10/2007","1.189","1.181","1.189","1.151","1,52K","0,08%"
"28/09/2007","1.188","1.186","1.189","1.178","1,39K","-0,42%"
