"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/07/2006","218,50","220,00","220,00","211,25","0,02K","2,58%"
"26/07/2006","213,00","213,00","213,00","213,00","0,07K","-3,18%"
"25/07/2006","220,00","222,60","222,60","220,00","0,11K","4,76%"
"20/07/2006","210,00","210,00","210,00","210,00","0,01K","0,00%"
"19/07/2006","210,00","210,00","210,00","210,00","0,04K","3,45%"
"17/07/2006","203,00","203,00","203,00","203,00","0,01K","-5,14%"
"14/07/2006","214,00","216,00","216,00","214,00","0,10K","-1,38%"
"13/07/2006","217,00","216,00","217,00","210,00","0,14K","0,46%"
"12/07/2006","216,00","210,00","216,00","210,00","0,04K","5,88%"
"30/06/2006","204,00","204,00","204,00","204,00","0,01K","-4,25%"
"29/06/2006","213,05","204,00","213,05","204,00","0,03K","1,45%"
"28/06/2006","210,00","206,00","210,00","206,00","0,04K","4,48%"
"23/06/2006","201,00","201,00","201,00","201,00","0,01K","-0,50%"
"21/06/2006","202,00","210,00","210,00","202,00","0,02K","-0,98%"
"20/06/2006","204,00","204,00","204,00","204,00","0,08K","1,49%"
"19/06/2006","201,00","201,00","201,00","201,00","0,01K","-4,74%"
"16/06/2006","211,00","211,00","211,00","211,00","0,01K","0,48%"
"14/06/2006","210,00","210,00","210,00","210,00","0,02K","0,00%"
"13/06/2006","210,00","210,00","210,00","210,00","0,15K","-0,47%"
"12/06/2006","211,00","211,00","211,00","211,00","0,01K","0,48%"
"09/06/2006","210,00","210,00","210,00","210,00","0,01K","-0,12%"
"07/06/2006","210,25","215,00","215,00","210,25","0,02K","-0,36%"
"02/06/2006","211,00","211,00","211,00","211,00","0,02K","0,00%"
"31/05/2006","211,00","211,00","223,65","211,00","0,03K","0,00%"
"29/05/2006","211,00","225,00","227,00","211,00","0,34K","0,48%"
"25/05/2006","210,00","210,00","210,00","210,00","0,04K","0,00%"
"24/05/2006","210,00","210,00","210,00","210,00","0,01K","-0,10%"
"23/05/2006","210,20","215,00","224,00","210,00","0,69K","-2,69%"
"22/05/2006","216,00","216,00","216,00","216,00","0,80K","0,00%"
"19/05/2006","216,00","218,10","218,10","216,00","0,61K","-0,92%"
"18/05/2006","218,00","218,00","219,00","218,00","0,39K","-0,91%"
"17/05/2006","220,00","220,00","230,00","220,00","0,40K","0,92%"
"15/05/2006","218,00","221,00","221,00","218,00","1,01K","-0,91%"
"12/05/2006","220,00","220,00","220,00","220,00","0,03K","-0,09%"
"11/05/2006","220,20","228,00","228,00","220,20","0,25K","1,01%"
"10/05/2006","218,00","218,00","218,00","218,00","0,31K","-1,80%"
"09/05/2006","222,00","238,00","238,00","222,00","0,31K","-1,33%"
"08/05/2006","225,00","218,00","225,00","218,00","0,43K","2,27%"
"05/05/2006","220,00","220,00","220,00","220,00","0,05K","1,85%"
"03/05/2006","216,00","216,00","216,00","216,00","0,01K","-0,92%"
"02/05/2006","218,00","223,00","223,00","218,00","0,20K","-0,91%"
"28/04/2006","220,00","223,00","223,00","220,00","0,40K","0,00%"
"27/04/2006","220,00","220,00","220,00","220,00","0,19K","-2,22%"
"26/04/2006","225,00","221,00","225,00","217,10","0,16K","0,04%"
"25/04/2006","224,90","224,90","224,90","224,90","0,00K","-0,04%"
"24/04/2006","225,00","225,00","225,00","225,00","0,19K","4,17%"
"21/04/2006","216,00","216,00","216,00","216,00","0,04K","-0,92%"
"20/04/2006","218,00","219,00","219,00","218,00","0,09K","-0,46%"
"19/04/2006","219,00","219,00","220,00","219,00","1,12K","-0,45%"
"18/04/2006","220,00","220,00","220,00","220,00","0,02K","-0,90%"
"14/04/2006","222,00","227,00","227,00","222,00","0,30K","-2,22%"
"13/04/2006","227,05","227,05","227,05","227,05","0,30K","0,02%"
"10/04/2006","227,00","219,00","227,00","219,00","0,25K","2,69%"
"07/04/2006","221,05","219,00","221,05","219,00","0,41K","1,40%"
"05/04/2006","218,00","218,00","218,00","218,00","0,36K","0,46%"
"04/04/2006","217,00","219,00","219,00","217,00","1,25K","-1,36%"
"03/04/2006","220,00","220,00","220,00","220,00","0,01K","1,85%"
"27/03/2006","216,00","216,00","216,00","216,00","0,01K","-2,70%"
"24/03/2006","222,00","207,80","222,00","207,80","0,01K","0,45%"
"23/03/2006","221,00","222,05","222,05","221,00","0,41K","-0,45%"
"22/03/2006","222,00","222,00","222,00","222,00","0,14K","-3,46%"
"21/03/2006","229,95","217,20","229,95","217,20","0,03K","-0,48%"
"16/03/2006","231,05","205,00","231,05","205,00","0,03K","5,99%"
"15/03/2006","218,00","218,00","218,00","218,00","0,03K","-0,91%"
"14/03/2006","220,00","225,00","225,00","220,00","0,26K","-2,22%"
"13/03/2006","225,00","225,00","225,00","225,00","0,01K","0,00%"
"09/03/2006","225,00","225,00","225,00","225,00","0,24K","0,00%"
"08/03/2006","225,00","225,00","225,00","225,00","0,21K","-4,64%"
"06/03/2006","235,95","235,95","235,95","235,95","0,01K","-0,86%"
"03/03/2006","238,00","227,00","238,00","227,00","0,25K","3,48%"
"02/03/2006","230,00","231,00","231,00","230,00","0,15K","-3,77%"
"01/03/2006","239,00","239,00","239,00","239,00","0,25K","-0,42%"
"27/02/2006","240,00","231,00","240,00","231,00","0,40K","0,00%"
"24/02/2006","240,00","243,00","243,00","240,00","2,01K","-4,00%"
"23/02/2006","250,00","259,90","259,90","250,00","1,34K","-3,85%"
"22/02/2006","260,00","260,00","260,00","260,00","0,12K","1,17%"
"21/02/2006","257,00","250,00","257,00","250,00","0,76K","2,80%"
"20/02/2006","250,00","237,00","250,00","237,00","2,75K","2,04%"
"17/02/2006","245,00","231,00","245,00","231,00","0,30K","3,81%"
"16/02/2006","236,00","236,00","236,00","236,00","0,22K","1,72%"
"15/02/2006","232,00","231,00","232,00","231,00","0,71K","-3,33%"
"14/02/2006","240,00","250,00","250,00","240,00","0,40K","-4,00%"
"13/02/2006","250,00","240,00","250,00","240,00","1,12K","2,54%"
"10/02/2006","243,80","240,00","243,80","240,00","1,18K","6,00%"
"09/02/2006","230,00","212,00","230,00","212,00","0,61K","2,22%"
"08/02/2006","225,00","206,00","225,00","206,00","0,54K","4,65%"
"07/02/2006","215,00","210,10","215,00","210,10","0,81K","4,98%"
"06/02/2006","204,80","205,00","205,00","204,80","0,74K","2,40%"
"03/02/2006","200,00","204,00","204,00","200,00","0,15K","-1,77%"
"02/02/2006","203,60","201,10","203,60","201,10","0,39K","-0,20%"
"01/02/2006","204,00","204,00","204,00","201,00","0,49K","-0,49%"
"30/01/2006","205,00","203,00","205,00","203,00","0,46K","3,02%"
"27/01/2006","199,00","199,00","199,00","199,00","0,26K","0,00%"
"26/01/2006","199,00","195,00","199,00","195,00","0,68K","2,58%"
"25/01/2006","194,00","194,00","194,00","194,00","0,01K","1,57%"
"24/01/2006","191,00","191,00","191,00","191,00","0,23K","1,06%"
"23/01/2006","189,00","192,00","192,00","189,00","0,49K","-4,06%"
"20/01/2006","197,00","200,00","200,00","197,00","0,13K","-1,50%"
"19/01/2006","200,00","200,00","200,00","200,00","0,10K","1,52%"
"17/01/2006","197,00","203,00","203,00","197,00","0,31K","-3,43%"
"16/01/2006","204,00","204,00","204,00","204,00","0,01K","0,00%"
"13/01/2006","204,00","193,00","204,00","193,00","0,57K","5,70%"
"10/01/2006","193,00","192,00","193,00","192,00","0,43K","0,00%"
"09/01/2006","193,00","192,00","193,00","192,00","0,28K","0,00%"
"06/01/2006","193,00","193,00","193,00","193,00","0,05K","0,52%"
"05/01/2006","192,00","193,00","193,00","192,00","0,35K","-0,05%"
"04/01/2006","192,10","192,10","192,10","192,10","0,02K","-2,49%"
"03/01/2006","197,00","199,25","199,25","190,00","0,43K","4,79%"
"02/01/2006","188,00","192,90","192,90","188,00","0,31K","3,30%"
"30/12/2005","182,00","192,00","192,00","182,00","5,44K","-5,21%"
"29/12/2005","192,00","192,00","192,00","192,00","0,11K","0,00%"
"28/12/2005","192,00","195,00","195,00","192,00","2,11K","-3,03%"
"27/12/2005","198,00","198,00","198,00","198,00","0,31K","4,21%"
"26/12/2005","190,00","191,00","193,00","190,00","0,37K","-5,47%"
"23/12/2005","201,00","201,00","201,00","201,00","0,37K","0,47%"
"22/12/2005","200,05","195,10","200,05","191,00","0,71K","0,03%"
"21/12/2005","200,00","204,90","204,90","200,00","0,40K","-0,99%"
"20/12/2005","202,00","202,00","202,00","202,00","0,09K","-2,88%"
"19/12/2005","208,00","208,00","208,00","208,00","0,20K","3,48%"
"16/12/2005","201,00","198,00","201,00","198,00","0,35K","3,08%"
"15/12/2005","195,00","183,00","195,00","183,00","0,98K","1,56%"
"14/12/2005","192,00","185,00","192,00","185,00","0,02K","1,59%"
"13/12/2005","189,00","189,00","189,00","188,90","0,36K","0,00%"
"12/12/2005","189,00","210,00","210,00","189,00","0,08K","-5,52%"
"09/12/2005","200,05","180,50","200,05","180,50","1,17K","-1,45%"
"07/12/2005","203,00","220,00","220,00","203,00","0,27K","-10,02%"
"05/12/2005","225,60","225,60","225,60","225,60","0,01K","-6,00%"
"02/12/2005","240,00","225,00","240,00","225,00","0,04K","2,13%"
"01/12/2005","235,00","226,00","235,00","226,00","0,16K","-2,08%"
"30/11/2005","240,00","225,00","240,00","225,00","0,15K","0,46%"
"29/11/2005","238,90","238,00","238,90","238,00","1,58K","12,69%"
"24/11/2005","212,00","212,00","212,00","212,00","0,12K","6,00%"
"23/11/2005","200,00","198,00","200,00","198,00","0,11K","-0,99%"
"22/11/2005","202,00","196,00","202,00","196,00","0,37K","3,59%"
"21/11/2005","195,00","186,00","195,00","186,00","0,22K","-1,09%"
"15/11/2005","197,15","197,15","197,15","197,15","0,30K","5,99%"
"14/11/2005","186,00","186,00","186,00","186,00","0,50K","2,20%"
"11/11/2005","182,00","182,00","182,00","182,00","0,01K","0,55%"
"10/11/2005","181,00","180,00","181,00","180,00","0,24K","-0,55%"
"09/11/2005","182,00","178,00","182,00","178,00","0,61K","2,82%"
"08/11/2005","177,00","176,00","177,90","176,00","0,29K","-0,51%"
"03/11/2005","177,90","177,90","177,90","177,90","0,06K","2,48%"
"27/10/2005","173,60","173,60","173,60","173,60","0,01K","-2,36%"
"25/10/2005","177,80","177,80","177,80","177,80","0,05K","1,08%"
"20/10/2005","175,90","175,90","175,90","175,90","0,01K","1,38%"
"18/10/2005","173,50","173,00","173,50","173,00","0,79K","-1,42%"
"17/10/2005","176,00","176,00","176,00","176,00","0,01K","0,00%"
"14/10/2005","176,00","176,00","176,00","176,00","0,04K","0,06%"
"12/10/2005","175,90","175,90","175,90","175,90","0,03K","0,63%"
"07/10/2005","174,80","174,80","174,80","174,80","0,01K","1,51%"
"05/10/2005","172,20","172,20","172,20","172,20","0,20K","-1,60%"
"03/10/2005","175,00","175,00","175,00","175,00","0,01K","1,69%"
"30/09/2005","172,10","172,10","172,10","172,10","0,10K","-0,06%"
"29/09/2005","172,20","172,10","172,20","172,10","0,12K","-1,60%"
"27/09/2005","175,00","176,00","176,00","175,00","0,02K","-0,57%"
"26/09/2005","176,00","176,00","176,00","176,00","0,04K","0,00%"
"23/09/2005","176,00","176,00","176,00","176,00","0,01K","-2,11%"
"20/09/2005","179,80","179,80","179,80","179,80","0,03K","2,16%"
"19/09/2005","176,00","176,00","176,00","176,00","0,11K","0,00%"
"16/09/2005","176,00","179,80","179,80","176,00","0,08K","-2,11%"
"14/09/2005","179,80","179,80","179,80","179,80","0,01K","2,71%"
"13/09/2005","175,05","179,80","179,80","175,05","0,31K","1,74%"
"12/09/2005","172,05","172,05","172,05","172,05","0,11K","0,61%"
"09/09/2005","171,00","171,00","171,00","171,00","0,11K","-5,00%"
"08/09/2005","180,00","180,00","180,00","180,00","0,04K","1,69%"
"07/09/2005","177,00","177,00","177,00","177,00","0,15K","0,00%"
"06/09/2005","177,00","177,00","177,00","177,00","0,06K","0,00%"
"02/09/2005","177,00","177,00","177,00","177,00","0,01K","1,14%"
"31/08/2005","175,00","175,00","175,00","175,00","0,11K","0,00%"
"30/08/2005","175,00","175,00","175,00","175,00","0,09K","4,79%"
"29/08/2005","167,00","167,00","167,00","167,00","0,21K","-9,73%"
"25/08/2005","185,00","193,00","193,00","185,00","0,38K","0,00%"
"24/08/2005","185,00","185,00","185,00","185,00","0,27K","0,00%"
"23/08/2005","185,00","178,00","185,00","178,00","0,49K","5,71%"
"22/08/2005","175,00","170,00","175,00","170,00","0,49K","5,39%"
"19/08/2005","166,05","166,05","166,05","166,05","0,02K","0,03%"
"18/08/2005","166,00","164,00","166,00","164,00","0,03K","1,22%"
"17/08/2005","164,00","164,00","164,00","164,00","0,14K","0,61%"
"16/08/2005","163,00","163,00","163,00","163,00","0,01K","0,00%"
"12/08/2005","163,00","163,00","163,00","163,00","0,01K","-1,21%"
"11/08/2005","165,00","165,00","165,00","165,00","0,07K","1,23%"
"10/08/2005","163,00","163,00","163,00","163,00","0,58K","-2,98%"
"09/08/2005","168,00","168,00","168,00","168,00","0,01K","0,00%"
"08/08/2005","168,00","168,00","168,00","168,00","0,02K","1,17%"
"04/08/2005","166,05","174,90","174,90","166,05","0,40K","0,64%"
"03/08/2005","165,00","164,90","165,00","164,90","1,30K","0,06%"
"02/08/2005","164,90","164,00","164,90","164,00","0,73K","1,17%"
"29/07/2005","163,00","163,00","163,00","163,00","0,02K","0,56%"
"28/07/2005","162,10","162,10","162,10","162,10","0,13K","1,31%"
"27/07/2005","160,00","160,00","160,00","160,00","0,01K","-2,97%"
"26/07/2005","164,90","164,90","164,90","164,90","0,30K","2,93%"
"25/07/2005","160,20","160,20","160,20","160,20","0,01K","-2,91%"
"22/07/2005","165,00","170,00","170,00","165,00","0,11K","3,13%"
"18/07/2005","160,00","160,00","160,00","160,00","0,01K","0,00%"
"15/07/2005","160,00","160,00","160,00","160,00","0,01K","0,00%"
"12/07/2005","160,00","160,00","160,00","160,00","0,03K","-1,23%"
"11/07/2005","162,00","162,00","162,00","162,00","0,01K","-3,23%"
"01/07/2005","167,40","167,40","167,40","167,40","0,01K","-5,96%"
"30/06/2005","178,00","178,00","178,00","178,00","0,01K","4,86%"
"29/06/2005","169,75","170,00","170,00","169,75","0,05K","0,03%"
"28/06/2005","169,70","169,70","169,70","169,70","0,05K","6,00%"
"21/06/2005","160,10","160,10","160,10","160,10","0,01K","-4,13%"
"15/06/2005","167,00","167,00","167,00","167,00","0,02K","-1,76%"
"14/06/2005","170,00","170,00","170,00","170,00","0,01K","0,00%"
"10/06/2005","170,00","170,00","170,00","170,00","0,01K","1,19%"
"09/06/2005","168,00","167,00","179,10","167,00","0,41K","-0,59%"
"03/06/2005","169,00","169,00","169,00","169,00","0,01K","-0,59%"
"02/06/2005","170,00","170,00","170,00","170,00","0,03K","-2,86%"
"01/06/2005","175,00","175,00","175,00","175,00","0,05K","3,55%"
"31/05/2005","169,00","169,00","169,00","169,00","0,02K","-3,43%"
"30/05/2005","175,00","175,00","175,00","175,00","0,01K","4,17%"
"27/05/2005","168,00","168,00","168,00","168,00","0,03K","0,00%"
"26/05/2005","168,00","168,00","168,00","168,00","0,01K","0,00%"
"25/05/2005","168,00","168,00","168,00","168,00","0,02K","0,00%"
"24/05/2005","168,00","168,00","168,00","168,00","0,01K","0,60%"
"20/05/2005","167,00","167,00","167,00","167,00","0,01K","-0,06%"
"19/05/2005","167,10","168,00","168,00","167,10","0,45K","0,06%"
"18/05/2005","167,00","166,80","167,00","166,80","0,01K","0,12%"
"17/05/2005","166,80","166,80","166,80","166,80","0,06K","-1,88%"
"16/05/2005","170,00","166,00","170,00","166,00","0,04K","0,00%"
"13/05/2005","170,00","170,00","170,00","170,00","0,36K","0,00%"
"12/05/2005","170,00","170,00","170,00","170,00","0,01K","0,00%"
"10/05/2005","170,00","170,00","170,00","170,00","0,02K","-1,16%"
"09/05/2005","172,00","172,00","172,00","172,00","0,03K","1,18%"
"06/05/2005","170,00","170,00","170,00","170,00","0,11K","1,19%"
"05/05/2005","168,00","168,00","168,00","168,00","0,03K","0,00%"
"04/05/2005","168,00","166,10","168,00","166,10","0,26K","0,00%"
"02/05/2005","168,00","168,00","168,00","168,00","0,02K","1,20%"
"29/04/2005","166,00","166,00","166,00","166,00","0,30K","0,00%"
"28/04/2005","166,00","166,00","166,00","166,00","0,09K","0,00%"
"27/04/2005","166,00","166,00","166,00","166,00","0,13K","0,00%"
"25/04/2005","166,00","166,00","166,00","166,00","0,01K","3,75%"
"19/04/2005","160,00","160,00","160,00","160,00","0,01K","-3,61%"
"13/04/2005","166,00","170,00","170,00","166,00","0,12K","0,00%"
"12/04/2005","166,00","166,00","166,00","166,00","0,01K","-4,57%"
"11/04/2005","173,95","166,00","173,95","166,00","0,02K","4,79%"
"08/04/2005","166,00","166,05","166,05","166,00","0,01K","0,00%"
"07/04/2005","166,00","166,00","166,00","166,00","0,01K","-4,60%"
"06/04/2005","174,00","160,00","174,00","160,00","0,02K","4,82%"
"04/04/2005","166,00","166,00","166,00","166,00","0,00K","0,00%"
"01/04/2005","166,00","166,00","166,00","166,00","0,02K","0,61%"
"31/03/2005","165,00","165,00","165,00","165,00","0,34K","-11,29%"
"29/03/2005","186,00","186,00","186,00","186,00","0,07K","-0,05%"
"25/03/2005","186,10","186,10","186,10","186,10","0,01K","0,05%"
"24/03/2005","186,00","186,00","186,00","186,00","0,01K","-2,11%"
"23/03/2005","190,00","190,00","190,00","190,00","1,25K","0,00%"
"21/03/2005","190,00","190,00","190,00","190,00","0,29K","0,00%"
"18/03/2005","190,00","190,00","190,00","190,00","0,04K","0,00%"
"15/03/2005","190,00","195,00","195,00","190,00","0,20K","-3,06%"
"14/03/2005","196,00","195,00","196,00","195,00","0,21K","-2,00%"
"11/03/2005","200,00","200,00","200,00","200,00","0,01K","5,26%"
"10/03/2005","190,00","190,00","190,00","190,00","0,01K","0,00%"
"09/03/2005","190,00","190,00","190,00","190,00","0,09K","3,26%"
"08/03/2005","184,00","184,00","184,00","184,00","0,10K","-3,16%"
"04/03/2005","190,00","190,00","190,00","190,00","0,02K","2,15%"
"03/03/2005","186,00","190,00","190,00","186,00","0,09K","-2,11%"
"02/03/2005","190,00","190,50","190,50","190,00","0,55K","2,15%"
"01/03/2005","186,00","186,00","186,00","186,00","0,02K","-4,62%"
"25/02/2005","195,00","195,00","195,00","195,00","0,01K","3,72%"
"23/02/2005","188,00","194,00","194,00","188,00","0,04K","-2,08%"
"22/02/2005","192,00","195,00","195,00","192,00","0,08K","-5,42%"
"18/02/2005","203,00","203,00","203,00","203,00","0,61K","11,54%"
"16/02/2005","182,00","191,85","191,85","182,00","0,01K","0,55%"
"15/02/2005","181,00","180,30","181,00","180,30","0,16K","0,44%"
"14/02/2005","180,20","180,20","180,20","180,20","0,06K","0,08%"
"08/02/2005","180,05","175,00","180,05","175,00","0,03K","1,72%"
"07/02/2005","177,00","177,00","177,00","177,00","0,01K","-0,03%"
"03/02/2005","177,05","177,05","177,05","177,05","0,04K","0,60%"
"02/02/2005","176,00","176,00","176,00","176,00","0,02K","0,57%"
"01/02/2005","175,00","175,00","175,00","175,00","0,14K","0,00%"
"28/01/2005","175,00","175,00","175,00","175,00","0,01K","0,00%"
"26/01/2005","175,00","175,00","175,00","175,00","0,05K","-2,78%"
"24/01/2005","180,00","180,00","180,00","180,00","0,01K","5,82%"
"17/01/2005","170,10","170,10","170,10","170,10","0,01K","0,00%"
"12/01/2005","170,10","170,10","170,10","170,10","0,01K","0,06%"
"10/01/2005","170,00","170,00","170,00","170,00","0,00K","3,91%"
"04/01/2005","163,60","163,60","163,60","163,60","0,01K","-5,98%"
"03/01/2005","174,00","174,00","174,00","174,00","0,05K","0,58%"
"31/12/2004","173,00","173,00","173,00","173,00","0,03K","0,00%"
"29/12/2004","173,00","173,00","173,00","173,00","0,11K","-0,29%"
"28/12/2004","173,50","173,50","173,50","173,50","0,06K","-0,86%"
"27/12/2004","175,00","175,00","175,00","175,00","0,01K","0,86%"
"24/12/2004","173,50","173,50","173,50","173,50","0,04K","0,17%"
"23/12/2004","173,20","173,20","173,20","173,20","0,01K","0,12%"
"17/12/2004","173,00","173,00","173,00","173,00","0,00K","0,58%"
"16/12/2004","172,00","172,00","172,00","172,00","0,01K","-4,42%"
"14/12/2004","179,95","179,95","179,95","179,95","0,01K","-0,55%"
"10/12/2004","180,95","180,95","180,95","180,95","0,01K","0,00%"
"07/12/2004","180,95","180,95","180,95","180,95","0,01K","5,20%"
"02/12/2004","172,00","172,00","172,00","172,00","0,03K","-4,44%"
"01/12/2004","180,00","180,00","180,00","180,00","0,11K","-0,55%"
"30/11/2004","181,00","181,00","181,00","181,00","0,16K","-4,76%"
"29/11/2004","190,05","190,05","190,05","190,05","0,01K","0,00%"
"24/11/2004","190,05","190,05","190,05","190,05","0,01K","0,00%"
"17/11/2004","190,05","190,05","190,05","190,05","0,01K","0,00%"
