"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/05/2009","235,00","238,00","247,00","234,00","45,51K","0,00%"
"08/05/2009","235,00","232,00","239,00","228,00","18,37K","4,44%"
"07/05/2009","225,00","223,00","225,00","218,00","27,05K","5,63%"
"06/05/2009","213,00","201,00","213,00","201,00","9,12K","5,97%"
"05/05/2009","201,00","199,00","204,00","196,00","31,02K","1,01%"
"04/05/2009","199,00","203,00","205,00","199,00","39,65K","3,11%"
"30/04/2009","193,00","191,00","194,00","187,00","4,60K","1,58%"
"29/04/2009","190,00","183,00","190,00","182,00","7,93K","3,26%"
"28/04/2009","184,00","191,00","198,00","176,00","25,68K","-1,60%"
"27/04/2009","187,00","175,00","187,00","175,00","11,84K","6,25%"
"24/04/2009","176,00","173,00","177,00","171,00","12,25K","3,53%"
"23/04/2009","170,00","166,00","173,00","166,00","8,40K","2,41%"
"22/04/2009","166,00","166,00","169,00","166,00","0,43K","-0,60%"
"21/04/2009","167,00","165,00","169,00","165,00","1,46K","0,00%"
"20/04/2009","167,00","171,00","173,00","166,00","2,49K","-4,02%"
"17/04/2009","174,00","181,00","181,00","174,00","9,27K","1,75%"
"16/04/2009","171,00","170,00","171,00","169,00","8,57K","6,88%"
"15/04/2009","160,00","156,00","160,00","156,00","1,97K","5,26%"
"14/04/2009","152,00","152,00","156,00","152,00","0,91K","0,00%"
"13/04/2009","152,00","153,00","156,00","152,00","2,61K","-4,40%"
"10/04/2009","159,00","156,00","159,00","153,00","0,86K","3,25%"
"09/04/2009","154,00","158,00","159,00","154,00","0,92K","-0,65%"
"08/04/2009","155,00","155,00","155,00","155,00","0,32K","-1,27%"
"07/04/2009","157,00","159,00","160,00","157,00","0,71K","-2,48%"
"06/04/2009","161,00","159,00","163,00","153,00","1,78K","0,63%"
"03/04/2009","160,00","151,00","160,00","151,00","1,75K","3,23%"
"02/04/2009","155,00","149,00","160,00","149,00","2,72K","0,00%"
"01/04/2009","155,00","147,00","155,00","147,00","0,35K","1,97%"
"31/03/2009","152,00","154,00","157,00","151,00","0,55K","-3,80%"
"30/03/2009","158,00","159,00","159,00","158,00","0,59K","-0,63%"
"27/03/2009","159,00","157,00","165,00","156,00","0,85K","2,58%"
"26/03/2009","155,00","155,00","160,00","155,00","0,72K","-0,64%"
"25/03/2009","156,00","159,00","159,00","155,00","0,04K","-1,89%"
"24/03/2009","159,00","160,00","162,00","155,00","0,74K","-1,85%"
"23/03/2009","162,00","167,00","167,00","162,00","2,21K","-2,99%"
"20/03/2009","167,00","169,00","175,00","167,00","0,72K","-1,18%"
"19/03/2009","169,00","165,00","169,00","165,00","0,42K","-0,59%"
"18/03/2009","170,00","166,00","170,00","165,00","1,07K","0,00%"
"17/03/2009","170,00","171,00","171,00","165,00","0,65K","1,19%"
"16/03/2009","168,00","174,00","174,00","168,00","1,76K","-4,55%"
"13/03/2009","176,00","176,00","176,00","174,00","0,92K","-1,12%"
"12/03/2009","178,00","177,00","178,00","175,00","0,95K","-0,56%"
"09/03/2009","179,00","179,00","179,00","177,00","0,86K","0,00%"
"06/03/2009","179,00","180,00","180,00","176,00","1,43K","0,00%"
"05/03/2009","179,00","180,00","180,00","175,00","3,04K","0,00%"
"04/03/2009","179,00","178,00","180,00","176,00","2,00K","-0,56%"
"03/03/2009","180,00","180,00","180,00","178,00","1,87K","0,00%"
"02/03/2009","180,00","181,00","181,00","180,00","1,35K","0,00%"
"27/02/2009","180,00","177,00","181,00","176,00","4,48K","2,27%"
"26/02/2009","176,00","181,00","181,00","176,00","3,15K","-1,12%"
"25/02/2009","178,00","173,00","184,00","173,00","5,08K","1,14%"
"24/02/2009","176,00","181,00","181,00","173,00","4,57K","-1,12%"
"23/02/2009","178,00","174,00","184,00","174,00","8,79K","1,71%"
"20/02/2009","175,00","179,00","180,00","172,00","5,52K","-1,13%"
"19/02/2009","177,00","180,00","188,00","171,00","18,18K","-2,75%"
"18/02/2009","182,00","188,00","195,00","182,00","24,29K","-2,15%"
"17/02/2009","186,00","185,00","186,00","176,00","32,26K","6,29%"
"16/02/2009","175,00","170,00","175,00","156,00","24,34K","6,06%"
"13/02/2009","165,00","165,00","165,00","165,00","2,21K","5,77%"
"12/02/2009","156,00","156,00","156,00","156,00","0,66K","6,12%"
"11/02/2009","147,00","143,00","147,00","143,00","12,80K","5,76%"
"10/02/2009","139,00","139,00","139,00","137,00","3,49K","1,46%"
"09/02/2009","137,00","137,00","140,00","136,00","9,09K","0,00%"
"06/02/2009","137,00","138,00","142,00","136,00","4,44K","-1,44%"
"05/02/2009","139,00","142,00","142,00","138,00","5,57K","-2,11%"
"04/02/2009","142,00","143,00","143,00","142,00","2,28K","-2,07%"
"03/02/2009","145,00","143,00","145,00","142,00","3,80K","-0,68%"
"02/02/2009","146,00","146,00","146,00","145,00","2,70K","2,10%"
"30/01/2009","143,00","143,00","143,00","142,00","3,09K","0,00%"
"29/01/2009","143,00","147,00","147,00","143,00","3,50K","-0,69%"
"28/01/2009","144,00","147,00","147,00","144,00","4,54K","-0,69%"
"27/01/2009","145,00","147,00","147,00","145,00","4,10K","-0,68%"
"26/01/2009","146,00","147,00","149,00","145,00","5,86K","0,00%"
"23/01/2009","146,00","153,00","153,00","146,00","11,71K","-3,31%"
"22/01/2009","151,00","156,00","158,00","151,00","2,31K","-2,58%"
"21/01/2009","155,00","156,00","156,00","151,00","3,74K","-0,64%"
"20/01/2009","156,00","149,00","161,00","149,00","18,58K","-1,89%"
"19/01/2009","159,00","159,00","159,00","159,00","9,15K","-5,92%"
"16/01/2009","169,00","169,00","169,00","169,00","0,46K","-5,59%"
"15/01/2009","179,00","179,00","179,00","179,00","1,62K","-6,28%"
"12/01/2009","191,00","185,00","194,00","185,00","5,06K","2,14%"
"09/01/2009","187,00","186,00","187,00","186,00","1,05K","6,25%"
"08/01/2009","176,00","170,00","176,00","166,00","1,29K","6,02%"
"07/01/2009","166,00","171,00","171,00","159,00","4,88K","0,61%"
"06/01/2009","165,00","165,00","170,00","165,00","1,85K","-6,25%"
"05/01/2009","176,00","197,00","198,00","176,00","1,76K","-5,88%"
"02/01/2009","187,00","209,00","209,00","187,00","2,41K","-6,03%"
"31/12/2008","199,00","202,00","202,00","199,00","9,86K","-6,13%"
"30/12/2008","212,00","217,00","217,00","212,00","4,00K","-5,78%"
"26/12/2008","225,00","234,00","234,00","221,00","2,76K","-4,26%"
"25/12/2008","235,00","235,00","235,00","225,00","14,21K","3,98%"
"24/12/2008","226,00","235,00","235,00","225,00","1,14K","-3,83%"
"23/12/2008","235,00","247,00","247,00","235,00","4,11K","-0,42%"
"22/12/2008","236,00","228,00","236,00","225,00","31,85K","5,83%"
"19/12/2008","223,00","221,00","226,00","220,00","13,56K","2,29%"
"18/12/2008","218,00","219,00","220,00","218,00","1,17K","-0,46%"
"17/12/2008","219,00","220,00","222,00","218,00","2,89K","-0,45%"
"16/12/2008","220,00","217,00","235,00","217,00","3,57K","-2,22%"
"15/12/2008","225,00","225,00","225,00","225,00","0,24K","2,27%"
"12/12/2008","220,00","225,00","225,00","220,00","1,07K","-1,79%"
"11/12/2008","224,00","229,00","229,00","221,00","1,91K","2,75%"
"08/12/2008","218,00","216,00","224,00","216,00","0,56K","0,93%"
"05/12/2008","216,00","207,00","224,00","207,00","0,64K","-1,37%"
"04/12/2008","219,00","233,00","233,00","219,00","8,64K","-6,01%"
"03/12/2008","233,00","245,00","250,00","233,00","0,41K","-6,05%"
"02/12/2008","248,00","249,00","250,00","248,00","0,38K","-0,80%"
"01/12/2008","250,00","252,00","252,00","250,00","1,87K","-0,79%"
"28/11/2008","252,00","268,00","269,00","252,00","0,48K","-2,33%"
"27/11/2008","258,00","268,00","269,00","258,00","0,24K","-1,53%"
"26/11/2008","262,00","262,00","271,00","262,00","0,36K","-0,38%"
"25/11/2008","263,00","258,00","265,00","254,00","28,28K","-0,75%"
"24/11/2008","265,00","265,00","269,00","265,00","16,48K","-6,03%"
"21/11/2008","282,00","284,00","292,00","275,00","3,00K","-3,75%"
"20/11/2008","293,00","303,00","303,00","292,00","0,50K","-3,30%"
"19/11/2008","303,00","294,00","313,00","294,00","0,09K","-1,62%"
"17/11/2008","308,00","312,00","312,00","300,00","0,17K","1,32%"
"14/11/2008","304,00","318,00","318,00","304,00","0,76K","0,33%"
"13/11/2008","303,00","313,00","313,00","301,00","0,22K","0,00%"
"12/11/2008","303,00","310,00","311,00","303,00","1,06K","-0,98%"
"11/11/2008","306,00","303,00","307,00","302,00","1,38K","-2,24%"
"10/11/2008","313,00","326,00","326,00","313,00","1,28K","0,00%"
"07/11/2008","313,00","331,00","331,00","308,00","0,76K","-3,10%"
"05/11/2008","323,00","323,00","327,00","319,00","6,71K","1,57%"
"04/11/2008","318,00","311,00","323,00","311,00","8,44K","2,25%"
"03/11/2008","311,00","311,00","316,00","311,00","0,81K","0,00%"
"31/10/2008","311,00","312,00","312,00","311,00","0,26K","0,97%"
"30/10/2008","308,00","311,00","311,00","304,00","0,65K","3,70%"
"29/10/2008","297,00","308,00","308,00","290,00","0,71K","1,71%"
"28/10/2008","292,00","291,00","312,00","289,00","2,49K","-2,67%"
"27/10/2008","300,00","331,00","331,00","300,00","1,57K","-4,15%"
"24/10/2008","313,00","313,00","313,00","308,00","1,18K","0,00%"
"23/10/2008","313,00","325,00","325,00","313,00","1,06K","-3,69%"
"22/10/2008","325,00","341,00","341,00","325,00","0,26K","-2,40%"
"21/10/2008","333,00","340,00","340,00","329,00","4,97K","-0,60%"
"20/10/2008","335,00","336,00","336,00","335,00","0,31K","-0,59%"
"17/10/2008","337,00","334,00","338,00","334,00","0,21K","1,51%"
"16/10/2008","332,00","323,00","332,00","323,00","0,04K","-0,30%"
"15/10/2008","333,00","342,00","342,00","322,00","2,50K","-2,63%"
"14/10/2008","342,00","341,00","346,00","339,00","32,47K","4,59%"
"13/10/2008","327,00","313,00","327,00","313,00","1,55K","6,17%"
"10/10/2008","308,00","323,00","323,00","307,00","40,43K","-5,81%"
"09/10/2008","327,00","316,00","328,00","316,00","0,52K","1,87%"
"08/10/2008","321,00","321,00","337,00","320,00","2,78K","-3,60%"
"07/10/2008","333,00","331,00","333,00","318,00","13,04K","0,60%"
"06/10/2008","331,00","330,00","331,00","308,00","10,92K","0,91%"
"03/10/2008","328,00","331,00","331,00","323,00","0,17K","1,55%"
"30/09/2008","323,00","323,00","323,00","317,00","1,18K","-4,15%"
"29/09/2008","337,00","332,00","337,00","331,00","3,38K","3,37%"
"26/09/2008","326,00","325,00","328,00","325,00","1,47K","-2,10%"
"25/09/2008","333,00","341,00","341,00","323,00","30,50K","-1,19%"
"24/09/2008","337,00","341,00","342,00","337,00","0,93K","-1,17%"
"23/09/2008","341,00","346,00","346,00","332,00","14,15K","0,00%"
"22/09/2008","341,00","346,00","346,00","333,00","4,86K","2,40%"
"19/09/2008","333,00","342,00","346,00","328,00","52,05K","2,15%"
"18/09/2008","326,00","332,00","332,00","323,00","11,12K","4,15%"
"17/09/2008","313,00","313,00","347,00","313,00","6,64K","-5,44%"
"16/09/2008","331,00","332,00","333,00","331,00","20,53K","-5,97%"
"15/09/2008","352,00","352,00","367,00","352,00","18,36K","-5,88%"
"12/09/2008","374,00","397,00","401,00","374,00","26,10K","-6,03%"
"11/09/2008","398,00","401,00","405,00","396,00","2,52K","0,00%"
"10/09/2008","398,00","410,00","410,00","398,00","1,76K","-1,73%"
"09/09/2008","405,00","410,00","411,00","405,00","5,61K","-1,46%"
"08/09/2008","411,00","421,00","429,00","406,00","17,47K","-1,67%"
"05/09/2008","418,00","421,00","429,00","418,00","1,44K","-1,88%"
"04/09/2008","426,00","428,00","439,00","426,00","17,92K","0,00%"
"03/09/2008","426,00","429,00","435,00","426,00","4,84K","0,95%"
"02/09/2008","422,00","427,00","427,00","421,00","0,54K","-1,86%"
"01/09/2008","430,00","426,00","430,00","426,00","0,17K","0,00%"
"29/08/2008","430,00","416,00","430,00","416,00","0,88K","2,14%"
"28/08/2008","421,00","429,00","430,00","421,00","2,16K","-0,47%"
"27/08/2008","423,00","429,00","429,00","423,00","0,18K","0,48%"
"26/08/2008","421,00","421,00","429,00","421,00","0,89K","2,18%"
"25/08/2008","412,00","411,00","421,00","411,00","0,50K","0,24%"
"22/08/2008","411,00","420,00","420,00","411,00","0,52K","-2,38%"
"19/08/2008","421,00","421,00","421,00","414,00","0,92K","-0,24%"
"18/08/2008","422,00","420,00","431,00","420,00","1,00K","-0,24%"
"15/08/2008","423,00","419,00","423,00","407,00","1,69K","3,93%"
"13/08/2008","407,00","407,00","426,00","397,00","3,80K","-3,33%"
"12/08/2008","421,00","434,00","434,00","421,00","7,67K","-2,09%"
"11/08/2008","430,00","430,00","431,00","430,00","0,34K","-1,15%"
"08/08/2008","435,00","429,00","435,00","429,00","1,35K","0,00%"
"07/08/2008","435,00","436,00","440,00","434,00","2,29K","0,00%"
"06/08/2008","435,00","432,00","438,00","432,00","0,22K","0,93%"
"05/08/2008","431,00","436,00","440,00","431,00","1,70K","-0,92%"
"04/08/2008","435,00","433,00","445,00","433,00","4,58K","-1,14%"
"01/08/2008","440,00","440,00","441,00","434,00","0,63K","0,92%"
"31/07/2008","436,00","446,00","446,00","435,00","0,57K","-0,91%"
"29/07/2008","440,00","449,00","449,00","440,00","2,33K","-3,30%"
"28/07/2008","455,00","460,00","460,00","448,00","0,47K","0,00%"
"25/07/2008","455,00","450,00","457,00","448,00","2,75K","-0,66%"
"24/07/2008","458,00","450,00","458,00","450,00","0,24K","0,00%"
"23/07/2008","458,00","459,00","459,00","455,00","0,06K","0,66%"
"22/07/2008","455,00","458,00","458,00","450,00","1,21K","-0,44%"
"21/07/2008","457,00","442,00","460,00","442,00","0,51K","3,86%"
"18/07/2008","440,00","437,00","442,00","436,00","0,20K","0,00%"
"17/07/2008","440,00","435,00","440,00","435,00","0,45K","1,62%"
"16/07/2008","433,00","440,00","440,00","433,00","2,10K","-0,46%"
"15/07/2008","435,00","435,00","447,00","435,00","1,76K","-1,14%"
"14/07/2008","440,00","440,00","440,00","435,00","0,56K","-1,79%"
"11/07/2008","448,00","435,00","449,00","432,00","0,62K","2,05%"
"10/07/2008","439,00","441,00","441,00","433,00","1,75K","-0,90%"
"09/07/2008","443,00","450,00","450,00","443,00","0,31K","-0,45%"
"08/07/2008","445,00","448,00","450,00","440,00","1,48K","0,00%"
"07/07/2008","445,00","442,00","449,00","427,00","13,82K","1,14%"
"04/07/2008","440,00","440,00","441,00","440,00","8,48K","-3,30%"
"03/07/2008","455,00","455,00","455,00","433,00","0,97K","3,41%"
"02/07/2008","440,00","448,00","448,00","435,00","1,89K","-1,79%"
"01/07/2008","448,00","448,00","459,00","444,00","0,10K","1,59%"
"30/06/2008","441,00","446,00","463,00","441,00","3,62K","-1,56%"
"27/06/2008","448,00","455,00","455,00","448,00","3,89K","-2,61%"
"26/06/2008","460,00","463,00","465,00","450,00","3,78K","-2,13%"
"25/06/2008","470,00","469,00","470,00","461,00","0,71K","-0,21%"
"24/06/2008","471,00","456,00","471,00","455,00","0,24K","3,29%"
"23/06/2008","456,00","466,00","466,00","456,00","3,02K","-2,15%"
"20/06/2008","466,00","469,00","470,00","465,00","1,25K","-0,85%"
"19/06/2008","470,00","470,00","470,00","465,00","0,82K","0,00%"
"18/06/2008","470,00","460,00","478,00","460,00","1,59K","2,17%"
"17/06/2008","460,00","484,00","489,00","460,00","9,11K","-4,76%"
"16/06/2008","483,00","496,00","496,00","483,00","0,75K","0,42%"
"13/06/2008","481,00","492,00","492,00","481,00","2,16K","-2,43%"
"12/06/2008","493,00","497,00","498,00","484,00","7,25K","-0,80%"
"11/06/2008","497,00","503,00","503,00","489,00","4,25K","0,00%"
"10/06/2008","497,00","499,00","508,00","493,00","5,67K","-0,40%"
"09/06/2008","499,00","485,00","503,00","482,00","8,35K","2,89%"
"06/06/2008","485,00","480,00","487,00","480,00","1,66K","0,21%"
"05/06/2008","484,00","489,00","497,00","480,00","1,33K","-2,62%"
"04/06/2008","497,00","488,00","506,00","488,00","22,11K","2,69%"
"03/06/2008","484,00","489,00","489,00","483,00","1,49K","0,21%"
"02/06/2008","483,00","486,00","493,00","483,00","2,57K","1,47%"
"30/05/2008","476,00","482,00","489,00","476,00","6,99K","-2,06%"
"29/05/2008","486,00","486,00","486,00","481,00","2,28K","0,00%"
"28/05/2008","486,00","484,00","487,00","482,00","1,20K","-0,41%"
"27/05/2008","488,00","484,00","489,00","480,00","3,47K","-0,20%"
"26/05/2008","489,00","489,00","489,00","484,00","0,55K","0,00%"
"23/05/2008","489,00","494,00","494,00","489,00","0,61K","-1,01%"
"22/05/2008","494,00","489,00","494,00","488,00","9,44K","1,02%"
"21/05/2008","489,00","489,00","489,00","488,00","1,40K","0,41%"
"20/05/2008","487,00","484,00","495,00","484,00","2,16K","0,41%"
"19/05/2008","485,00","487,00","487,00","485,00","4,13K","-0,41%"
"16/05/2008","487,00","484,00","489,00","483,00","0,36K","1,04%"
"15/05/2008","482,00","486,00","498,00","482,00","1,60K","-1,43%"
"14/05/2008","489,00","489,00","497,00","486,00","10,21K","0,62%"
"13/05/2008","486,00","489,00","493,00","485,00","3,41K","-1,42%"
"12/05/2008","493,00","489,00","498,00","489,00","0,32K","0,00%"
"09/05/2008","493,00","494,00","504,00","493,00","14,96K","0,82%"
"08/05/2008","489,00","483,00","489,00","483,00","1,33K","1,03%"
"07/05/2008","484,00","482,00","484,00","482,00","0,77K","0,00%"
"06/05/2008","484,00","503,00","503,00","484,00","2,75K","-1,22%"
"05/05/2008","490,00","489,00","490,00","489,00","0,12K","0,20%"
"02/05/2008","489,00","493,00","493,00","489,00","0,08K","1,66%"
"30/04/2008","481,00","486,00","489,00","481,00","0,55K","-1,64%"
"29/04/2008","489,00","484,00","489,00","484,00","0,06K","2,09%"
"28/04/2008","479,00","480,00","482,00","479,00","0,71K","-0,42%"
"25/04/2008","481,00","499,00","499,00","480,00","2,04K","-2,04%"
"24/04/2008","491,00","491,00","502,00","491,00","0,18K","-0,20%"
"23/04/2008","492,00","492,00","502,00","492,00","0,06K","-0,61%"
"22/04/2008","495,00","496,00","499,00","495,00","0,47K","-0,20%"
"21/04/2008","496,00","496,00","503,00","496,00","0,66K","-0,60%"
"18/04/2008","499,00","498,00","504,00","497,00","1,36K","0,40%"
"17/04/2008","497,00","497,00","508,00","496,00","1,91K","0,61%"
"16/04/2008","494,00","490,00","504,00","490,00","1,82K","1,02%"
"15/04/2008","489,00","500,00","513,00","489,00","4,91K","-2,98%"
"14/04/2008","504,00","509,00","509,00","504,00","2,85K","-1,18%"
"11/04/2008","510,00","521,00","522,00","509,00","2,50K","-1,35%"
"10/04/2008","517,00","504,00","518,00","504,00","0,55K","0,58%"
"09/04/2008","514,00","513,00","528,00","493,00","0,76K","0,19%"
"08/04/2008","513,00","513,00","522,00","512,00","0,59K","0,20%"
"07/04/2008","512,00","527,00","527,00","512,00","0,54K","0,20%"
"04/04/2008","511,00","526,00","526,00","511,00","0,39K","2,40%"
"03/04/2008","499,00","490,00","523,00","490,00","0,75K","1,22%"
"02/04/2008","493,00","514,00","514,00","489,00","1,68K","-3,33%"
"01/04/2008","510,00","523,00","523,00","500,00","1,49K","-3,41%"
"31/03/2008","528,00","543,00","543,00","528,00","4,87K","-3,65%"
"28/03/2008","548,00","539,00","548,00","534,00","5,52K","1,11%"
"27/03/2008","542,00","543,00","543,00","539,00","0,59K","-0,18%"
"26/03/2008","543,00","544,00","556,00","538,00","1,99K","-2,34%"
"25/03/2008","556,00","543,00","556,00","543,00","0,19K","2,39%"
"24/03/2008","543,00","543,00","563,00","542,00","0,94K","0,18%"
"19/03/2008","542,00","548,00","566,00","541,00","1,92K","-4,58%"
"18/03/2008","568,00","559,00","571,00","558,00","15,60K","-0,70%"
"17/03/2008","572,00","538,00","575,00","529,00","45,38K","3,25%"
"14/03/2008","554,00","574,00","574,00","554,00","10,43K","-5,94%"
"13/03/2008","589,00","607,00","616,00","589,00","45,23K","-5,91%"
"12/03/2008","626,00","626,00","635,00","621,00","4,19K","0,81%"
"11/03/2008","621,00","607,00","621,00","603,00","10,91K","2,31%"
"10/03/2008","607,00","607,00","607,00","603,00","2,04K","0,00%"
"07/03/2008","607,00","607,00","616,00","605,00","1,58K","-1,30%"
"06/03/2008","615,00","616,00","619,00","612,00","3,30K","-0,16%"
"05/03/2008","616,00","594,00","616,00","594,00","5,75K","0,65%"
"04/03/2008","612,00","592,00","612,00","592,00","15,45K","2,51%"
"03/03/2008","597,00","598,00","606,00","597,00","8,09K","-3,08%"
"29/02/2008","616,00","616,00","616,00","607,00","3,94K","0,00%"
