"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/05/2014","271,00","261,00","271,00","261,00","5,04K","1,50%"
"29/05/2014","267,00","267,00","267,00","267,00","0,00K","1,52%"
"28/05/2014","263,00","268,10","268,10","263,00","1,44K","-1,87%"
"27/05/2014","268,00","270,00","270,00","268,00","4,60K","0,00%"
"26/05/2014","268,00","268,10","268,10","268,00","0,63K","-2,19%"
"23/05/2014","274,00","268,00","274,00","268,00","0,60K","2,24%"
"22/05/2014","268,00","268,05","268,05","268,00","0,40K","0,00%"
"21/05/2014","268,00","268,00","268,05","268,00","1,59K","0,00%"
"20/05/2014","268,00","268,00","268,00","268,00","0,02K","0,00%"
"19/05/2014","268,00","268,00","268,00","268,00","0,28K","0,00%"
"16/05/2014","268,00","270,00","270,00","268,00","2,08K","-0,74%"
"15/05/2014","270,00","271,00","271,00","270,00","0,35K","-2,17%"
"14/05/2014","276,00","270,20","276,00","270,00","0,25K","-1,32%"
"13/05/2014","279,70","271,00","279,70","271,00","0,05K","3,17%"
"12/05/2014","271,10","275,50","275,50","271,10","0,00K","-1,42%"
"09/05/2014","275,00","271,90","275,00","268,10","8,00K","-0,36%"
"08/05/2014","276,00","276,00","276,00","276,00","0,00K","2,99%"
"07/05/2014","268,00","268,00","268,00","268,00","0,51K","0,00%"
"06/05/2014","268,00","268,00","268,00","268,00","0,15K","-0,74%"
"05/05/2014","270,00","270,00","270,00","270,00","0,47K","0,00%"
"02/05/2014","270,00","270,00","270,10","270,00","0,06K","-0,17%"
"30/04/2014","270,45","274,80","279,75","270,30","0,06K","-1,57%"
"29/04/2014","274,75","273,50","274,75","273,50","0,12K","2,52%"
"28/04/2014","268,00","268,00","268,00","268,00","0,06K","-0,04%"
"25/04/2014","268,10","268,00","268,10","268,00","0,08K","0,00%"
"23/04/2014","268,10","268,10","274,70","268,00","2,53K","-0,02%"
"22/04/2014","268,15","270,00","270,00","268,15","0,04K","-2,49%"
"21/04/2014","275,00","275,00","275,00","275,00","0,01K","1,85%"
"17/04/2014","270,00","270,00","270,00","270,00","0,14K","0,75%"
"16/04/2014","268,00","270,00","270,00","265,00","1,42K","-0,74%"
"15/04/2014","270,00","276,00","276,00","270,00","0,63K","-2,17%"
"14/04/2014","276,00","271,00","276,00","271,00","48,03K","2,22%"
"11/04/2014","270,00","270,00","270,00","270,00","0,83K","0,00%"
"10/04/2014","270,00","277,75","277,75","270,00","0,20K","-0,37%"
"09/04/2014","271,00","271,00","271,00","271,00","0,02K","-2,48%"
"08/04/2014","277,90","276,00","278,00","276,00","0,43K","-0,22%"
"04/04/2014","278,50","278,50","278,50","278,50","0,52K","0,09%"
"03/04/2014","278,25","283,95","286,40","278,25","0,90K","-2,02%"
"02/04/2014","284,00","280,00","284,00","280,00","5,36K","3,27%"
"01/04/2014","275,00","269,10","275,00","268,00","1,13K","-2,83%"
"31/03/2014","283,00","267,00","283,00","267,00","0,33K","0,32%"
"27/03/2014","282,10","284,00","288,00","280,00","4,69K","2,21%"
"26/03/2014","276,00","275,00","284,90","275,00","0,04K","-1,43%"
"25/03/2014","280,00","272,00","280,00","272,00","1,26K","-1,75%"
"21/03/2014","285,00","276,00","285,00","276,00","0,08K","4,78%"
"20/03/2014","272,00","282,20","292,10","272,00","4,90K","-3,25%"
"19/03/2014","281,15","293,00","293,00","281,15","2,73K","-1,70%"
"18/03/2014","286,00","279,05","293,95","279,05","17,75K","3,96%"
"17/03/2014","275,10","271,00","284,75","271,00","1,90K","0,04%"
"14/03/2014","275,00","268,00","283,00","260,00","14,36K","0,00%"
"13/03/2014","275,00","271,05","275,00","271,05","0,81K","0,00%"
"12/03/2014","275,00","284,75","286,00","274,00","8,35K","-0,97%"
"11/03/2014","277,70","270,00","286,50","265,00","24,17K","5,99%"
"10/03/2014","262,00","260,00","269,90","260,00","1,83K","0,77%"
"07/03/2014","260,00","251,00","260,00","248,00","12,88K","5,67%"
"06/03/2014","246,05","246,05","246,05","246,05","0,01K","-1,97%"
"05/03/2014","251,00","240,00","251,00","239,00","7,64K","4,58%"
"04/03/2014","240,00","237,00","240,00","230,10","0,81K","4,71%"
"03/03/2014","229,20","239,95","239,95","229,20","1,56K","-4,50%"
"28/02/2014","240,00","240,00","243,00","237,00","1,11K","0,00%"
"27/02/2014","240,00","235,50","244,50","235,50","6,68K","3,67%"
"26/02/2014","231,50","228,00","231,50","228,00","0,52K","2,64%"
"25/02/2014","225,55","228,60","228,60","222,50","2,91K","-2,78%"
"24/02/2014","232,00","232,25","232,40","228,65","0,31K","1,44%"
"21/02/2014","228,70","230,90","234,90","228,60","2,71K","0,75%"
"20/02/2014","227,00","227,00","227,00","224,00","9,60K","0,00%"
"19/02/2014","227,00","227,00","227,00","227,00","0,20K","1,57%"
"18/02/2014","223,50","223,50","223,50","223,50","0,03K","0,43%"
"17/02/2014","222,55","225,95","230,00","220,00","6,91K","-1,85%"
"14/02/2014","226,75","223,00","226,75","223,00","0,05K","-0,48%"
"13/02/2014","227,85","229,00","229,90","227,00","0,75K","0,37%"
"12/02/2014","227,00","217,15","227,90","217,05","1,34K","4,58%"
"11/02/2014","217,05","220,00","225,00","215,00","0,76K","-1,39%"
"10/02/2014","220,10","224,00","229,95","220,10","3,81K","2,37%"
"07/02/2014","215,00","209,00","215,15","209,00","2,47K","5,91%"
"06/02/2014","203,00","213,35","213,35","203,00","0,21K","-2,87%"
"05/02/2014","209,00","202,30","210,00","202,15","0,70K","3,39%"
"04/02/2014","202,15","205,00","205,00","202,15","0,38K","-1,39%"
"03/02/2014","205,00","205,15","205,15","205,00","0,40K","-0,56%"
"31/01/2014","206,15","219,90","219,90","206,15","1,95K","-3,01%"
"30/01/2014","212,55","215,35","215,35","210,00","1,53K","-1,28%"
"29/01/2014","215,30","213,00","224,00","213,00","0,83K","-1,69%"
"28/01/2014","219,00","212,00","219,00","212,00","3,59K","4,29%"
"27/01/2014","210,00","205,00","216,70","205,00","6,14K","2,69%"
"24/01/2014","204,50","196,00","206,75","196,00","1,28K","4,82%"
"23/01/2014","195,10","192,35","201,95","192,35","0,28K","-2,45%"
"22/01/2014","200,00","195,05","201,95","191,05","2,15K","-0,97%"
"21/01/2014","201,95","201,95","201,95","201,95","0,00K","2,96%"
"16/01/2014","196,15","195,00","201,95","195,00","0,18K","-3,85%"
"13/01/2014","204,00","204,00","204,00","204,00","0,00K","3,55%"
"10/01/2014","197,00","201,05","201,05","197,00","0,38K","-3,90%"
"09/01/2014","205,00","201,00","205,00","201,00","0,03K","-1,58%"
"06/01/2014","208,30","202,50","208,30","200,00","0,26K","-0,10%"
"03/01/2014","208,50","201,10","208,50","201,10","0,04K","3,22%"
"02/01/2014","202,00","202,00","202,00","202,00","0,00K","1,00%"
"31/12/2013","200,00","205,00","205,00","200,00","2,61K","-2,44%"
"30/12/2013","205,00","213,00","213,00","204,10","2,48K","-4,65%"
"27/12/2013","215,00","211,00","215,00","203,10","2,11K","2,38%"
"26/12/2013","210,00","211,00","211,00","203,00","0,15K","0,48%"
"25/12/2013","209,00","205,00","209,00","205,00","0,18K","0,00%"
"24/12/2013","209,00","200,00","209,00","200,00","4,65K","1,31%"
"23/12/2013","206,30","211,00","211,00","206,30","2,32K","-5,99%"
"20/12/2013","219,45","213,00","219,45","213,00","0,11K","-0,14%"
"19/12/2013","219,75","213,10","219,75","213,00","0,02K","3,66%"
"18/12/2013","212,00","215,00","215,00","212,00","4,40K","-1,40%"
"17/12/2013","215,00","215,00","215,00","215,00","0,04K","2,63%"
"16/12/2013","209,50","209,50","209,50","209,50","0,02K","-2,56%"
"13/12/2013","215,00","215,00","215,00","215,00","0,01K","0,00%"
"11/12/2013","215,00","211,50","215,00","211,50","0,07K","1,63%"
"10/12/2013","211,55","212,30","212,30","211,55","0,02K","-3,82%"
"09/12/2013","219,95","224,80","224,80","211,50","0,66K","-0,02%"
"06/12/2013","220,00","214,50","220,00","214,50","0,60K","4,02%"
"05/12/2013","211,50","211,50","211,50","211,50","0,03K","0,19%"
"04/12/2013","211,10","217,80","222,00","211,10","3,33K","-2,94%"
"03/12/2013","217,50","207,10","217,50","207,10","54,87K","-0,66%"
"02/12/2013","218,95","210,00","218,95","210,00","0,30K","4,26%"
"29/11/2013","210,00","215,00","217,50","206,80","5,08K","-4,55%"
"28/11/2013","220,00","217,00","220,00","216,35","0,10K","-2,22%"
"27/11/2013","225,00","218,05","225,00","218,05","0,40K","2,27%"
"26/11/2013","220,00","220,00","225,00","220,00","0,28K","-3,51%"
"25/11/2013","228,00","228,00","228,00","218,05","0,95K","0,00%"
"22/11/2013","228,00","229,00","229,05","228,00","0,60K","-1,49%"
"21/11/2013","231,45","227,10","231,45","227,10","0,13K","1,96%"
"20/11/2013","227,00","227,00","227,00","227,00","1,20K","0,00%"
"15/11/2013","227,00","227,00","227,05","227,00","0,73K","-1,92%"
"13/11/2013","231,45","227,25","231,45","226,50","0,81K","1,49%"
"12/11/2013","228,05","228,00","228,05","228,00","0,04K","-2,50%"
"11/11/2013","233,90","227,30","233,90","227,30","0,02K","1,70%"
"08/11/2013","230,00","235,00","235,00","230,00","0,36K","-0,04%"
"07/11/2013","230,10","230,10","230,10","230,10","0,06K","-0,39%"
"04/11/2013","231,00","239,50","239,50","231,00","0,11K","0,00%"
"01/11/2013","231,00","230,50","231,00","230,00","0,14K","-3,73%"
"31/10/2013","239,95","232,20","239,95","232,20","0,10K","-0,77%"
"29/10/2013","241,80","231,00","241,80","231,00","0,17K","1,17%"
"28/10/2013","239,00","238,00","240,00","226,05","0,52K","0,84%"
"25/10/2013","237,00","240,05","240,05","237,00","1,07K","-0,08%"
"24/10/2013","237,20","237,00","247,00","236,00","10,22K","0,76%"
"23/10/2013","235,40","229,00","235,40","229,00","1,22K","5,99%"
"22/10/2013","222,10","230,00","230,00","222,10","1,50K","-1,57%"
"21/10/2013","225,65","225,65","225,65","225,65","0,60K","-1,89%"
"15/10/2013","230,00","234,90","238,60","226,00","0,51K","2,18%"
"10/10/2013","225,10","225,00","225,10","225,00","0,66K","-4,15%"
"09/10/2013","234,85","234,85","234,85","234,85","0,01K","2,11%"
"08/10/2013","230,00","236,00","237,50","224,00","2,07K","0,88%"
"07/10/2013","228,00","228,05","228,05","228,00","0,02K","0,42%"
"04/10/2013","227,05","237,70","244,80","227,05","4,26K","-3,18%"
"03/10/2013","234,50","234,50","234,50","234,50","0,00K","4,22%"
"02/10/2013","225,00","230,00","230,00","224,25","0,44K","-5,44%"
"01/10/2013","237,95","225,10","237,95","225,00","0,58K","2,19%"
"30/09/2013","232,85","234,95","234,95","226,00","0,40K","-0,85%"
"27/09/2013","234,85","235,00","243,90","233,05","0,24K","1,18%"
"26/09/2013","232,10","232,10","232,10","232,10","0,20K","-0,43%"
"25/09/2013","233,10","233,10","233,10","233,10","0,88K","-0,60%"
"24/09/2013","234,50","234,50","234,55","234,50","0,11K","-0,45%"
"23/09/2013","235,55","235,55","235,55","235,55","0,14K","-1,85%"
"20/09/2013","240,00","237,50","244,00","237,00","0,37K","0,00%"
"19/09/2013","240,00","239,10","240,00","239,10","0,34K","-3,81%"
"18/09/2013","249,50","240,00","249,80","239,10","0,09K","4,39%"
"17/09/2013","239,00","246,30","246,30","238,00","16,67K","-2,92%"
"16/09/2013","246,20","241,00","246,20","241,00","0,04K","-0,12%"
"13/09/2013","246,50","253,60","259,90","246,50","4,25K","-2,76%"
"11/09/2013","253,50","246,00","253,60","246,00","1,97K","-0,20%"
"10/09/2013","254,00","253,95","257,70","253,95","1,81K","1,32%"
"09/09/2013","250,70","253,90","260,00","247,00","11,75K","4,02%"
"06/09/2013","241,00","240,00","249,00","240,00","3,39K","0,00%"
"05/09/2013","241,00","249,00","255,00","241,00","17,98K","-1,59%"
"04/09/2013","244,90","243,50","244,90","243,50","3,53K","4,66%"
"03/09/2013","234,00","235,00","244,85","228,00","1,50K","-0,43%"
"02/09/2013","235,00","227,90","235,00","225,00","15,35K","3,07%"
"30/08/2013","228,00","229,00","234,90","218,25","0,39K","1,56%"
"29/08/2013","224,50","210,00","225,00","210,00","6,34K","6,90%"
"28/08/2013","210,00","206,00","215,65","206,00","1,47K","3,19%"
"27/08/2013","203,50","206,95","206,95","203,50","0,02K","-1,60%"
"26/08/2013","206,80","207,00","207,20","206,50","0,42K","-3,16%"
"23/08/2013","213,55","209,30","213,55","206,30","0,02K","-0,09%"
"22/08/2013","213,75","207,00","213,95","207,00","0,49K","3,66%"
"19/08/2013","206,20","207,45","207,45","206,20","0,05K","-0,63%"
"15/08/2013","207,50","207,50","210,00","207,50","0,79K","0,02%"
"13/08/2013","207,45","206,00","207,85","203,05","0,03K","0,66%"
"12/08/2013","206,10","196,75","208,00","196,75","1,02K","4,62%"
"08/08/2013","197,00","197,00","197,00","197,00","0,00K","0,77%"
"07/08/2013","195,50","194,05","195,50","194,05","0,00K","0,77%"
"05/08/2013","194,00","194,05","194,05","194,00","0,23K","-1,02%"
"02/08/2013","196,00","200,15","200,15","196,00","0,03K","-2,07%"
"01/08/2013","200,15","200,50","200,50","200,15","0,06K","-2,37%"
"31/07/2013","205,00","200,60","205,00","200,60","0,00K","2,19%"
"29/07/2013","200,60","200,45","208,50","200,45","3,45K","-3,09%"
"26/07/2013","207,00","205,60","207,00","203,00","0,57K","-1,33%"
"24/07/2013","209,80","209,80","209,80","209,80","0,01K","0,43%"
"23/07/2013","208,90","208,00","212,50","202,00","6,22K","0,48%"
"22/07/2013","207,90","198,85","207,95","198,85","1,52K","4,74%"
"19/07/2013","198,50","198,50","198,50","198,50","0,01K","0,76%"
"16/07/2013","197,00","187,55","197,00","187,55","109,54K","1,03%"
"15/07/2013","195,00","195,00","195,00","195,00","0,01K","0,00%"
"12/07/2013","195,00","195,00","195,00","195,00","0,00K","-2,01%"
"09/07/2013","199,00","199,00","199,00","199,00","0,01K","0,00%"
"08/07/2013","199,00","188,10","199,00","188,10","0,01K","-0,50%"
"05/07/2013","200,00","197,00","200,00","197,00","0,20K","-3,38%"
"02/07/2013","207,00","199,00","207,00","199,00","0,20K","4,02%"
"01/07/2013","199,00","188,00","199,00","188,00","0,21K","5,85%"
"28/06/2013","188,00","190,25","190,25","188,00","0,11K","-3,59%"
"27/06/2013","195,00","198,00","205,00","190,00","515,82K","-1,12%"
"26/06/2013","197,20","211,00","211,00","190,50","0,35K","-2,38%"
"25/06/2013","202,00","211,75","213,00","202,00","3,04K","-4,56%"
"24/06/2013","211,65","207,00","211,95","204,00","0,21K","2,25%"
"21/06/2013","207,00","209,10","210,00","207,00","1,47K","-2,82%"
"20/06/2013","213,00","212,95","215,90","208,00","2,26K","2,40%"
"19/06/2013","208,00","200,00","214,00","200,00","10,32K","1,94%"
"18/06/2013","204,05","190,00","204,05","186,00","4,86K","6,00%"
"17/06/2013","192,50","192,45","192,50","192,45","0,01K","1,05%"
"14/06/2013","190,50","190,00","199,90","189,00","2,22K","-2,26%"
"13/06/2013","194,90","188,45","200,00","184,10","114,56K","4,78%"
"12/06/2013","186,00","189,75","189,75","181,65","2,31K","-2,08%"
"11/06/2013","189,95","181,00","189,95","181,00","3,03K","-0,03%"
"10/06/2013","190,00","187,00","190,00","178,10","0,66K","1,60%"
"07/06/2013","187,00","185,10","193,00","185,00","1,36K","0,00%"
"06/06/2013","187,00","192,50","192,50","187,00","0,64K","0,00%"
"05/06/2013","187,00","189,00","195,00","187,00","12,18K","1,08%"
"04/06/2013","185,00","170,00","189,00","170,00","5,12K","2,78%"
"03/06/2013","180,00","180,00","180,00","180,00","0,00K","5,88%"
"31/05/2013","170,00","170,00","170,00","170,00","0,01K","-2,86%"
"30/05/2013","175,00","175,00","175,00","175,00","2,34K","-1,38%"
"28/05/2013","177,45","175,00","177,45","175,00","11,01K","-3,53%"
"24/05/2013","183,95","166,50","183,95","166,50","0,13K","-0,54%"
"20/05/2013","184,95","184,95","184,95","184,95","0,00K","4,49%"
"17/05/2013","177,00","174,90","177,00","174,90","0,12K","-1,26%"
"15/05/2013","179,25","179,25","179,25","179,25","0,00K","5,91%"
"14/05/2013","169,25","172,30","180,00","169,20","0,68K","-5,97%"
"10/05/2013","180,00","175,00","180,00","175,00","0,05K","-1,10%"
"09/05/2013","182,00","175,05","182,00","175,00","0,38K","0,00%"
"08/05/2013","182,00","175,05","182,00","175,05","0,02K","-0,55%"
"07/05/2013","183,00","176,05","183,00","176,05","0,01K","-1,08%"
"06/05/2013","185,00","185,00","185,00","185,00","0,01K","2,46%"
"03/05/2013","180,55","180,00","182,95","180,00","0,80K","-2,90%"
"02/05/2013","185,95","178,15","190,10","178,15","0,14K","-0,56%"
"30/04/2013","187,00","190,00","190,00","180,00","0,11K","-1,58%"
"29/04/2013","190,00","189,00","195,60","189,00","17,57K","2,26%"
"26/04/2013","185,80","168,95","185,80","168,95","50,94K","9,97%"
"25/04/2013","168,95","162,90","170,00","162,90","17,63K","3,71%"
"24/04/2013","162,90","161,00","162,90","153,10","2,38K","1,18%"
"23/04/2013","161,00","160,00","162,30","160,00","2,69K","0,63%"
"22/04/2013","160,00","163,00","164,00","160,00","4,88K","-1,84%"
"19/04/2013","163,00","163,00","165,00","162,00","3,71K","1,24%"
"18/04/2013","161,00","161,00","161,00","161,00","0,42K","0,00%"
"17/04/2013","161,00","159,00","162,00","152,50","3,56K","1,90%"
"16/04/2013","158,00","151,00","158,00","150,00","7,18K","0,64%"
"15/04/2013","157,00","154,90","161,00","150,00","9,43K","2,61%"
"12/04/2013","153,00","156,45","163,50","150,10","47,16K","-1,80%"
"11/04/2013","155,80","149,50","156,50","145,00","4,53K","3,87%"
"10/04/2013","150,00","149,50","150,00","143,10","0,29K","1,01%"
"09/04/2013","148,50","139,95","148,50","134,00","3,86K","10,00%"
"08/04/2013","135,00","132,90","137,90","131,00","1,19K","3,77%"
"05/04/2013","130,10","128,50","132,00","128,50","3,93K","0,08%"
"04/04/2013","130,00","130,00","130,00","127,00","3,48K","0,00%"
"03/04/2013","130,00","127,00","130,00","127,00","0,04K","0,00%"
"02/04/2013","130,00","130,00","130,00","130,00","0,27K","2,36%"
"29/03/2013","127,00","117,00","127,00","117,00","11,31K","5,57%"
"28/03/2013","120,30","120,00","120,30","117,00","0,17K","2,82%"
"27/03/2013","117,00","117,00","120,00","117,00","0,37K","-2,50%"
"25/03/2013","120,00","117,00","120,00","117,00","0,01K","0,00%"
"22/03/2013","120,00","117,00","120,00","117,00","0,65K","0,00%"
"21/03/2013","120,00","120,00","120,00","120,00","0,23K","0,00%"
"20/03/2013","120,00","117,00","120,00","117,00","3,38K","2,17%"
"19/03/2013","117,45","111,50","117,45","111,50","0,00K","5,24%"
"18/03/2013","111,60","111,55","117,50","111,55","0,01K","-2,96%"
"15/03/2013","115,00","114,95","116,65","110,25","1,26K","-1,41%"
"14/03/2013","116,65","116,65","116,65","110,20","0,05K","6,00%"
"13/03/2013","110,05","111,25","117,85","105,00","0,48K","-1,30%"
"12/03/2013","111,50","111,50","111,50","111,50","1,15K","-1,41%"
"08/03/2013","113,10","113,00","119,70","113,00","30,68K","-5,55%"
"07/03/2013","119,75","114,00","119,75","114,00","0,09K","-0,58%"
"01/03/2013","120,45","113,05","120,45","113,05","0,03K","0,50%"
"26/02/2013","119,85","119,85","119,85","113,70","0,00K","4,22%"
"25/02/2013","115,00","113,55","119,85","113,55","2,20K","1,28%"
"22/02/2013","113,55","113,60","120,70","113,55","0,26K","-5,96%"
"21/02/2013","120,75","113,65","120,75","113,65","0,00K","-0,12%"
"20/02/2013","120,90","112,10","120,90","112,10","0,04K","4,22%"
"19/02/2013","116,00","116,00","121,00","116,00","0,10K","-4,13%"
"18/02/2013","121,00","116,00","121,00","116,00","0,10K","0,00%"
"15/02/2013","121,00","112,50","121,00","112,50","0,53K","-1,63%"
"14/02/2013","123,00","120,00","123,00","120,00","0,24K","2,71%"
"13/02/2013","119,75","114,00","119,75","111,00","0,58K","5,97%"
"11/02/2013","113,00","117,25","118,00","113,00","0,13K","-3,79%"
"08/02/2013","117,45","112,00","117,45","112,00","0,53K","4,87%"
"07/02/2013","112,00","112,05","112,05","112,00","0,10K","0,00%"
"06/02/2013","112,00","112,00","112,00","112,00","0,00K","1,77%"
"05/02/2013","110,05","110,00","110,05","110,00","0,70K","-0,90%"
"31/01/2013","111,05","111,25","111,25","111,05","0,13K","0,05%"
"30/01/2013","111,00","115,00","115,00","111,00","5,00K","-5,93%"
"23/01/2013","118,00","113,00","118,00","111,30","0,39K","-0,34%"
"22/01/2013","118,40","118,40","118,40","118,40","0,00K","4,78%"
"18/01/2013","113,00","113,05","113,05","113,00","3,35K","-1,74%"
"17/01/2013","115,00","115,00","115,00","114,95","0,47K","1,63%"
"16/01/2013","113,15","115,00","115,00","113,00","12,84K","-5,71%"
