"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/12/2007","1.070,0","1.102,0","1.102,0","1.070,0","0,49K","-2,90%"
"05/12/2007","1.102,0","1.120,0","1.120,0","1.102,0","0,51K","-0,27%"
"04/12/2007","1.105,0","1.101,0","1.120,0","1.100,0","0,51K","0,45%"
"03/12/2007","1.100,0","1.100,0","1.100,0","1.070,0","0,80K","0,00%"
"30/11/2007","1.100,0","1.100,0","1.100,0","1.100,0","0,68K","1,85%"
"29/11/2007","1.080,0","1.128,0","1.128,0","1.075,0","1,64K","0,47%"
"28/11/2007","1.075,0","1.062,0","1.148,0","1.062,0","2,86K","-1,38%"
"27/11/2007","1.090,0","1.050,0","1.098,0","1.050,0","4,04K","0,37%"
"26/11/2007","1.086,0","1.129,0","1.129,0","1.086,0","0,55K","0,00%"
"23/11/2007","1.086,0","1.140,0","1.140,0","1.086,0","1,09K","-1,27%"
"22/11/2007","1.100,0","1.160,0","1.160,0","1.100,0","4,57K","-4,35%"
"21/11/2007","1.150,0","1.194,0","1.194,0","1.150,0","0,11K","1,32%"
"20/11/2007","1.135,0","1.209,0","1.209,0","1.135,0","0,34K","-1,22%"
"19/11/2007","1.149,0","1.181,0","1.181,0","1.149,0","2,48K","-4,25%"
"16/11/2007","1.200,0","1.245,0","1.245,0","1.190,0","0,51K","-0,83%"
"15/11/2007","1.210,0","1.218,0","1.218,0","1.208,0","0,56K","5,13%"
"14/11/2007","1.151,0","1.203,0","1.203,0","1.150,0","0,49K","-4,08%"
"13/11/2007","1.200,0","1.200,0","1.200,0","1.200,0","0,00K","0,00%"
"12/11/2007","1.200,0","1.245,0","1.245,0","1.200,0","1,20K","-2,04%"
"09/11/2007","1.225,0","1.225,0","1.225,0","1.225,0","0,05K","-1,76%"
"08/11/2007","1.247,0","1.201,0","1.247,0","1.201,0","0,64K","-0,24%"
"05/11/2007","1.250,0","1.230,0","1.250,0","1.230,0","0,26K","2,04%"
"02/11/2007","1.225,0","1.200,0","1.230,0","1.200,0","0,60K","2,08%"
"01/11/2007","1.200,0","1.200,0","1.260,0","1.130,0","4,27K","0,00%"
"31/10/2007","1.200,0","1.225,0","1.270,0","1.200,0","1,19K","-5,81%"
"30/10/2007","1.274,0","1.274,0","1.274,0","1.274,0","0,23K","-0,23%"
"29/10/2007","1.277,0","1.253,0","1.278,0","1.250,0","0,20K","-0,16%"
"26/10/2007","1.279,0","1.279,0","1.279,0","1.279,0","0,07K","2,32%"
"25/10/2007","1.250,0","1.279,0","1.280,0","1.250,0","2,29K","0,00%"
"24/10/2007","1.250,0","1.240,0","1.260,0","1.220,0","2,99K","1,13%"
"23/10/2007","1.236,0","1.238,0","1.238,0","1.236,0","0,12K","1,31%"
"22/10/2007","1.220,0","1.220,0","1.220,0","1.220,0","0,15K","0,74%"
"19/10/2007","1.211,0","1.211,0","1.211,0","1.211,0","0,01K","-1,54%"
"18/10/2007","1.230,0","1.250,0","1.250,0","1.230,0","0,17K","-0,73%"
"17/10/2007","1.239,0","1.211,0","1.239,0","1.200,0","0,13K","1,14%"
"16/10/2007","1.225,0","1.225,0","1.225,0","1.225,0","0,03K","-1,21%"
"15/10/2007","1.240,0","1.220,0","1.240,0","1.220,0","0,07K","1,56%"
"12/10/2007","1.221,0","1.221,0","1.221,0","1.220,0","0,04K","-2,32%"
"11/10/2007","1.250,0","1.220,0","1.255,0","1.220,0","0,16K","-0,40%"
"10/10/2007","1.255,0","1.220,0","1.255,0","1.220,0","0,06K","-0,40%"
"04/10/2007","1.260,0","1.260,0","1.260,0","1.260,0","0,01K","-0,55%"
"02/10/2007","1.267,0","1.267,0","1.267,0","1.267,0","0,10K","1,36%"
"01/10/2007","1.250,0","1.250,0","1.250,0","1.250,0","0,01K","-0,79%"
"28/09/2007","1.260,0","1.260,0","1.260,0","1.260,0","0,01K","0,80%"
"27/09/2007","1.250,0","1.250,0","1.250,0","1.250,0","0,13K","0,00%"
"26/09/2007","1.250,0","1.218,0","1.250,0","1.218,0","15,03K","0,00%"
"25/09/2007","1.250,0","1.210,0","1.250,0","1.210,0","0,34K","3,31%"
"24/09/2007","1.210,0","1.211,0","1.212,0","1.210,0","0,27K","0,00%"
"21/09/2007","1.210,0","1.210,0","1.210,0","1.210,0","0,20K","-1,06%"
"19/09/2007","1.223,0","1.223,0","1.223,0","1.223,0","0,05K","-0,16%"
"18/09/2007","1.225,0","1.250,0","1.250,0","1.225,0","0,10K","-2,00%"
"17/09/2007","1.250,0","1.249,0","1.250,0","1.249,0","0,03K","0,00%"
"13/09/2007","1.250,0","1.250,0","1.250,0","1.250,0","0,10K","2,04%"
"12/09/2007","1.225,0","1.204,0","1.265,0","1.204,0","1,12K","-4,30%"
"11/09/2007","1.280,0","1.270,0","1.280,0","1.270,0","0,29K","-1,39%"
"07/09/2007","1.298,0","1.261,0","1.298,0","1.261,0","2,31K","-0,15%"
"06/09/2007","1.300,0","1.250,0","1.300,0","1.250,0","0,78K","-1,74%"
"05/09/2007","1.323,0","1.323,0","1.323,0","1.323,0","0,11K","2,56%"
"04/09/2007","1.290,0","1.314,0","1.314,0","1.280,0","0,07K","0,00%"
"03/09/2007","1.290,0","1.318,0","1.318,0","1.290,0","0,02K","-0,08%"
"31/08/2007","1.291,0","1.300,0","1.300,0","1.291,0","0,07K","-0,62%"
"30/08/2007","1.299,0","1.291,0","1.300,0","1.291,0","1,41K","-0,08%"
"29/08/2007","1.300,0","1.300,0","1.300,0","1.300,0","0,06K","0,00%"
"28/08/2007","1.300,0","1.300,0","1.300,0","1.300,0","0,01K","0,00%"
"27/08/2007","1.300,0","1.292,0","1.300,0","1.292,0","0,41K","0,70%"
"24/08/2007","1.291,0","1.295,0","1.295,0","1.291,0","1,00K","0,08%"
"23/08/2007","1.290,0","1.290,0","1.290,0","1.290,0","0,03K","0,00%"
"22/08/2007","1.290,0","1.300,0","1.300,0","1.290,0","0,10K","-0,77%"
"16/08/2007","1.300,0","1.300,0","1.300,0","1.300,0","2,09K","-2,62%"
"15/08/2007","1.335,0","1.336,0","1.336,0","1.335,0","0,99K","2,61%"
"13/08/2007","1.301,0","1.336,0","1.336,0","1.301,0","0,04K","0,08%"
"10/08/2007","1.300,0","1.301,0","1.301,0","1.300,0","2,11K","0,78%"
"08/08/2007","1.290,0","1.291,0","1.291,0","1.280,0","0,16K","-0,77%"
"07/08/2007","1.300,0","1.293,0","1.300,0","1.293,0","0,17K","0,39%"
"06/08/2007","1.295,0","1.262,0","1.295,0","1.262,0","0,08K","2,61%"
"03/08/2007","1.262,0","1.243,0","1.262,0","1.243,0","0,02K","0,16%"
"02/08/2007","1.260,0","1.260,0","1.260,0","1.260,0","0,02K","1,53%"
"01/08/2007","1.241,0","1.264,0","1.278,0","1.241,0","0,35K","2,14%"
"31/07/2007","1.215,0","1.215,0","1.215,0","1.215,0","0,01K","-3,88%"
"25/07/2007","1.264,0","1.222,0","1.264,0","1.222,0","0,07K","0,00%"
"24/07/2007","1.264,0","1.223,0","1.264,0","1.223,0","0,47K","-0,08%"
"23/07/2007","1.265,0","1.216,0","1.265,0","1.215,0","0,04K","4,20%"
"20/07/2007","1.214,0","1.215,0","1.215,0","1.214,0","0,04K","0,17%"
"19/07/2007","1.212,0","1.212,0","1.212,0","1.212,0","0,14K","0,50%"
"17/07/2007","1.206,0","1.206,0","1.206,0","1.206,0","0,05K","-5,63%"
"16/07/2007","1.278,0","1.278,0","1.278,0","1.278,0","0,03K","5,97%"
"13/07/2007","1.206,0","1.206,0","1.206,0","1.206,0","0,05K","0,00%"
"12/07/2007","1.206,0","1.235,0","1.235,0","1.206,0","0,06K","-2,35%"
"10/07/2007","1.235,0","1.235,0","1.235,0","1.235,0","0,05K","0,00%"
"09/07/2007","1.235,0","1.235,0","1.235,0","1.235,0","0,01K","-1,98%"
"06/07/2007","1.260,0","1.225,0","1.260,0","1.225,0","0,02K","-1,56%"
"03/07/2007","1.280,0","1.280,0","1.280,0","1.280,0","0,05K","3,23%"
"02/07/2007","1.240,0","1.240,0","1.240,0","1.240,0","0,04K","0,00%"
"28/06/2007","1.240,0","1.284,0","1.284,0","1.240,0","0,07K","-0,40%"
"27/06/2007","1.245,0","1.255,0","1.255,0","1.245,0","0,57K","-0,80%"
"25/06/2007","1.255,0","1.255,0","1.255,0","1.255,0","0,01K","-2,33%"
"21/06/2007","1.285,0","1.294,0","1.294,0","1.254,0","0,05K","0,78%"
"20/06/2007","1.275,0","1.275,0","1.275,0","1.275,0","0,05K","0,39%"
"19/06/2007","1.270,0","1.250,0","1.270,0","1.250,0","1,01K","1,60%"
"18/06/2007","1.250,0","1.235,0","1.250,0","1.235,0","0,05K","-1,57%"
"14/06/2007","1.270,0","1.270,0","1.270,0","1.270,0","0,02K","0,00%"
"13/06/2007","1.270,0","1.280,0","1.280,0","1.270,0","0,51K","-1,55%"
"12/06/2007","1.290,0","1.262,0","1.290,0","1.262,0","5,00K","-1,15%"
"11/06/2007","1.305,0","1.305,0","1.305,0","1.305,0","0,04K","2,27%"
"08/06/2007","1.276,0","1.300,0","1.300,0","1.276,0","0,41K","0,00%"
"07/06/2007","1.276,0","1.290,0","1.290,0","1.275,0","0,06K","-1,09%"
"06/06/2007","1.290,0","1.295,0","1.298,0","1.290,0","0,75K","0,00%"
"05/06/2007","1.290,0","1.299,0","1.299,0","1.290,0","5,01K","-0,69%"
"04/06/2007","1.299,0","1.286,0","1.299,0","1.284,0","0,35K","1,09%"
"01/06/2007","1.285,0","1.280,0","1.285,0","1.280,0","0,02K","-2,65%"
"31/05/2007","1.320,0","1.253,0","1.320,0","1.250,0","0,31K","2,01%"
"30/05/2007","1.294,0","1.229,0","1.294,0","1.229,0","0,05K","-0,08%"
"29/05/2007","1.295,0","1.240,0","1.295,0","1.229,0","0,02K","4,52%"
"28/05/2007","1.239,0","1.240,0","1.240,0","1.239,0","0,23K","0,32%"
"25/05/2007","1.235,0","1.285,0","1.285,0","1.235,0","0,12K","0,41%"
"24/05/2007","1.230,0","1.254,0","1.295,0","1.230,0","0,38K","-5,24%"
"23/05/2007","1.298,0","1.273,0","1.300,0","1.250,0","0,83K","-1,59%"
"22/05/2007","1.319,0","1.347,0","1.347,0","1.270,0","0,20K","3,05%"
"21/05/2007","1.280,0","1.320,0","1.320,0","1.270,0","0,22K","2,15%"
"18/05/2007","1.253,0","1.299,0","1.299,0","1.253,0","0,51K","0,16%"
"17/05/2007","1.251,0","1.310,0","1.310,0","1.251,0","2,85K","7,20%"
"15/05/2007","1.167,0","1.045,0","1.167,0","1.045,0","1,35K","5,99%"
"14/05/2007","1.101,0","1.100,0","1.106,0","1.100,0","4,27K","-5,82%"
"11/05/2007","1.169,0","1.200,0","1.238,0","1.169,0","5,68K","-5,95%"
"10/05/2007","1.243,0","1.331,0","1.335,0","1.243,0","1,27K","-5,98%"
"09/05/2007","1.322,0","1.390,0","1.390,0","1.321,0","1,45K","-3,50%"
"08/05/2007","1.370,0","1.369,0","1.380,0","1.369,0","2,57K","3,47%"
"07/05/2007","1.324,0","1.345,0","1.345,0","1.321,0","0,17K","-3,29%"
"04/05/2007","1.369,0","1.311,0","1.369,0","1.307,0","0,70K","4,74%"
"03/05/2007","1.307,0","1.391,0","1.391,0","1.307,0","0,37K","-4,95%"
"02/05/2007","1.375,0","1.390,0","1.390,0","1.375,0","0,02K","-2,48%"
"30/04/2007","1.410,0","1.420,0","1.425,0","1.405,0","0,13K","-1,33%"
"27/04/2007","1.429,0","1.438,0","1.438,0","1.429,0","0,19K","-0,76%"
"26/04/2007","1.440,0","1.430,0","1.440,0","1.415,0","0,48K","0,35%"
"25/04/2007","1.435,0","1.415,0","1.435,0","1.410,0","0,40K","1,77%"
"24/04/2007","1.410,0","1.450,0","1.450,0","1.400,0","1,36K","-2,76%"
"23/04/2007","1.450,0","1.460,0","1.465,0","1.449,0","1,18K","0,69%"
"20/04/2007","1.440,0","1.480,0","1.480,0","1.440,0","0,66K","2,86%"
"19/04/2007","1.400,0","1.375,0","1.400,0","1.375,0","0,60K","2,19%"
"18/04/2007","1.370,0","1.363,0","1.395,0","1.363,0","2,02K","0,00%"
"17/04/2007","1.370,0","1.364,0","1.370,0","1.363,0","0,34K","0,74%"
"16/04/2007","1.360,0","1.350,0","1.369,0","1.350,0","0,30K","0,74%"
"13/04/2007","1.350,0","1.345,0","1.350,0","1.345,0","0,07K","0,37%"
"12/04/2007","1.345,0","1.370,0","1.370,0","1.345,0","0,01K","0,37%"
"11/04/2007","1.340,0","1.327,0","1.365,0","1.327,0","1,03K","-0,74%"
"10/04/2007","1.350,0","1.325,0","1.350,0","1.325,0","0,82K","0,75%"
"09/04/2007","1.340,0","1.365,0","1.365,0","1.315,0","0,43K","3,08%"
"06/04/2007","1.300,0","1.300,0","1.300,0","1.300,0","0,24K","1,17%"
"05/04/2007","1.285,0","1.305,0","1.305,0","1.285,0","0,48K","-1,53%"
"04/04/2007","1.305,0","1.280,0","1.305,0","1.280,0","0,50K","1,95%"
"03/04/2007","1.280,0","1.305,0","1.305,0","1.280,0","0,20K","-3,10%"
"30/03/2007","1.321,0","1.330,0","1.350,0","1.321,0","1,92K","0,08%"
"29/03/2007","1.320,0","1.317,0","1.340,0","1.317,0","8,44K","0,30%"
"28/03/2007","1.316,0","1.308,0","1.325,0","1.308,0","0,27K","-0,30%"
"27/03/2007","1.320,0","1.298,0","1.330,0","1.298,0","0,87K","1,69%"
"26/03/2007","1.298,0","1.290,0","1.299,0","1.290,0","0,38K","1,64%"
"23/03/2007","1.277,0","1.270,0","1.277,0","1.270,0","0,26K","-1,69%"
"22/03/2007","1.299,0","1.299,0","1.300,0","1.299,0","0,17K","2,20%"
"21/03/2007","1.271,0","1.260,0","1.271,0","1.260,0","0,31K","0,71%"
"20/03/2007","1.262,0","1.256,0","1.262,0","1.256,0","0,24K","-0,63%"
"19/03/2007","1.270,0","1.270,0","1.270,0","1.250,0","0,46K","1,60%"
"16/03/2007","1.250,0","1.270,0","1.270,0","1.250,0","2,89K","-1,57%"
"15/03/2007","1.270,0","1.270,0","1.270,0","1.270,0","0,09K","-1,55%"
"14/03/2007","1.290,0","1.300,0","1.300,0","1.290,0","1,61K","-0,77%"
"13/03/2007","1.300,0","1.290,0","1.300,0","1.258,0","2,02K","2,77%"
"12/03/2007","1.265,0","1.265,0","1.265,0","1.250,0","0,80K","0,00%"
"09/03/2007","1.265,0","1.339,0","1.339,0","1.260,0","1,35K","-5,60%"
"08/03/2007","1.340,0","1.275,0","1.340,0","1.250,0","11,63K","5,18%"
"07/03/2007","1.274,0","1.278,0","1.278,0","1.256,0","3,00K","4,51%"
"06/03/2007","1.219,0","1.200,0","1.219,0","1.200,0","3,97K","6,00%"
"02/03/2007","1.150,0","1.131,0","1.151,0","1.131,0","0,83K","0,00%"
"01/03/2007","1.150,0","1.130,0","1.150,0","1.130,0","1,62K","2,68%"
"28/02/2007","1.120,0","1.120,0","1.120,0","1.100,0","1,33K","3,61%"
"27/02/2007","1.081,0","1.100,0","1.155,0","1.081,0","4,49K","-1,73%"
"26/02/2007","1.100,0","1.052,0","1.100,0","1.052,0","0,95K","4,76%"
"23/02/2007","1.050,0","1.070,0","1.070,0","1.050,0","0,50K","-4,63%"
"22/02/2007","1.101,0","1.131,0","1.131,0","1.100,0","5,61K","-5,90%"
"21/02/2007","1.170,0","1.190,0","1.190,0","1.170,0","0,40K","-2,50%"
"20/02/2007","1.200,0","1.201,0","1.201,0","1.150,0","10,17K","0,00%"
"19/02/2007","1.200,0","1.230,0","1.269,0","1.200,0","0,35K","0,00%"
"16/02/2007","1.200,0","1.175,0","1.200,0","1.175,0","2,14K","3,45%"
"15/02/2007","1.160,0","1.150,0","1.160,0","1.150,0","0,95K","-0,85%"
"14/02/2007","1.170,0","1.170,0","1.171,0","1.170,0","3,55K","-0,43%"
"13/02/2007","1.175,0","1.175,0","1.175,0","1.160,0","1,29K","2,17%"
"12/02/2007","1.150,0","1.140,0","1.150,0","1.140,0","0,09K","-2,13%"
"09/02/2007","1.175,0","1.159,0","1.175,0","1.158,0","1,66K","1,47%"
"08/02/2007","1.158,0","1.160,0","1.160,0","1.140,0","1,01K","-0,17%"
"07/02/2007","1.160,0","1.140,0","1.160,0","1.120,0","1,11K","0,00%"
"06/02/2007","1.160,0","1.137,0","1.160,0","1.115,0","3,15K","0,96%"
"05/02/2007","1.149,0","1.134,0","1.150,0","1.100,0","0,35K","2,22%"
"02/02/2007","1.124,0","1.101,0","1.163,0","1.101,0","0,97K","0,00%"
"01/02/2007","1.124,0","1.199,0","1.199,0","1.124,0","2,22K","-5,94%"
"31/01/2007","1.195,0","1.130,0","1.195,0","1.130,0","3,71K","5,94%"
"30/01/2007","1.128,0","1.101,0","1.128,0","1.101,0","0,58K","5,92%"
"29/01/2007","1.065,0","1.006,0","1.065,0","1.006,0","1,83K","5,97%"
"26/01/2007","1.005,0","960,0","1.017,0","960,0","2,82K","4,69%"
"25/01/2007","960,0","950,0","960,0","950,0","0,66K","-1,03%"
"24/01/2007","970,0","950,0","970,0","950,0","0,80K","2,11%"
"22/01/2007","950,0","950,0","950,0","945,0","0,05K","2,15%"
"19/01/2007","930,0","930,0","930,0","930,0","0,18K","-1,06%"
"18/01/2007","940,0","930,0","940,0","930,0","0,53K","1,08%"
"17/01/2007","930,0","918,0","938,0","901,0","0,25K","3,33%"
"16/01/2007","900,0","890,0","939,0","890,0","4,31K","0,78%"
"15/01/2007","893,0","880,0","893,0","880,0","1,27K","1,48%"
"12/01/2007","880,0","870,0","880,0","870,0","7,49K","-1,79%"
"10/01/2007","896,0","896,0","896,0","896,0","0,00K","-0,33%"
"09/01/2007","899,0","872,0","899,0","872,0","0,17K","0,45%"
"08/01/2007","895,0","895,0","895,0","895,0","0,51K","-0,56%"
"05/01/2007","900,0","890,0","900,0","890,0","0,81K","3,45%"
"04/01/2007","870,0","870,0","870,0","870,0","0,10K","4,07%"
"03/01/2007","836,0","840,0","840,0","836,0","0,18K","-1,65%"
"02/01/2007","850,0","850,0","850,0","850,0","0,01K","0,00%"
"28/12/2006","850,0","851,0","851,0","850,0","0,12K","-0,12%"
"27/12/2006","851,0","851,0","851,0","851,0","0,02K","-1,05%"
"26/12/2006","860,0","860,0","860,0","860,0","0,20K","0,00%"
"25/12/2006","860,0","860,0","885,0","860,0","0,49K","-2,82%"
"22/12/2006","885,0","885,0","885,0","870,0","0,68K","-0,45%"
"21/12/2006","889,0","850,0","889,0","850,0","0,29K","0,00%"
"20/12/2006","889,0","860,0","889,0","830,0","0,48K","4,59%"
"19/12/2006","850,0","850,0","850,0","850,0","0,04K","-4,49%"
"18/12/2006","890,0","890,0","890,0","890,0","0,44K","3,49%"
"15/12/2006","860,0","900,0","900,0","860,0","1,33K","-4,44%"
"14/12/2006","900,0","922,0","922,0","875,0","0,58K","-3,23%"
"13/12/2006","930,0","906,0","940,0","906,0","1,78K","2,99%"
"12/12/2006","903,0","900,0","910,0","895,0","3,25K","0,33%"
"11/12/2006","900,0","900,0","901,0","851,0","3,51K","1,12%"
"08/12/2006","890,0","880,0","900,0","875,0","3,97K","3,37%"
"07/12/2006","861,0","874,0","874,0","861,0","0,63K","0,00%"
"06/12/2006","861,0","861,0","870,0","861,0","0,41K","0,00%"
"05/12/2006","861,0","859,0","870,0","855,0","1,06K","0,82%"
"04/12/2006","854,0","806,0","854,0","806,0","1,36K","5,96%"
"01/12/2006","806,0","781,0","806,0","781,0","1,23K","3,33%"
"30/11/2006","780,0","780,0","780,0","780,0","0,05K","-1,64%"
"29/11/2006","793,0","785,0","793,0","785,0","0,28K","0,38%"
"28/11/2006","790,0","790,0","790,0","790,0","1,85K","0,00%"
"27/11/2006","790,0","790,0","790,0","790,0","0,57K","0,00%"
"24/11/2006","790,0","790,0","790,0","790,0","0,80K","-0,63%"
"23/11/2006","795,0","795,0","800,0","795,0","1,91K","0,00%"
"22/11/2006","795,0","800,0","800,0","795,0","0,63K","-0,63%"
"21/11/2006","800,0","800,0","800,0","792,0","0,40K","0,00%"
"20/11/2006","800,0","802,0","802,0","800,0","0,44K","0,00%"
"17/11/2006","800,0","801,0","801,0","800,0","0,61K","-1,23%"
"16/11/2006","810,0","810,0","810,0","810,0","0,27K","0,00%"
"15/11/2006","810,0","820,0","820,0","810,0","1,67K","-1,22%"
"14/11/2006","820,0","827,0","827,0","820,0","0,76K","0,00%"
"13/11/2006","820,0","820,0","820,0","820,0","0,47K","0,61%"
"10/11/2006","815,0","810,0","828,0","800,0","0,87K","-0,12%"
"09/11/2006","816,0","860,0","860,0","816,0","1,72K","-4,00%"
"08/11/2006","850,0","840,0","850,0","840,0","0,73K","1,19%"
"07/11/2006","840,0","830,0","840,0","830,0","0,39K","1,08%"
"03/11/2006","831,0","841,0","850,0","831,0","1,11K","-1,07%"
"02/11/2006","840,0","832,0","840,0","831,0","2,85K","1,20%"
"01/11/2006","830,0","830,0","835,0","830,0","2,67K","0,61%"
"31/10/2006","825,0","820,0","825,0","820,0","15,97K","1,85%"
"30/10/2006","810,0","805,0","815,0","805,0","9,28K","0,75%"
"27/10/2006","804,0","805,0","805,0","803,0","0,98K","0,00%"
"26/10/2006","804,0","808,0","808,0","801,0","30,71K","0,50%"
"23/10/2006","800,0","800,0","800,0","798,0","1,09K","0,13%"
"20/10/2006","799,0","788,0","799,0","788,0","2,08K","1,40%"
"19/10/2006","788,0","788,0","788,0","788,0","0,29K","0,38%"
"17/10/2006","785,0","785,0","786,0","785,0","1,03K","-0,13%"
"16/10/2006","786,0","785,0","786,0","785,0","0,34K","0,13%"
"13/10/2006","785,0","785,0","785,0","785,0","0,50K","0,00%"
"12/10/2006","785,0","790,0","790,0","785,0","0,23K","-1,51%"
"11/10/2006","797,0","785,0","798,0","785,0","0,47K","1,53%"
"10/10/2006","785,0","787,0","799,0","785,0","1,31K","-1,88%"
"09/10/2006","800,0","785,0","800,0","785,0","1,16K","1,91%"
"06/10/2006","785,0","754,0","787,0","754,0","5,89K","0,00%"
"05/10/2006","785,0","799,0","799,0","752,0","1,32K","-1,88%"
"04/10/2006","800,0","800,0","800,0","790,0","3,64K","-0,74%"
"03/10/2006","806,0","810,0","810,0","806,0","0,76K","0,12%"
"02/10/2006","805,0","810,0","818,0","805,0","0,83K","0,12%"
"29/09/2006","804,0","800,0","825,0","800,0","13,00K","1,26%"
"28/09/2006","794,0","765,0","794,0","765,0","28,70K","2,19%"
"27/09/2006","777,0","777,0","777,0","777,0","0,02K","1,97%"
"26/09/2006","762,0","775,0","775,0","762,0","0,42K","-1,04%"
"25/09/2006","770,0","766,0","777,0","765,0","1,32K","-0,65%"
"22/09/2006","775,0","777,0","777,0","775,0","0,19K","-0,13%"
"21/09/2006","776,0","770,0","780,0","750,0","1,26K","2,11%"
"20/09/2006","760,0","775,0","775,0","760,0","0,41K","-1,94%"
"19/09/2006","775,0","775,0","775,0","775,0","0,15K","-1,90%"
"18/09/2006","790,0","762,0","790,0","762,0","0,05K","1,02%"
"15/09/2006","782,0","830,0","830,0","782,0","1,55K","-1,01%"
"14/09/2006","790,0","800,0","800,0","790,0","0,59K","-1,25%"
"13/09/2006","800,0","814,0","814,0","790,0","2,60K","-2,44%"
"12/09/2006","820,0","815,0","835,0","815,0","1,55K","-2,15%"
"11/09/2006","838,0","814,0","838,0","813,0","0,54K","2,20%"
"08/09/2006","820,0","815,0","820,0","815,0","0,08K","0,61%"
"07/09/2006","815,0","814,0","825,0","814,0","0,25K","-1,21%"
"06/09/2006","825,0","828,0","828,0","825,0","0,10K","-0,24%"
"05/09/2006","827,0","825,0","827,0","825,0","0,08K","-1,55%"
"04/09/2006","840,0","840,0","840,0","840,0","0,01K","-0,59%"
"01/09/2006","845,0","847,0","847,0","845,0","0,46K","0,00%"
"31/08/2006","845,0","840,0","845,0","840,0","0,64K","0,60%"
"30/08/2006","840,0","831,0","840,0","831,0","0,36K","0,00%"
"29/08/2006","840,0","830,0","840,0","830,0","0,29K","-1,18%"
"28/08/2006","850,0","834,0","850,0","834,0","0,16K","2,41%"
"25/08/2006","830,0","830,0","830,0","815,0","1,33K","1,84%"
"24/08/2006","815,0","810,0","815,0","810,0","7,05K","0,62%"
"23/08/2006","810,0","810,0","810,0","810,0","0,23K","0,00%"
"22/08/2006","810,0","800,0","810,0","800,0","0,23K","0,00%"
"18/08/2006","810,0","810,0","810,0","810,0","0,03K","0,00%"
"17/08/2006","810,0","803,0","810,0","803,0","0,45K","0,62%"
"16/08/2006","805,0","805,0","805,0","805,0","0,01K","-1,83%"
"15/08/2006","820,0","800,0","820,0","800,0","0,16K","1,86%"
"11/08/2006","805,0","805,0","805,0","805,0","0,59K","0,00%"
"10/08/2006","805,0","805,0","806,0","805,0","0,61K","-3,48%"
"09/08/2006","834,0","805,0","834,0","805,0","0,20K","3,60%"
"08/08/2006","805,0","765,0","805,0","750,0","1,63K","5,92%"
"07/08/2006","760,0","750,0","760,0","750,0","0,79K","0,00%"
"04/08/2006","760,0","760,0","760,0","760,0","0,06K","1,33%"
"03/08/2006","750,0","731,0","750,0","730,0","0,07K","0,00%"
"02/08/2006","750,0","753,0","753,0","750,0","0,11K","0,00%"
"01/08/2006","750,0","750,0","750,0","750,0","0,01K","0,00%"
"31/07/2006","750,0","750,0","750,0","750,0","0,02K","0,00%"
"28/07/2006","750,0","727,0","750,0","727,0","0,81K","4,17%"
"27/07/2006","720,0","727,0","727,0","720,0","0,17K","0,00%"
"26/07/2006","720,0","730,0","730,0","720,0","0,92K","0,56%"
"25/07/2006","716,0","716,0","716,0","716,0","0,05K","-0,56%"
"21/07/2006","720,0","720,0","720,0","720,0","1,00K","0,00%"
"20/07/2006","720,0","713,0","720,0","713,0","1,97K","1,41%"
"19/07/2006","710,0","715,0","715,0","710,0","0,18K","-1,93%"
"17/07/2006","724,0","724,0","724,0","724,0","0,01K","2,55%"
"14/07/2006","706,0","730,0","730,0","705,0","0,78K","0,71%"
"13/07/2006","701,0","701,0","701,0","701,0","0,40K","-1,27%"
"12/07/2006","710,0","705,0","710,0","705,0","0,64K","1,00%"
"11/07/2006","703,0","720,0","720,0","700,0","1,53K","0,43%"
"10/07/2006","700,0","735,0","735,0","700,0","0,11K","-3,05%"
"07/07/2006","722,0","746,0","760,0","722,0","1,47K","-3,22%"
"06/07/2006","746,0","746,0","746,0","746,0","0,01K","-0,67%"
"05/07/2006","751,0","740,0","780,0","740,0","0,42K","1,90%"
"04/07/2006","737,0","737,0","737,0","737,0","0,01K","0,27%"
"30/06/2006","735,0","745,0","760,0","735,0","0,96K","-1,87%"
"29/06/2006","749,0","749,0","749,0","749,0","0,02K","1,90%"
"28/06/2006","735,0","750,0","750,0","735,0","20,17K","-2,00%"
"26/06/2006","750,0","727,0","750,0","720,0","2,28K","0,00%"
"22/06/2006","750,0","760,0","760,0","740,0","1,20K","3,31%"
"21/06/2006","726,0","726,0","726,0","726,0","0,01K","-3,59%"
"20/06/2006","753,0","753,0","753,0","747,0","0,08K","-5,16%"
"19/06/2006","794,0","790,0","794,0","790,0","0,09K","5,87%"
"16/06/2006","750,0","745,0","750,0","745,0","1,33K","0,40%"
"15/06/2006","747,0","746,0","747,0","746,0","0,10K","2,75%"
"14/06/2006","727,0","730,0","730,0","727,0","0,36K","-0,41%"
"13/06/2006","730,0","739,0","739,0","680,0","0,34K","4,29%"
"12/06/2006","700,0","745,0","745,0","700,0","0,24K","-1,41%"
