"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/05/2009","1.008,00","1.018,00","1.018,00","1.008,00","1,01K","-1,08%"
"25/05/2009","1.019,00","1.000,00","1.020,00","1.000,00","4,30K","1,39%"
"22/05/2009","1.005,00","1.020,00","1.020,00","1.005,00","1,23K","3,29%"
"21/05/2009","973,00","930,00","973,00","930,00","14,78K","5,99%"
"20/05/2009","918,00","890,00","918,00","890,00","0,36K","4,91%"
"19/05/2009","875,00","853,00","875,00","853,00","1,49K","-1,80%"
"18/05/2009","891,00","920,00","920,00","891,00","1,03K","-2,62%"
"15/05/2009","915,00","919,00","919,00","915,00","3,72K","2,58%"
"14/05/2009","892,00","890,00","892,00","890,00","2,64K","2,29%"
"13/05/2009","872,00","859,00","872,00","859,00","1,08K","3,81%"
"12/05/2009","840,00","830,00","841,00","830,00","0,62K","-3,34%"
"11/05/2009","869,00","852,00","869,00","852,00","0,90K","2,36%"
"08/05/2009","849,00","836,00","849,00","836,00","2,90K","5,99%"
"07/05/2009","801,00","785,00","801,00","785,00","2,03K","2,69%"
"06/05/2009","780,00","780,00","800,00","780,00","5,53K","0,26%"
"05/05/2009","778,00","778,00","778,00","778,00","0,13K","-0,13%"
"04/05/2009","779,00","779,00","779,00","779,00","0,20K","0,00%"
"30/04/2009","779,00","779,00","779,00","779,00","1,17K","-0,13%"
"29/04/2009","780,00","756,00","780,00","756,00","7,71K","0,00%"
"28/04/2009","780,00","786,00","786,00","780,00","4,42K","-0,76%"
"27/04/2009","786,00","786,00","786,00","786,00","0,07K","0,00%"
"24/04/2009","786,00","786,00","786,00","786,00","0,02K","0,00%"
"22/04/2009","786,00","786,00","786,00","786,00","0,92K","-2,96%"
"21/04/2009","810,00","810,00","810,00","810,00","0,18K","0,12%"
"20/04/2009","809,00","800,00","809,00","791,00","0,58K","-0,12%"
"17/04/2009","810,00","831,00","831,00","806,00","1,97K","-3,11%"
"16/04/2009","836,00","815,00","836,00","815,00","8,85K","5,96%"
"15/04/2009","789,00","753,00","789,00","753,00","3,62K","5,91%"
"14/04/2009","745,00","730,00","745,00","730,00","3,89K","2,48%"
"13/04/2009","727,00","686,00","727,00","686,00","0,14K","0,00%"
"10/04/2009","727,00","727,00","727,00","727,00","3,52K","5,98%"
"09/04/2009","686,00","614,00","686,00","614,00","0,21K","5,54%"
"06/04/2009","650,00","631,00","650,00","631,00","0,92K","4,84%"
"03/04/2009","620,00","620,00","620,00","620,00","0,06K","0,00%"
"02/04/2009","620,00","590,00","620,00","590,00","0,15K","0,00%"
"30/03/2009","620,00","574,00","620,00","574,00","0,02K","1,64%"
"27/03/2009","610,00","645,00","645,00","606,00","0,10K","-5,28%"
"26/03/2009","644,00","610,00","644,00","610,00","0,15K","-0,16%"
"25/03/2009","645,00","645,00","645,00","645,00","0,20K","-0,15%"
"24/03/2009","646,00","645,00","646,00","645,00","0,02K","5,90%"
"23/03/2009","610,00","680,00","680,00","610,00","0,06K","-5,43%"
"20/03/2009","645,00","660,00","660,00","645,00","0,49K","-5,01%"
"19/03/2009","679,00","690,00","690,00","679,00","1,11K","-1,74%"
"18/03/2009","691,00","691,00","691,00","691,00","0,10K","-3,89%"
"17/03/2009","719,00","692,00","719,00","692,00","0,05K","-0,83%"
"16/03/2009","725,00","725,00","725,00","725,00","0,05K","0,83%"
"12/03/2009","719,00","717,00","719,00","705,00","0,03K","1,27%"
"09/03/2009","710,00","728,00","728,00","710,00","0,19K","-1,39%"
"05/03/2009","720,00","720,00","720,00","720,00","0,06K","-0,69%"
"04/03/2009","725,00","725,00","725,00","725,00","1,05K","0,83%"
"03/03/2009","719,00","718,00","719,00","718,00","0,25K","1,99%"
"02/03/2009","705,00","705,00","705,00","705,00","0,10K","0,00%"
"27/02/2009","705,00","705,00","705,00","705,00","0,01K","0,00%"
"26/02/2009","705,00","704,00","705,00","704,00","0,20K","-3,29%"
"25/02/2009","729,00","729,00","729,00","703,00","0,21K","3,70%"
"24/02/2009","703,00","730,00","730,00","701,00","0,64K","-3,70%"
"23/02/2009","730,00","700,00","730,00","700,00","0,65K","4,29%"
"20/02/2009","700,00","700,00","700,00","700,00","0,96K","-0,43%"
"19/02/2009","703,00","750,00","750,00","703,00","0,15K","-4,22%"
"18/02/2009","734,00","745,00","751,00","734,00","1,31K","-5,90%"
"17/02/2009","780,00","780,00","780,00","780,00","0,33K","0,13%"
"16/02/2009","779,00","789,00","790,00","779,00","2,47K","3,87%"
"13/02/2009","750,00","742,00","750,00","742,00","3,41K","2,04%"
"12/02/2009","735,00","735,00","738,00","735,00","1,19K","0,68%"
"11/02/2009","730,00","730,00","730,00","715,00","0,85K","-0,54%"
"10/02/2009","734,00","715,00","755,00","715,00","0,86K","-1,74%"
"09/02/2009","747,00","730,00","747,00","730,00","1,35K","5,96%"
"06/02/2009","705,00","681,00","705,00","681,00","0,78K","-0,56%"
"05/02/2009","709,00","709,00","710,00","709,00","0,54K","4,57%"
"04/02/2009","678,00","670,00","678,00","670,00","2,24K","1,04%"
"03/02/2009","671,00","665,00","671,00","665,00","1,03K","1,67%"
"02/02/2009","660,00","650,00","660,00","650,00","0,09K","1,85%"
"30/01/2009","648,00","631,00","648,00","630,00","0,33K","2,86%"
"29/01/2009","630,00","630,00","630,00","630,00","0,20K","4,65%"
"28/01/2009","602,00","602,00","602,00","602,00","0,05K","-5,94%"
"27/01/2009","640,00","640,00","640,00","640,00","0,10K","0,16%"
"26/01/2009","639,00","633,00","639,00","633,00","0,18K","0,79%"
"23/01/2009","634,00","574,00","634,00","574,00","0,19K","3,93%"
"22/01/2009","610,00","583,00","610,00","550,00","0,24K","4,45%"
"21/01/2009","584,00","532,00","584,00","532,00","2,22K","3,36%"
"20/01/2009","565,00","604,00","610,00","564,00","1,51K","-5,83%"
"16/01/2009","600,00","646,00","646,00","580,00","5,49K","-2,76%"
"15/01/2009","617,00","600,00","617,00","550,00","6,06K","5,83%"
"14/01/2009","583,00","582,00","583,00","565,00","4,10K","6,00%"
"13/01/2009","550,00","550,00","550,00","550,00","0,21K","5,97%"
"12/01/2009","519,00","461,00","519,00","461,00","2,85K","5,92%"
"09/01/2009","490,00","467,00","490,00","467,00","2,25K","4,93%"
"08/01/2009","467,00","430,00","467,00","430,00","2,29K","3,09%"
"07/01/2009","453,00","449,00","453,00","431,00","0,09K","6,09%"
"06/01/2009","427,00","427,00","430,00","427,00","1,52K","-5,95%"
"05/01/2009","454,00","454,00","454,00","454,00","0,00K","1,57%"
"02/01/2009","447,00","418,00","447,00","418,00","0,03K","0,45%"
"31/12/2008","445,00","430,00","445,00","428,00","0,50K","-0,67%"
"30/12/2008","448,00","448,00","448,00","410,00","1,16K","2,75%"
"25/12/2008","436,00","450,00","450,00","436,00","0,22K","-2,90%"
"24/12/2008","449,00","436,00","449,00","436,00","0,20K","-0,22%"
"23/12/2008","450,00","465,00","465,00","450,00","0,08K","-3,64%"
"22/12/2008","467,00","467,00","467,00","466,00","1,35K","0,00%"
"19/12/2008","467,00","460,00","468,00","435,00","0,97K","1,52%"
"17/12/2008","460,00","440,00","460,00","440,00","0,10K","-1,71%"
"16/12/2008","468,00","468,00","468,00","468,00","0,01K","4,00%"
"15/12/2008","450,00","450,00","450,00","450,00","0,01K","0,00%"
"12/12/2008","450,00","420,00","471,00","420,00","0,18K","1,35%"
"11/12/2008","444,00","424,00","444,00","424,00","0,07K","5,71%"
"08/12/2008","420,00","420,00","423,00","376,00","0,13K","5,00%"
"05/12/2008","400,00","400,00","400,00","400,00","0,00K","0,00%"
"04/12/2008","400,00","400,00","400,00","400,00","0,01K","-5,88%"
"03/12/2008","425,00","412,00","425,00","412,00","0,02K","3,16%"
"02/12/2008","412,00","415,00","415,00","412,00","0,05K","0,00%"
"01/12/2008","412,00","438,00","438,00","412,00","0,02K","-6,15%"
"28/11/2008","439,00","439,00","439,00","439,00","0,02K","6,04%"
"27/11/2008","414,00","414,00","414,00","414,00","0,57K","-5,91%"
"26/11/2008","440,00","440,00","440,00","440,00","0,72K","-5,98%"
"25/11/2008","468,00","485,00","485,00","468,00","0,12K","-11,70%"
"20/11/2008","530,00","508,00","530,00","508,00","0,04K","-1,85%"
"13/11/2008","540,00","515,00","540,00","515,00","0,02K","4,85%"
"10/11/2008","515,00","521,00","522,00","515,00","0,35K","0,00%"
"07/11/2008","515,00","515,00","515,00","515,00","0,01K","-1,72%"
"04/11/2008","524,00","498,00","524,00","498,00","0,04K","-1,13%"
"31/10/2008","530,00","515,00","536,00","515,00","0,16K","2,91%"
"30/10/2008","515,00","515,00","515,00","515,00","0,02K","-4,45%"
"21/10/2008","539,00","530,00","539,00","510,00","0,16K","2,08%"
"20/10/2008","528,00","510,00","528,00","510,00","0,06K","3,53%"
"17/10/2008","510,00","510,00","510,00","510,00","0,01K","2,20%"
"15/10/2008","499,00","495,00","500,00","471,00","0,01K","0,81%"
"14/10/2008","495,00","500,00","500,00","495,00","0,12K","-2,94%"
"13/10/2008","510,00","473,00","510,00","473,00","0,06K","2,00%"
"10/10/2008","500,00","500,00","500,00","500,00","0,04K","-0,60%"
"08/10/2008","503,00","503,00","503,00","503,00","0,10K","0,20%"
"07/10/2008","502,00","503,00","503,00","502,00","0,01K","-5,82%"
"06/10/2008","533,00","550,00","550,00","533,00","0,21K","-6,00%"
"30/09/2008","567,00","567,00","567,00","567,00","0,01K","0,00%"
"26/09/2008","567,00","567,00","567,00","567,00","0,01K","-5,34%"
"24/09/2008","599,00","599,00","599,00","599,00","0,02K","0,67%"
"22/09/2008","595,00","562,00","595,00","562,00","0,22K","5,87%"
"19/09/2008","562,00","540,00","562,00","540,00","0,08K","0,36%"
"18/09/2008","560,00","530,00","560,00","530,00","0,01K","-0,53%"
"17/09/2008","563,00","563,00","563,00","563,00","0,00K","-5,85%"
"15/09/2008","598,00","564,00","598,00","564,00","0,07K","-0,17%"
"12/09/2008","599,00","564,00","599,00","564,00","0,10K","-0,17%"
"09/09/2008","600,00","570,00","600,00","570,00","0,02K","0,00%"
"05/09/2008","600,00","577,00","600,00","577,00","0,06K","0,00%"
"04/09/2008","600,00","600,00","600,00","600,00","0,00K","-1,64%"
"01/09/2008","610,00","610,00","610,00","610,00","0,00K","0,83%"
"29/08/2008","605,00","605,00","605,00","605,00","0,01K","0,17%"
"22/08/2008","604,00","598,00","604,00","598,00","0,02K","-0,17%"
"12/08/2008","605,00","580,00","605,00","580,00","0,32K","0,00%"
"08/08/2008","605,00","591,00","605,00","580,00","0,02K","-1,14%"
"07/08/2008","612,00","612,00","612,00","612,00","0,00K","3,55%"
"06/08/2008","591,00","600,00","600,00","591,00","0,10K","-3,90%"
"01/08/2008","615,00","580,00","615,00","580,00","0,05K","0,00%"
"31/07/2008","615,00","615,00","615,00","615,00","0,06K","0,16%"
"29/07/2008","614,00","582,00","614,00","581,00","0,06K","-0,65%"
"28/07/2008","618,00","600,00","618,00","600,00","0,10K","0,49%"
"25/07/2008","615,00","618,00","618,00","615,00","0,11K","2,50%"
"24/07/2008","600,00","602,00","602,00","600,00","0,41K","-2,76%"
"23/07/2008","617,00","615,00","617,00","600,00","0,46K","2,83%"
"22/07/2008","600,00","618,00","619,00","600,00","0,39K","-3,23%"
"21/07/2008","620,00","600,00","621,00","600,00","0,57K","3,33%"
"18/07/2008","600,00","620,00","634,00","600,00","1,30K","-5,96%"
"17/07/2008","638,00","640,00","640,00","620,00","0,14K","-0,16%"
"16/07/2008","639,00","640,00","640,00","623,00","0,02K","-0,47%"
"15/07/2008","642,00","640,00","642,00","623,00","0,07K","0,00%"
"14/07/2008","642,00","644,00","644,00","621,00","0,03K","3,38%"
"11/07/2008","621,00","645,00","645,00","621,00","0,06K","0,16%"
"10/07/2008","620,00","620,00","620,00","620,00","0,05K","-4,47%"
"09/07/2008","649,00","649,00","649,00","649,00","0,20K","-0,15%"
"02/07/2008","650,00","650,00","650,00","650,00","0,07K","0,00%"
"01/07/2008","650,00","650,00","650,00","650,00","0,01K","0,00%"
"30/06/2008","650,00","650,00","650,00","650,00","0,64K","0,00%"
"27/06/2008","650,00","680,00","680,00","650,00","0,09K","0,00%"
"26/06/2008","650,00","647,00","680,00","647,00","0,04K","-5,11%"
"25/06/2008","685,00","684,00","685,00","684,00","0,04K","0,74%"
"24/06/2008","680,00","650,00","680,00","650,00","0,04K","-1,02%"
"23/06/2008","687,00","680,00","690,00","651,00","0,27K","0,00%"
"20/06/2008","687,00","688,00","688,00","687,00","0,02K","1,78%"
"19/06/2008","675,00","675,00","675,00","675,00","0,13K","5,47%"
"18/06/2008","640,00","680,00","680,00","640,00","0,35K","-5,88%"
"17/06/2008","680,00","680,00","680,00","680,00","0,00K","-2,02%"
"16/06/2008","694,00","684,00","694,00","684,00","0,02K","1,31%"
"13/06/2008","685,00","685,00","685,00","685,00","0,72K","-1,86%"
"12/06/2008","698,00","704,00","704,00","682,00","0,35K","-1,27%"
"11/06/2008","707,00","710,00","710,00","704,00","1,04K","-0,84%"
"10/06/2008","713,00","713,00","713,00","708,00","0,80K","0,00%"
"09/06/2008","713,00","707,00","715,00","705,00","1,35K","1,13%"
"06/06/2008","705,00","705,00","705,00","705,00","0,08K","-1,67%"
"05/06/2008","717,00","704,00","725,00","704,00","0,84K","-0,28%"
"04/06/2008","719,00","720,00","720,00","714,00","0,97K","2,57%"
"03/06/2008","701,00","680,00","701,00","680,00","2,06K","5,89%"
"02/06/2008","662,00","625,00","662,00","625,00","0,45K","5,92%"
"30/05/2008","625,00","605,00","625,00","605,00","0,44K","1,63%"
"29/05/2008","615,00","609,00","615,00","609,00","0,72K","0,82%"
"28/05/2008","610,00","610,00","610,00","590,00","0,86K","0,83%"
"27/05/2008","605,00","576,00","605,00","576,00","0,17K","0,83%"
"26/05/2008","600,00","580,00","603,00","580,00","0,18K","-0,66%"
"23/05/2008","604,00","600,00","604,00","600,00","0,03K","0,67%"
"22/05/2008","600,00","599,00","600,00","590,00","0,24K","0,00%"
"21/05/2008","600,00","587,00","600,00","587,00","0,36K","0,00%"
"20/05/2008","600,00","585,00","600,00","585,00","0,27K","1,69%"
"19/05/2008","590,00","590,00","590,00","590,00","0,00K","0,00%"
"16/05/2008","590,00","580,00","600,00","580,00","0,17K","1,72%"
"15/05/2008","580,00","599,00","599,00","580,00","0,75K","-3,33%"
"14/05/2008","600,00","607,00","607,00","600,00","0,91K","-0,83%"
"13/05/2008","605,00","604,00","608,00","604,00","2,29K","2,02%"
"12/05/2008","593,00","591,00","593,00","590,00","0,11K","-2,31%"
"09/05/2008","607,00","605,00","607,00","605,00","0,13K","0,50%"
"08/05/2008","604,00","598,00","604,00","598,00","0,14K","5,96%"
"05/05/2008","570,00","570,00","570,00","570,00","0,01K","0,88%"
"02/05/2008","565,00","565,00","565,00","565,00","0,04K","-5,83%"
"30/04/2008","600,00","608,00","608,00","599,00","0,63K","0,00%"
"29/04/2008","600,00","600,00","600,00","600,00","0,73K","-1,32%"
"25/04/2008","608,00","580,00","608,00","580,00","10,31K","-1,46%"
"23/04/2008","617,00","619,00","619,00","592,00","0,54K","-0,32%"
"21/04/2008","619,00","595,00","619,00","595,00","0,63K","0,81%"
"18/04/2008","614,00","591,00","614,00","591,00","0,08K","0,00%"
"17/04/2008","614,00","612,00","614,00","612,00","0,55K","0,33%"
"16/04/2008","612,00","580,00","612,00","580,00","0,10K","2,00%"
"15/04/2008","600,00","580,00","600,00","580,00","0,13K","3,45%"
"14/04/2008","580,00","554,00","580,00","554,00","0,72K","0,00%"
"11/04/2008","580,00","585,00","598,00","551,00","0,73K","-1,02%"
"10/04/2008","586,00","551,00","586,00","551,00","0,20K","1,03%"
"09/04/2008","580,00","525,00","580,00","522,00","0,34K","5,26%"
"08/04/2008","551,00","519,00","551,00","519,00","0,30K","5,96%"
"07/04/2008","520,00","510,00","520,00","510,00","0,34K","1,96%"
"04/04/2008","510,00","514,00","516,00","510,00","0,19K","0,00%"
"03/04/2008","510,00","510,00","510,00","510,00","0,18K","1,80%"
"02/04/2008","501,00","501,00","501,00","501,00","0,11K","-3,09%"
"01/04/2008","517,00","517,00","519,00","517,00","0,16K","3,19%"
"31/03/2008","501,00","502,00","517,00","501,00","1,50K","-2,72%"
"28/03/2008","515,00","506,00","515,00","506,00","1,55K","3,83%"
"27/03/2008","496,00","504,00","504,00","491,00","0,36K","1,02%"
"26/03/2008","491,00","500,00","500,00","472,00","1,21K","-1,21%"
"25/03/2008","497,00","479,00","497,00","479,00","0,56K","5,74%"
"24/03/2008","470,00","462,00","470,00","460,00","0,47K","2,17%"
"19/03/2008","460,00","452,00","490,00","450,00","0,97K","-3,77%"
"18/03/2008","478,00","508,00","508,00","478,00","3,80K","-5,91%"
"17/03/2008","508,00","539,00","539,00","508,00","2,36K","-5,93%"
"14/03/2008","540,00","574,00","574,00","540,00","0,89K","-5,92%"
"13/03/2008","574,00","598,00","598,00","574,00","4,82K","-5,90%"
"12/03/2008","610,00","611,00","611,00","610,00","0,02K","0,83%"
"11/03/2008","605,00","610,00","610,00","605,00","0,17K","-0,82%"
"10/03/2008","610,00","620,00","620,00","610,00","0,57K","0,00%"
"07/03/2008","610,00","616,00","640,00","608,00","1,83K","-3,17%"
"06/03/2008","630,00","620,00","630,00","613,00","0,19K","3,11%"
"05/03/2008","611,00","619,00","619,00","611,00","0,10K","-6,00%"
"04/03/2008","650,00","602,00","650,00","602,00","0,30K","1,56%"
"03/03/2008","640,00","651,00","651,00","640,00","0,20K","-1,54%"
"29/02/2008","650,00","660,00","660,00","650,00","0,44K","-1,81%"
"28/02/2008","662,00","665,00","665,00","662,00","1,54K","1,38%"
"27/02/2008","653,00","651,00","661,00","650,00","0,84K","-1,21%"
"26/02/2008","661,00","661,00","661,00","651,00","2,02K","0,00%"
"25/02/2008","661,00","680,00","690,00","661,00","0,23K","-3,08%"
"22/02/2008","682,00","683,00","688,00","682,00","0,13K","-0,15%"
"21/02/2008","683,00","682,00","688,00","682,00","0,54K","0,74%"
"20/02/2008","678,00","658,00","678,00","658,00","0,07K","3,04%"
"18/02/2008","658,00","660,00","670,00","650,00","0,16K","-0,30%"
"15/02/2008","660,00","660,00","660,00","660,00","0,50K","0,00%"
"14/02/2008","660,00","668,00","670,00","660,00","0,23K","-2,94%"
"12/02/2008","680,00","680,00","680,00","680,00","0,02K","1,49%"
"11/02/2008","670,00","669,00","670,00","669,00","0,16K","0,75%"
"08/02/2008","665,00","658,00","690,00","658,00","0,11K","-4,86%"
"06/02/2008","699,00","699,00","699,00","699,00","0,01K","-0,14%"
"04/02/2008","700,00","700,00","700,00","700,00","0,00K","0,00%"
"01/02/2008","700,00","671,00","700,00","671,00","0,56K","-1,27%"
"31/01/2008","709,00","713,00","713,00","695,00","2,04K","-0,70%"
"30/01/2008","714,00","670,00","714,00","660,00","0,60K","5,93%"
"29/01/2008","674,00","674,00","674,00","674,00","0,01K","0,00%"
"28/01/2008","674,00","674,00","674,00","674,00","0,01K","5,97%"
"25/01/2008","636,00","636,00","636,00","636,00","0,06K","0,95%"
"24/01/2008","630,00","648,00","679,00","630,00","0,25K","-3,23%"
"23/01/2008","651,00","611,00","675,00","611,00","0,18K","0,31%"
"22/01/2008","649,00","650,00","650,00","649,00","0,31K","-0,31%"
"21/01/2008","651,00","651,00","651,00","651,00","0,53K","-3,56%"
"17/01/2008","675,00","679,00","679,00","675,00","0,05K","0,75%"
"16/01/2008","670,00","675,00","675,00","670,00","0,74K","1,36%"
"15/01/2008","661,00","661,00","661,00","661,00","1,21K","5,93%"
"14/01/2008","624,00","623,00","624,00","623,00","0,03K","1,30%"
"09/01/2008","616,00","610,00","616,00","610,00","0,04K","2,33%"
"08/01/2008","602,00","591,00","602,00","591,00","0,47K","1,01%"
"07/01/2008","596,00","596,00","596,00","596,00","0,22K","1,02%"
"04/01/2008","590,00","590,00","592,00","590,00","0,25K","0,00%"
"03/01/2008","590,00","590,00","590,00","590,00","0,07K","-0,34%"
"02/01/2008","592,00","592,00","592,00","592,00","0,13K","0,17%"
"31/12/2007","591,00","591,00","591,00","570,00","0,42K","0,00%"
"28/12/2007","591,00","589,00","591,00","589,00","3,93K","0,34%"
"27/12/2007","589,00","580,00","589,00","580,00","4,15K","-0,17%"
"26/12/2007","590,00","590,00","590,00","590,00","0,15K","0,00%"
"25/12/2007","590,00","592,00","592,00","566,00","2,25K","-0,51%"
"24/12/2007","593,00","593,00","593,00","593,00","0,03K","0,34%"
"20/12/2007","591,00","591,00","591,00","591,00","0,29K","0,00%"
"19/12/2007","591,00","591,00","591,00","591,00","0,02K","-1,50%"
"18/12/2007","600,00","600,00","600,00","600,00","0,03K","-0,33%"
"14/12/2007","602,00","600,00","602,00","600,00","0,25K","0,33%"
"13/12/2007","600,00","600,00","600,00","600,00","0,30K","-0,50%"
"12/12/2007","603,00","606,00","606,00","603,00","0,09K","0,00%"
"11/12/2007","603,00","603,00","603,00","603,00","0,10K","0,33%"
"10/12/2007","601,00","620,00","620,00","601,00","0,02K","-4,60%"
"07/12/2007","630,00","638,00","638,00","630,00","0,24K","-1,56%"
"06/12/2007","640,00","640,00","640,00","640,00","0,11K","0,00%"
"05/12/2007","640,00","640,00","640,00","640,00","0,25K","-3,03%"
"04/12/2007","660,00","660,00","660,00","660,00","0,09K","-0,60%"
"03/12/2007","664,00","664,00","664,00","664,00","0,01K","0,61%"
"28/11/2007","660,00","660,00","660,00","660,00","0,03K","-0,60%"
"27/11/2007","664,00","664,00","664,00","661,00","0,03K","-5,14%"
"22/11/2007","700,00","700,00","700,00","700,00","0,01K","-0,71%"
"21/11/2007","705,00","705,00","705,00","705,00","0,07K","0,00%"
"20/11/2007","705,00","705,00","705,00","705,00","0,05K","-2,35%"
"19/11/2007","722,00","722,00","722,00","722,00","0,00K","2,41%"
"16/11/2007","705,00","705,00","705,00","705,00","0,52K","-0,42%"
"14/11/2007","708,00","724,00","724,00","708,00","0,05K","0,14%"
"12/11/2007","707,00","707,00","707,00","707,00","0,03K","-1,81%"
"09/11/2007","720,00","720,00","720,00","720,00","0,33K","0,00%"
"08/11/2007","720,00","721,00","721,00","720,00","0,57K","0,00%"
"07/11/2007","720,00","720,00","720,00","720,00","0,20K","-0,69%"
