"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/08/2007","1.080,00","1.080,00","1.080,00","1.080,00","0,40K","1,89%"
"17/08/2007","1.060,00","1.080,00","1.080,00","1.060,00","0,20K","0,00%"
"16/08/2007","1.060,00","1.095,00","1.095,00","1.060,00","2,54K","-2,84%"
"15/08/2007","1.091,00","1.095,00","1.095,00","1.091,00","0,13K","-0,37%"
"10/08/2007","1.095,00","1.090,00","1.100,00","1.090,00","3,01K","0,92%"
"09/08/2007","1.085,00","1.032,00","1.085,00","1.032,00","0,47K","5,14%"
"08/08/2007","1.032,00","1.032,00","1.032,00","1.032,00","0,01K","-5,06%"
"07/08/2007","1.087,00","1.050,00","1.087,00","1.050,00","0,16K","3,52%"
"06/08/2007","1.050,00","1.026,00","1.050,00","1.026,00","0,09K","-3,76%"
"03/08/2007","1.091,00","1.030,00","1.091,00","1.030,00","0,03K","5,92%"
"02/08/2007","1.030,00","1.005,00","1.030,00","1.004,00","0,26K","3,00%"
"01/08/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,09K","2,04%"
"31/07/2007","980,00","980,00","980,00","980,00","0,04K","-2,00%"
"27/07/2007","1.000,00","982,00","1.000,00","982,00","0,13K","0,00%"
"26/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","13,88K","0,00%"
"25/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,10K","1,52%"
"24/07/2007","985,00","985,00","1.005,00","985,00","0,07K","0,51%"
"23/07/2007","980,00","980,00","980,00","980,00","0,07K","-0,10%"
"20/07/2007","981,00","980,00","981,00","980,00","1,13K","-1,90%"
"19/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,40K","0,00%"
"18/07/2007","1.000,00","1.006,00","1.006,00","1.000,00","0,77K","0,00%"
"17/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,49K","0,00%"
"12/07/2007","1.000,00","1.000,00","1.010,00","1.000,00","3,34K","0,00%"
"11/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,21K","0,00%"
"10/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,05K","0,70%"
"06/07/2007","993,00","985,00","993,00","985,00","0,07K","-0,80%"
"03/07/2007","1.001,00","1.000,00","1.001,00","1.000,00","0,18K","0,10%"
"02/07/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,21K","0,00%"
"29/06/2007","1.000,00","1.000,00","1.000,00","1.000,00","333,73K","0,00%"
"28/06/2007","1.000,00","995,00","1.000,00","995,00","0,85K","0,00%"
"27/06/2007","1.000,00","980,00","1.000,00","980,00","0,56K","2,04%"
"25/06/2007","980,00","1.015,00","1.015,00","980,00","2,75K","0,00%"
"22/06/2007","980,00","980,00","980,00","980,00","0,01K","0,00%"
"21/06/2007","980,00","999,00","1.015,00","980,00","0,75K","-0,61%"
"20/06/2007","986,00","986,00","986,00","986,00","0,02K","0,10%"
"19/06/2007","985,00","1.015,00","1.015,00","985,00","0,06K","0,31%"
"18/06/2007","982,00","980,00","985,00","980,00","0,08K","0,20%"
"15/06/2007","980,00","1.002,00","1.002,00","980,00","1,15K","-2,20%"
"14/06/2007","1.002,00","1.016,00","1.016,00","1.002,00","0,51K","-1,76%"
"13/06/2007","1.020,00","1.020,00","1.020,00","1.020,00","0,00K","0,00%"
"12/06/2007","1.020,00","1.020,00","1.020,00","1.020,00","0,10K","0,89%"
"08/06/2007","1.011,00","1.011,00","1.011,00","1.005,00","0,30K","1,00%"
"07/06/2007","1.001,00","1.035,00","1.035,00","1.001,00","1,10K","-3,75%"
"06/06/2007","1.040,00","1.040,00","1.040,00","1.035,00","1,15K","0,00%"
"05/06/2007","1.040,00","1.050,00","1.050,00","1.040,00","2,59K","-0,95%"
"04/06/2007","1.050,00","1.040,00","1.050,00","1.015,00","0,20K","1,94%"
"01/06/2007","1.030,00","1.025,00","1.065,00","1.025,00","1,49K","-0,96%"
"31/05/2007","1.040,00","1.025,00","1.050,00","1.025,00","3,82K","0,00%"
"30/05/2007","1.040,00","1.060,00","1.060,00","1.040,00","0,23K","0,00%"
"29/05/2007","1.040,00","1.089,00","1.089,00","1.020,00","12,46K","0,97%"
"28/05/2007","1.030,00","1.020,00","1.030,00","1.020,00","0,13K","0,98%"
"25/05/2007","1.020,00","1.033,00","1.033,00","1.020,00","1,01K","-0,97%"
"24/05/2007","1.030,00","1.070,00","1.070,00","1.030,00","1,02K","-2,83%"
"23/05/2007","1.060,00","1.124,00","1.124,00","1.050,00","0,90K","-0,93%"
"22/05/2007","1.070,00","1.125,00","1.125,00","1.070,00","0,26K","-3,60%"
"21/05/2007","1.110,00","1.110,00","1.110,00","1.110,00","0,01K","3,74%"
"18/05/2007","1.070,00","1.130,00","1.130,00","1.070,00","1,93K","0,00%"
"17/05/2007","1.070,00","1.091,00","1.091,00","1.032,00","5,18K","3,88%"
"16/05/2007","1.030,00","1.000,00","1.030,00","1.000,00","0,40K","5,97%"
"14/05/2007","972,00","1.000,00","1.000,00","970,00","2,62K","-5,72%"
"11/05/2007","1.031,00","1.045,00","1.089,00","1.031,00","7,73K","-5,93%"
"10/05/2007","1.096,00","1.170,00","1.170,00","1.096,00","5,18K","-5,92%"
"09/05/2007","1.165,00","1.228,00","1.228,00","1.130,00","5,54K","-0,09%"
"08/05/2007","1.166,00","1.100,00","1.166,00","1.100,00","2,32K","6,00%"
"07/05/2007","1.100,00","1.090,00","1.100,00","1.090,00","0,83K","0,92%"
"04/05/2007","1.090,00","1.052,00","1.090,00","1.050,00","0,68K","0,93%"
"03/05/2007","1.080,00","1.080,00","1.080,00","1.050,00","0,51K","0,00%"
"02/05/2007","1.080,00","1.075,00","1.080,00","1.075,00","0,21K","0,93%"
"30/04/2007","1.070,00","1.050,00","1.070,00","1.050,00","0,47K","2,29%"
"27/04/2007","1.046,00","1.070,00","1.070,00","1.046,00","1,03K","-1,32%"
"26/04/2007","1.060,00","1.050,00","1.060,00","1.045,00","6,16K","0,09%"
"25/04/2007","1.059,00","1.069,00","1.069,00","1.025,00","5,68K","-1,49%"
"24/04/2007","1.075,00","1.020,00","1.075,00","1.020,00","4,90K","5,91%"
"23/04/2007","1.015,00","1.010,00","1.022,00","1.000,00","2,04K","0,50%"
"20/04/2007","1.010,00","1.006,00","1.010,00","1.003,00","0,97K","0,50%"
"19/04/2007","1.005,00","1.005,00","1.005,00","1.005,00","0,01K","0,00%"
"18/04/2007","1.005,00","1.015,00","1.015,00","1.005,00","1,89K","-0,50%"
"17/04/2007","1.010,00","995,00","1.010,00","995,00","0,57K","0,80%"
"16/04/2007","1.002,00","1.020,00","1.020,00","1.000,00","0,80K","0,00%"
"13/04/2007","1.002,00","1.002,00","1.002,00","1.002,00","0,03K","1,21%"
"12/04/2007","990,00","1.007,00","1.007,00","990,00","2,02K","-1,69%"
"11/04/2007","1.007,00","1.001,00","1.007,00","991,00","0,17K","0,70%"
"10/04/2007","1.000,00","993,00","1.000,00","993,00","2,00K","1,01%"
"09/04/2007","990,00","1.003,00","1.003,00","990,00","0,09K","-1,00%"
"06/04/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,02K","2,04%"
"05/04/2007","980,00","980,00","980,00","980,00","0,05K","-2,00%"
"04/04/2007","1.000,00","975,00","1.000,00","975,00","0,03K","-0,89%"
"03/04/2007","1.009,00","1.009,00","1.009,00","1.009,00","0,01K","0,90%"
"30/03/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,18K","0,00%"
"29/03/2007","1.000,00","1.000,00","1.000,00","990,00","0,27K","0,00%"
"28/03/2007","1.000,00","1.005,00","1.005,00","1.000,00","0,16K","0,00%"
"27/03/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,12K","0,00%"
"26/03/2007","1.000,00","1.000,00","1.005,00","1.000,00","1,42K","0,00%"
"23/03/2007","1.000,00","1.000,00","1.000,00","1.000,00","2,42K","1,42%"
"22/03/2007","986,00","1.000,00","1.000,00","986,00","0,51K","-1,79%"
"21/03/2007","1.004,00","1.005,00","1.005,00","1.000,00","0,23K","0,40%"
"20/03/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,07K","2,04%"
"19/03/2007","980,00","1.000,00","1.000,00","980,00","0,82K","-2,00%"
"16/03/2007","1.000,00","1.000,00","1.020,00","1.000,00","0,04K","0,00%"
"15/03/2007","1.000,00","1.030,00","1.030,00","1.000,00","2,70K","-0,50%"
"14/03/2007","1.005,00","1.020,00","1.020,00","1.005,00","0,10K","-1,18%"
"13/03/2007","1.017,00","1.000,00","1.017,00","1.000,00","0,15K","1,70%"
"12/03/2007","1.000,00","1.000,00","1.019,00","980,00","1,46K","-0,50%"
"09/03/2007","1.005,00","1.040,00","1.040,00","1.005,00","0,39K","-1,66%"
"08/03/2007","1.022,00","1.050,00","1.050,00","1.022,00","0,18K","-2,67%"
"07/03/2007","1.050,00","1.014,00","1.050,00","1.014,00","2,60K","3,96%"
"06/03/2007","1.010,00","1.000,00","1.012,00","1.000,00","0,86K","1,41%"
"05/03/2007","996,00","985,00","996,00","985,00","1,49K","3,97%"
"02/03/2007","958,00","934,00","985,00","934,00","0,60K","2,90%"
"01/03/2007","931,00","1.012,00","1.012,00","931,00","6,35K","-4,02%"
"28/02/2007","970,00","970,00","1.015,00","970,00","0,16K","0,52%"
"27/02/2007","965,00","1.000,00","1.024,00","950,00","7,50K","-2,62%"
"26/02/2007","991,00","1.038,00","1.038,00","991,00","1,39K","-4,62%"
"23/02/2007","1.039,00","1.040,00","1.040,00","971,00","1,51K","3,80%"
"22/02/2007","1.001,00","1.059,00","1.059,00","996,00","2,22K","-5,48%"
"21/02/2007","1.059,00","1.075,00","1.075,00","1.036,00","0,26K","1,83%"
"20/02/2007","1.040,00","1.130,00","1.130,00","1.040,00","3,94K","-3,26%"
"19/02/2007","1.075,00","1.035,00","1.075,00","1.035,00","2,83K","5,60%"
"16/02/2007","1.018,00","1.000,00","1.039,00","1.000,00","2,42K","2,11%"
"15/02/2007","997,00","998,00","998,00","981,00","2,77K","0,71%"
"14/02/2007","990,00","990,00","998,00","990,00","3,66K","1,02%"
"13/02/2007","980,00","971,00","998,00","971,00","0,85K","-2,00%"
"12/02/2007","1.000,00","995,00","1.000,00","986,00","0,97K","1,52%"
"08/02/2007","985,00","990,00","990,00","985,00","0,30K","-0,51%"
"06/02/2007","990,00","985,00","990,00","985,00","1,20K","1,02%"
"05/02/2007","980,00","995,00","995,00","980,00","0,22K","0,00%"
"02/02/2007","980,00","980,00","980,00","980,00","0,11K","1,03%"
"01/02/2007","970,00","995,00","1.020,00","970,00","1,85K","-2,02%"
"31/01/2007","990,00","999,00","1.019,00","990,00","5,67K","-0,50%"
"30/01/2007","995,00","998,00","998,00","995,00","0,40K","-0,20%"
"29/01/2007","997,00","1.000,00","1.000,00","997,00","0,18K","-0,30%"
"26/01/2007","1.000,00","1.010,00","1.010,00","1.000,00","0,08K","0,10%"
"25/01/2007","999,00","999,00","999,00","999,00","0,01K","2,88%"
"23/01/2007","971,00","971,00","971,00","971,00","0,01K","0,00%"
"22/01/2007","971,00","1.005,00","1.005,00","971,00","0,80K","0,10%"
"19/01/2007","970,00","970,00","970,00","970,00","0,10K","-3,96%"
"18/01/2007","1.010,00","1.010,00","1.010,00","1.010,00","0,07K","1,00%"
"17/01/2007","1.000,00","965,00","1.000,00","965,00","0,77K","0,00%"
"16/01/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,01K","0,00%"
"15/01/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,45K","0,00%"
"12/01/2007","1.000,00","1.001,00","1.001,00","1.000,00","0,30K","-0,10%"
"10/01/2007","1.001,00","1.001,00","1.001,00","1.001,00","0,02K","-2,15%"
"09/01/2007","1.023,00","1.024,00","1.024,00","1.023,00","0,23K","-0,10%"
"08/01/2007","1.024,00","1.025,00","1.025,00","1.020,00","0,37K","-0,10%"
"05/01/2007","1.025,00","1.000,00","1.025,00","1.000,00","0,83K","2,50%"
"04/01/2007","1.000,00","979,00","1.000,00","979,00","3,55K","2,04%"
"03/01/2007","980,00","979,00","980,00","979,00","0,02K","3,16%"
"02/01/2007","950,00","950,00","950,00","950,00","0,01K","0,11%"
"29/12/2006","949,00","908,00","949,00","908,00","0,17K","-0,11%"
"28/12/2006","950,00","905,00","965,00","905,00","0,20K","3,15%"
"27/12/2006","921,00","921,00","921,00","921,00","0,20K","-0,97%"
"26/12/2006","930,00","935,00","935,00","930,00","0,40K","-4,12%"
"25/12/2006","970,00","985,00","985,00","940,00","0,18K","2,65%"
"22/12/2006","945,00","987,00","987,00","940,00","1,94K","0,53%"
"21/12/2006","940,00","940,00","950,00","940,00","0,36K","-5,91%"
"20/12/2006","999,00","911,00","999,00","911,00","0,86K","3,20%"
"19/12/2006","968,00","970,00","995,00","968,00","0,30K","-0,21%"
"18/12/2006","970,00","1.019,00","1.025,00","970,00","1,09K","-1,42%"
"15/12/2006","984,00","1.025,00","1.025,00","984,00","0,53K","-5,93%"
"14/12/2006","1.046,00","1.087,00","1.087,00","970,00","5,35K","8,06%"
"12/12/2006","968,00","950,00","968,00","950,00","1,21K","5,91%"
"11/12/2006","914,00","910,00","914,00","910,00","60,65K","5,91%"
"08/12/2006","863,00","820,00","863,00","820,00","1,82K","5,89%"
"07/12/2006","815,00","800,00","815,00","800,00","4,68K","0,00%"
"06/12/2006","815,00","815,00","815,00","815,00","0,00K","1,88%"
"01/12/2006","800,00","765,00","800,00","765,00","0,84K","2,56%"
"30/11/2006","780,00","780,00","780,00","780,00","1,07K","1,04%"
"29/11/2006","772,00","765,00","772,00","765,00","3,00K","0,92%"
"28/11/2006","765,00","732,00","765,00","732,00","1,23K","0,66%"
"27/11/2006","760,00","760,00","760,00","760,00","0,47K","0,00%"
"24/11/2006","760,00","760,00","760,00","760,00","1,88K","0,00%"
"23/11/2006","760,00","760,00","760,00","760,00","0,68K","1,33%"
"22/11/2006","750,00","750,00","750,00","750,00","0,21K","-1,32%"
"17/11/2006","760,00","750,00","760,00","750,00","0,67K","0,00%"
"16/11/2006","760,00","760,00","760,00","760,00","5,00K","2,70%"
"15/11/2006","740,00","740,00","740,00","740,00","0,09K","-1,99%"
"14/11/2006","755,00","755,00","755,00","755,00","0,20K","-0,66%"
"13/11/2006","760,00","755,00","760,00","755,00","3,49K","0,66%"
"10/11/2006","755,00","755,00","755,00","755,00","1,51K","-1,31%"
"09/11/2006","765,00","776,00","777,00","765,00","0,73K","-0,65%"
"08/11/2006","770,00","767,00","770,00","767,00","0,70K","-2,41%"
"07/11/2006","789,00","780,00","789,00","780,00","0,22K","4,50%"
"03/11/2006","755,00","780,00","780,00","755,00","0,30K","0,00%"
"02/11/2006","755,00","755,00","780,00","755,00","0,19K","0,67%"
"01/11/2006","750,00","785,00","785,00","742,00","0,46K","-1,57%"
"31/10/2006","762,00","742,00","762,00","742,00","1,63K","2,70%"
"27/10/2006","742,00","735,00","742,00","735,00","0,50K","1,50%"
"26/10/2006","731,00","710,00","731,00","710,00","0,65K","3,54%"
"23/10/2006","706,00","706,00","706,00","706,00","0,03K","0,14%"
"20/10/2006","705,00","705,00","705,00","705,00","0,05K","-2,08%"
"19/10/2006","720,00","720,00","720,00","720,00","0,73K","1,41%"
"17/10/2006","710,00","710,00","710,00","710,00","0,10K","-1,39%"
"13/10/2006","720,00","715,00","720,00","715,00","0,44K","2,86%"
"12/10/2006","700,00","715,00","715,00","700,00","0,50K","-2,10%"
"10/10/2006","715,00","715,00","715,00","715,00","2,50K","0,00%"
"09/10/2006","715,00","715,00","715,00","715,00","0,04K","-0,69%"
"06/10/2006","720,00","705,00","720,00","705,00","2,08K","2,13%"
"05/10/2006","705,00","705,00","705,00","705,00","0,01K","-2,08%"
"04/10/2006","720,00","720,00","720,00","720,00","3,56K","0,00%"
"03/10/2006","720,00","720,00","720,00","660,00","0,39K","2,71%"
"02/10/2006","701,00","701,00","701,00","701,00","0,01K","-2,64%"
"29/09/2006","720,00","716,00","720,00","711,00","0,89K","0,70%"
"27/09/2006","715,00","715,00","715,00","715,00","3,13K","0,00%"
"26/09/2006","715,00","710,00","715,00","710,00","5,17K","2,14%"
"21/09/2006","700,00","710,00","710,00","700,00","3,10K","0,00%"
"20/09/2006","700,00","700,00","700,00","700,00","7,05K","0,00%"
"19/09/2006","700,00","705,00","705,00","700,00","0,46K","0,00%"
"15/09/2006","700,00","700,00","700,00","700,00","0,10K","0,00%"
"14/09/2006","700,00","700,00","700,00","700,00","0,10K","-0,71%"
"12/09/2006","705,00","705,00","705,00","705,00","2,89K","-0,28%"
"11/09/2006","707,00","707,00","707,00","707,00","4,40K","0,28%"
"08/09/2006","705,00","700,00","705,00","700,00","11,42K","0,00%"
"06/09/2006","705,00","687,00","705,00","687,00","0,98K","0,00%"
"05/09/2006","705,00","705,00","705,00","705,00","0,20K","-2,08%"
"04/09/2006","720,00","720,00","720,00","720,00","0,12K","1,84%"
"01/09/2006","707,00","700,00","710,00","700,00","5,90K","1,14%"
"30/08/2006","699,00","687,00","699,00","687,00","1,46K","2,79%"
"29/08/2006","680,00","680,00","680,00","675,00","6,29K","0,00%"
"28/08/2006","680,00","680,00","680,00","680,00","1,68K","0,00%"
"25/08/2006","680,00","669,00","680,00","669,00","4,65K","1,64%"
"24/08/2006","669,00","670,00","670,00","669,00","0,40K","-1,62%"
"18/08/2006","680,00","650,00","680,00","650,00","0,21K","4,62%"
"15/08/2006","650,00","650,00","650,00","650,00","0,10K","0,00%"
"11/08/2006","650,00","650,00","650,00","650,00","0,45K","0,15%"
"10/08/2006","649,00","636,00","649,00","620,00","0,32K","-0,92%"
"09/08/2006","655,00","650,00","655,00","650,00","0,34K","5,65%"
"08/08/2006","620,00","620,00","620,00","620,00","0,02K","-0,80%"
"07/08/2006","625,00","620,00","630,00","620,00","0,35K","0,81%"
"03/08/2006","620,00","620,00","620,00","620,00","1,70K","0,00%"
"25/07/2006","620,00","620,00","620,00","620,00","0,10K","-4,62%"
"19/07/2006","650,00","651,00","651,00","650,00","0,52K","-2,84%"
"18/07/2006","669,00","669,00","669,00","669,00","0,08K","2,92%"
"17/07/2006","650,00","680,00","680,00","650,00","0,17K","-0,31%"
"14/07/2006","652,00","680,00","680,00","652,00","0,13K","0,31%"
"13/07/2006","650,00","650,00","650,00","650,00","0,50K","-0,76%"
"12/07/2006","655,00","679,00","679,00","655,00","0,46K","-3,68%"
"11/07/2006","680,00","680,00","680,00","680,00","0,02K","-1,45%"
"07/07/2006","690,00","690,00","690,00","690,00","0,04K","0,00%"
"06/07/2006","690,00","690,00","690,00","690,00","1,73K","0,00%"
"05/07/2006","690,00","691,00","691,00","690,00","16,65K","0,00%"
"04/07/2006","690,00","690,00","690,00","690,00","1,51K","0,73%"
"03/07/2006","685,00","680,00","685,00","680,00","0,53K","0,74%"
"28/06/2006","680,00","680,00","680,00","680,00","0,73K","0,00%"
"27/06/2006","680,00","680,00","680,00","680,00","1,00K","0,00%"
"23/06/2006","680,00","680,00","680,00","680,00","0,08K","-0,58%"
"20/06/2006","684,00","684,00","684,00","684,00","0,20K","0,00%"
"19/06/2006","684,00","683,00","684,00","683,00","4,08K","0,15%"
"16/06/2006","683,00","685,00","685,00","683,00","0,21K","5,08%"
"15/06/2006","650,00","612,00","650,00","612,00","0,16K","-4,41%"
"08/06/2006","680,00","650,00","680,00","640,00","1,03K","0,00%"
"07/06/2006","680,00","650,00","680,00","650,00","0,60K","4,62%"
"06/06/2006","650,00","650,00","650,00","650,00","0,03K","-4,41%"
"02/06/2006","680,00","680,00","680,00","680,00","0,09K","0,00%"
"01/06/2006","680,00","680,00","680,00","680,00","0,01K","-2,58%"
"31/05/2006","698,00","662,00","698,00","662,00","0,09K","0,58%"
"30/05/2006","694,00","628,00","694,00","628,00","0,04K","3,89%"
"29/05/2006","668,00","668,00","668,00","668,00","0,04K","-5,92%"
"26/05/2006","710,00","710,00","710,00","710,00","0,48K","9,23%"
"24/05/2006","650,00","650,00","660,00","650,00","0,51K","3,17%"
"23/05/2006","630,00","623,00","650,00","615,00","2,16K","-3,67%"
"22/05/2006","654,00","697,00","697,00","654,00","0,82K","-5,90%"
"19/05/2006","695,00","710,00","710,00","695,00","3,17K","-2,11%"
"18/05/2006","710,00","701,00","710,00","701,00","0,02K","0,00%"
"17/05/2006","710,00","710,00","710,00","710,00","2,40K","1,28%"
"16/05/2006","701,00","711,00","711,00","701,00","1,22K","-1,41%"
"15/05/2006","711,00","712,00","712,00","710,00","0,21K","-0,56%"
"12/05/2006","715,00","729,00","729,00","715,00","0,65K","-2,99%"
"10/05/2006","737,00","715,00","737,00","715,00","2,01K","-0,94%"
"09/05/2006","744,00","744,00","744,00","744,00","0,40K","0,00%"
"08/05/2006","744,00","710,00","752,00","710,00","66,38K","4,79%"
"05/05/2006","710,00","708,00","712,00","708,00","4,04K","1,14%"
"04/05/2006","702,00","702,00","702,00","702,00","0,65K","1,74%"
"02/05/2006","690,00","691,00","691,00","690,00","0,02K","-0,14%"
"28/04/2006","691,00","708,00","708,00","691,00","4,33K","-2,40%"
"27/04/2006","708,00","695,00","710,00","695,00","0,59K","0,71%"
"26/04/2006","703,00","702,00","705,00","702,00","6,04K","0,14%"
"25/04/2006","702,00","700,00","704,00","698,00","2,39K","0,00%"
"24/04/2006","702,00","703,00","703,00","702,00","0,65K","0,29%"
"21/04/2006","700,00","701,00","703,00","700,00","3,67K","0,72%"
"20/04/2006","695,00","700,00","700,00","695,00","0,70K","0,14%"
"19/04/2006","694,00","691,00","694,00","691,00","0,13K","0,58%"
"18/04/2006","690,00","690,00","690,00","690,00","1,38K","1,47%"
"17/04/2006","680,00","680,00","680,00","680,00","0,28K","-2,30%"
"14/04/2006","696,00","695,00","696,00","695,00","1,55K","-1,97%"
"13/04/2006","710,00","721,00","721,00","710,00","0,38K","-2,61%"
"10/04/2006","729,00","720,00","729,00","720,00","1,22K","2,68%"
"07/04/2006","710,00","710,00","712,00","710,00","0,70K","2,16%"
