"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/09/2010","1.753,00","1.753,00","1.753,00","1.753,00","4,05K","0,00%"
"17/09/2010","1.753,00","1.754,00","1.754,00","1.734,00","2,93K","-0,06%"
"16/09/2010","1.754,00","1.737,00","1.754,00","1.737,00","0,16K","-0,23%"
"15/09/2010","1.758,00","1.762,00","1.762,00","1.754,00","11,84K","0,00%"
"14/09/2010","1.758,00","1.754,00","1.758,00","1.750,00","1,59K","0,46%"
"13/09/2010","1.750,00","1.731,00","1.750,00","1.729,00","0,28K","0,00%"
"09/09/2010","1.750,00","1.730,00","1.750,00","1.729,00","0,23K","0,00%"
"08/09/2010","1.750,00","1.750,00","1.753,00","1.750,00","1,91K","0,00%"
"07/09/2010","1.750,00","1.747,00","1.750,00","1.738,00","2,67K","0,75%"
"06/09/2010","1.737,00","1.729,00","1.746,00","1.729,00","0,16K","-0,46%"
"03/09/2010","1.745,00","1.737,00","1.745,00","1.737,00","0,87K","0,46%"
"02/09/2010","1.737,00","1.720,00","1.737,00","1.720,00","1,56K","0,46%"
"01/09/2010","1.729,00","1.721,00","1.746,00","1.721,00","1,36K","-1,31%"
"31/08/2010","1.752,00","1.721,00","1.753,00","1.721,00","0,39K","-0,11%"
"30/08/2010","1.754,00","1.727,00","1.754,00","1.727,00","0,34K","1,98%"
"27/08/2010","1.720,00","1.713,00","1.728,00","1.709,00","5,86K","0,47%"
"26/08/2010","1.712,00","1.695,00","1.712,00","1.695,00","18,35K","0,94%"
"25/08/2010","1.696,00","1.695,00","1.704,00","1.695,00","1,42K","0,06%"
"24/08/2010","1.695,00","1.670,00","1.695,00","1.670,00","1,70K","0,00%"
"23/08/2010","1.695,00","1.678,00","1.695,00","1.678,00","5,55K","0,00%"
"19/08/2010","1.695,00","1.682,00","1.695,00","1.682,00","4,46K","0,77%"
"18/08/2010","1.682,00","1.678,00","1.682,00","1.670,00","1,35K","0,00%"
"17/08/2010","1.682,00","1.678,00","1.682,00","1.678,00","0,70K","-0,30%"
"16/08/2010","1.687,00","1.678,00","1.687,00","1.678,00","1,00K","-0,06%"
"13/08/2010","1.688,00","1.687,00","1.695,00","1.687,00","3,72K","0,36%"
"12/08/2010","1.682,00","1.695,00","1.695,00","1.681,00","1,22K","-0,77%"
"11/08/2010","1.695,00","1.680,00","1.695,00","1.680,00","0,16K","0,00%"
"10/08/2010","1.695,00","1.695,00","1.695,00","1.682,00","0,84K","1,50%"
"09/08/2010","1.670,00","1.712,00","1.712,00","1.670,00","4,24K","-2,00%"
"06/08/2010","1.704,00","1.687,00","1.704,00","1.687,00","0,08K","0,65%"
"05/08/2010","1.693,00","1.687,00","1.693,00","1.678,00","1,83K","0,36%"
"04/08/2010","1.687,00","1.687,00","1.687,00","1.687,00","2,29K","0,00%"
"03/08/2010","1.687,00","1.687,00","1.687,00","1.687,00","1,71K","-0,41%"
"02/08/2010","1.694,00","1.687,00","1.694,00","1.687,00","1,22K","0,06%"
"29/07/2010","1.693,00","1.689,00","1.695,00","1.689,00","1,10K","1,26%"
"28/07/2010","1.672,00","1.672,00","1.672,00","1.672,00","0,07K","0,00%"
"27/07/2010","1.672,00","1.671,00","1.672,00","1.671,00","0,27K","0,42%"
"26/07/2010","1.665,00","1.691,00","1.691,00","1.662,00","1,85K","-1,30%"
"23/07/2010","1.687,00","1.670,00","1.687,00","1.670,00","0,31K","1,02%"
"22/07/2010","1.670,00","1.669,00","1.670,00","1.668,00","0,90K","0,00%"
"21/07/2010","1.670,00","1.669,00","1.670,00","1.649,00","0,82K","0,30%"
"20/07/2010","1.665,00","1.644,00","1.665,00","1.644,00","0,03K","-0,30%"
"19/07/2010","1.670,00","1.670,00","1.670,00","1.670,00","0,52K","0,30%"
"16/07/2010","1.665,00","1.670,00","1.673,00","1.665,00","1,73K","-0,48%"
"15/07/2010","1.673,00","1.640,00","1.673,00","1.640,00","0,01K","-0,06%"
"14/07/2010","1.674,00","1.653,00","1.676,00","1.637,00","0,83K","-0,12%"
"13/07/2010","1.676,00","1.653,00","1.676,00","1.645,00","0,42K","1,39%"
"12/07/2010","1.653,00","1.653,00","1.653,00","1.653,00","0,52K","-0,42%"
"09/07/2010","1.660,00","1.636,00","1.660,00","1.636,00","0,02K","2,15%"
"08/07/2010","1.625,00","1.625,00","1.625,00","1.625,00","0,33K","-0,67%"
"07/07/2010","1.636,00","1.626,00","1.636,00","1.625,00","1,13K","0,68%"
"05/07/2010","1.625,00","1.625,00","1.626,00","1.625,00","1,26K","-0,73%"
"02/07/2010","1.637,00","1.636,00","1.640,00","1.636,00","2,05K","0,06%"
"01/07/2010","1.636,00","1.636,00","1.666,00","1.632,00","2,28K","-0,06%"
"30/06/2010","1.637,00","1.636,00","1.676,00","1.636,00","0,70K","0,06%"
"29/06/2010","1.636,00","1.636,00","1.636,00","1.636,00","2,37K","0,00%"
"28/06/2010","1.636,00","1.632,00","1.636,00","1.632,00","0,00K","0,00%"
"25/06/2010","1.636,00","1.636,00","1.636,00","1.636,00","0,50K","0,00%"
"24/06/2010","1.636,00","1.637,00","1.638,00","1.615,00","8,54K","0,00%"
"23/06/2010","1.636,00","1.674,00","1.674,00","1.636,00","0,02K","-0,49%"
"22/06/2010","1.644,00","1.672,00","1.672,00","1.640,00","16,16K","-1,79%"
"21/06/2010","1.674,00","1.661,00","1.674,00","1.649,00","1,21K","1,27%"
"18/06/2010","1.653,00","1.648,00","1.653,00","1.648,00","0,02K","0,00%"
"17/06/2010","1.653,00","1.648,00","1.653,00","1.648,00","12,15K","-0,42%"
"16/06/2010","1.660,00","1.670,00","1.674,00","1.645,00","1,01K","0,61%"
"15/06/2010","1.650,00","1.650,00","1.651,00","1.647,00","0,13K","0,24%"
"14/06/2010","1.646,00","1.677,00","1.677,00","1.646,00","0,23K","-2,14%"
"11/06/2010","1.682,00","1.660,00","1.682,00","1.657,00","11,30K","1,33%"
"10/06/2010","1.660,00","1.644,00","1.660,00","1.644,00","19,95K","0,97%"
"09/06/2010","1.644,00","1.632,00","1.644,00","1.632,00","2,76K","0,00%"
"08/06/2010","1.644,00","1.656,00","1.656,00","1.632,00","8,40K","-0,66%"
"07/06/2010","1.655,00","1.645,00","1.655,00","1.645,00","0,16K","-0,06%"
"04/06/2010","1.656,00","1.653,00","1.656,00","1.653,00","0,07K","0,00%"
"03/06/2010","1.656,00","1.653,00","1.656,00","1.653,00","0,35K","0,18%"
"02/06/2010","1.653,00","1.636,00","1.653,00","1.627,00","7,23K","1,04%"
"01/06/2010","1.636,00","1.656,00","1.656,00","1.627,00","8,83K","-1,51%"
"31/05/2010","1.661,00","1.644,00","1.661,00","1.619,00","0,09K","0,06%"
"28/05/2010","1.660,00","1.665,00","1.665,00","1.654,00","5,59K","-0,06%"
"27/05/2010","1.661,00","1.654,00","1.676,00","1.654,00","14,51K","0,54%"
"26/05/2010","1.652,00","1.653,00","1.653,00","1.652,00","1,00K","-0,78%"
"25/05/2010","1.665,00","1.653,00","1.665,00","1.653,00","0,36K","-0,66%"
"24/05/2010","1.676,00","1.640,00","1.676,00","1.640,00","0,03K","2,07%"
"21/05/2010","1.642,00","1.640,00","1.699,00","1.640,00","0,50K","-3,64%"
"20/05/2010","1.704,00","1.704,00","1.708,00","1.704,00","0,53K","-0,64%"
"19/05/2010","1.715,00","1.704,00","1.715,00","1.696,00","1,03K","0,76%"
"18/05/2010","1.702,00","1.704,00","1.712,00","1.696,00","0,53K","-3,13%"
"17/05/2010","1.757,00","1.750,00","1.757,00","1.737,00","0,12K","0,40%"
"14/05/2010","1.750,00","1.750,00","1.754,00","1.730,00","8,27K","-0,51%"
"13/05/2010","1.759,00","1.706,00","1.763,00","1.706,00","0,43K","1,27%"
"12/05/2010","1.737,00","1.751,00","1.775,00","1.649,00","4,67K","-0,97%"
"11/05/2010","1.754,00","1.729,00","1.780,00","1.729,00","13,30K","0,98%"
"10/05/2010","1.737,00","1.728,00","1.738,00","1.728,00","2,70K","0,70%"
"07/05/2010","1.725,00","1.695,00","1.725,00","1.687,00","1,41K","1,53%"
"06/05/2010","1.699,00","1.725,00","1.729,00","1.695,00","6,91K","-1,51%"
"05/05/2010","1.725,00","1.723,00","1.754,00","1.723,00","1,51K","-1,43%"
"04/05/2010","1.750,00","1.729,00","1.750,00","1.729,00","1,82K","0,00%"
"03/05/2010","1.750,00","1.771,00","1.778,00","1.734,00","3,30K","-1,57%"
"30/04/2010","1.778,00","1.768,00","1.778,00","1.742,00","2,07K","0,11%"
"29/04/2010","1.776,00","1.763,00","1.797,00","1.763,00","11,00K","0,74%"
"28/04/2010","1.763,00","1.737,00","1.763,00","1.737,00","1,98K","0,51%"
"27/04/2010","1.754,00","1.737,00","1.775,00","1.737,00","0,86K","-1,29%"
"26/04/2010","1.777,00","1.780,00","1.780,00","1.754,00","0,87K","-0,11%"
"23/04/2010","1.779,00","1.764,00","1.781,00","1.743,00","2,24K","-0,28%"
"22/04/2010","1.784,00","1.793,00","1.793,00","1.726,00","1,36K","0,22%"
"21/04/2010","1.780,00","1.803,00","1.826,00","1.721,00","9,41K","-0,45%"
"20/04/2010","1.788,00","1.692,00","1.788,00","1.692,00","12,50K","5,99%"
"19/04/2010","1.687,00","1.682,00","1.695,00","1.658,00","6,41K","0,30%"
"16/04/2010","1.682,00","1.632,00","1.682,00","1.632,00","4,67K","2,31%"
"15/04/2010","1.644,00","1.610,00","1.644,00","1.608,00","2,63K","2,62%"
"14/04/2010","1.602,00","1.572,00","1.607,00","1.551,00","0,69K","2,17%"
"13/04/2010","1.568,00","1.535,00","1.568,00","1.535,00","1,53K","1,62%"
"12/04/2010","1.543,00","1.483,00","1.551,00","1.483,00","2,76K","3,00%"
"09/04/2010","1.498,00","1.468,00","1.498,00","1.468,00","1,46K","1,01%"
"08/04/2010","1.483,00","1.470,00","1.492,00","1.458,00","0,16K","0,88%"
"07/04/2010","1.470,00","1.465,00","1.470,00","1.465,00","0,50K","0,34%"
"06/04/2010","1.465,00","1.461,00","1.471,00","1.437,00","2,98K","0,27%"
"05/04/2010","1.461,00","1.437,00","1.461,00","1.437,00","0,04K","-0,27%"
"02/04/2010","1.465,00","1.432,00","1.465,00","1.432,00","0,00K","-1,21%"
"31/03/2010","1.483,00","1.476,00","1.483,00","1.475,00","3,06K","0,47%"
"30/03/2010","1.476,00","1.445,00","1.499,00","1.445,00","7,29K","4,31%"
"25/03/2010","1.415,00","1.415,00","1.415,00","1.387,00","1,50K","0,28%"
"24/03/2010","1.411,00","1.383,00","1.411,00","1.383,00","0,07K","0,93%"
"23/03/2010","1.398,00","1.393,00","1.398,00","1.390,00","1,88K","0,29%"
"22/03/2010","1.394,00","1.394,00","1.394,00","1.394,00","0,01K","0,00%"
"19/03/2010","1.394,00","1.382,00","1.394,00","1.382,00","3,04K","0,87%"
"18/03/2010","1.382,00","1.373,00","1.390,00","1.368,00","4,64K","0,80%"
"17/03/2010","1.371,00","1.367,00","1.382,00","1.367,00","0,31K","0,37%"
"16/03/2010","1.366,00","1.365,00","1.373,00","1.365,00","0,02K","-0,07%"
"15/03/2010","1.367,00","1.381,00","1.381,00","1.367,00","0,09K","-1,30%"
"12/03/2010","1.385,00","1.365,00","1.385,00","1.365,00","0,14K","0,87%"
"11/03/2010","1.373,00","1.374,00","1.388,00","1.373,00","0,13K","-2,07%"
"10/03/2010","1.402,00","1.373,00","1.402,00","1.373,00","0,02K","0,29%"
"09/03/2010","1.398,00","1.398,00","1.398,00","1.398,00","0,12K","-0,43%"
"08/03/2010","1.404,00","1.390,00","1.404,00","1.390,00","0,86K","-1,34%"
"05/03/2010","1.423,00","1.423,00","1.423,00","1.423,00","0,00K","1,43%"
"04/03/2010","1.403,00","1.389,00","1.403,00","1.389,00","1,47K","0,94%"
"02/03/2010","1.390,00","1.398,00","1.398,00","1.390,00","0,10K","-0,57%"
"01/03/2010","1.398,00","1.369,00","1.398,00","1.369,00","1,10K","1,60%"
"26/02/2010","1.376,00","1.373,00","1.376,00","1.365,00","7,48K","0,36%"
"25/02/2010","1.371,00","1.368,00","1.373,00","1.368,00","3,41K","0,22%"
"24/02/2010","1.368,00","1.352,00","1.372,00","1.352,00","9,84K","1,18%"
"23/02/2010","1.352,00","1.327,00","1.353,00","1.327,00","5,64K","1,81%"
"22/02/2010","1.328,00","1.326,00","1.328,00","1.305,00","0,99K","0,45%"
"19/02/2010","1.322,00","1.280,00","1.329,00","1.280,00","0,83K","5,00%"
"18/02/2010","1.259,00","1.332,00","1.339,00","1.259,00","0,77K","-5,41%"
"17/02/2010","1.331,00","1.339,00","1.339,00","1.331,00","2,03K","-1,26%"
"16/02/2010","1.348,00","1.339,00","1.348,00","1.339,00","0,01K","0,67%"
"12/02/2010","1.339,00","1.339,00","1.339,00","1.339,00","1,46K","-1,11%"
"11/02/2010","1.354,00","1.340,00","1.354,00","1.340,00","0,20K","-0,07%"
"10/02/2010","1.355,00","1.360,00","1.360,00","1.343,00","0,56K","0,52%"
"09/02/2010","1.348,00","1.356,00","1.356,00","1.348,00","1,95K","-0,88%"
"08/02/2010","1.360,00","1.335,00","1.365,00","1.335,00","7,14K","0,97%"
"05/02/2010","1.347,00","1.356,00","1.356,00","1.337,00","1,13K","-0,07%"
"04/02/2010","1.348,00","1.356,00","1.365,00","1.348,00","0,01K","-0,59%"
"03/02/2010","1.356,00","1.356,00","1.373,00","1.356,00","1,03K","-0,88%"
"02/02/2010","1.368,00","1.348,00","1.368,00","1.343,00","1,48K","1,48%"
"01/02/2010","1.348,00","1.365,00","1.394,00","1.338,00","0,17K","-1,25%"
"29/01/2010","1.365,00","1.335,00","1.365,00","1.335,00","23,22K","3,25%"
"28/01/2010","1.322,00","1.277,00","1.322,00","1.277,00","7,52K","3,28%"
"27/01/2010","1.280,00","1.280,00","1.280,00","1.280,00","0,01K","0,00%"
"26/01/2010","1.280,00","1.271,00","1.287,00","1.271,00","2,14K","0,63%"
"25/01/2010","1.272,00","1.271,00","1.287,00","1.271,00","1,86K","-0,63%"
"22/01/2010","1.280,00","1.282,00","1.282,00","1.280,00","1,12K","-0,31%"
"21/01/2010","1.284,00","1.280,00","1.284,00","1.279,00","1,78K","0,39%"
"20/01/2010","1.279,00","1.287,00","1.287,00","1.279,00","0,83K","-0,08%"
"19/01/2010","1.280,00","1.280,00","1.284,00","1.259,00","2,72K","0,23%"
"18/01/2010","1.277,00","1.277,00","1.277,00","1.277,00","0,01K","0,47%"
"15/01/2010","1.271,00","1.254,00","1.271,00","1.254,00","3,82K","0,32%"
"14/01/2010","1.267,00","1.237,00","1.267,00","1.237,00","0,37K","0,48%"
"13/01/2010","1.261,00","1.261,00","1.261,00","1.237,00","1,66K","0,00%"
"12/01/2010","1.261,00","1.223,00","1.261,00","1.223,00","0,34K","1,20%"
"08/01/2010","1.246,00","1.243,00","1.246,00","1.243,00","0,27K","0,16%"
"07/01/2010","1.244,00","1.228,00","1.244,00","1.228,00","1,47K","1,30%"
"06/01/2010","1.228,00","1.187,00","1.228,00","1.187,00","1,07K","0,66%"
"05/01/2010","1.220,00","1.187,00","1.220,00","1.187,00","0,00K","2,78%"
"04/01/2010","1.187,00","1.202,00","1.246,00","1.187,00","0,15K","-1,17%"
"31/12/2009","1.201,00","1.201,00","1.204,00","1.201,00","0,26K","-0,83%"
"30/12/2009","1.211,00","1.204,00","1.211,00","1.204,00","0,02K","0,83%"
"29/12/2009","1.201,00","1.204,00","1.208,00","1.201,00","2,10K","-1,48%"
"28/12/2009","1.219,00","1.204,00","1.219,00","1.204,00","0,06K","1,50%"
"25/12/2009","1.201,00","1.210,00","1.215,00","1.201,00","0,13K","-0,91%"
"24/12/2009","1.212,00","1.204,00","1.212,00","1.203,00","0,13K","-0,33%"
"22/12/2009","1.216,00","1.215,00","1.216,00","1.215,00","0,20K","0,00%"
"21/12/2009","1.216,00","1.204,00","1.216,00","1.204,00","0,10K","1,33%"
"17/12/2009","1.200,00","1.200,00","1.200,00","1.200,00","0,10K","-2,04%"
"16/12/2009","1.225,00","1.225,00","1.225,00","1.225,00","0,06K","0,74%"
"15/12/2009","1.216,00","1.200,00","1.216,00","1.200,00","1,24K","0,00%"
"14/12/2009","1.216,00","1.216,00","1.216,00","1.216,00","0,00K","-0,98%"
"11/12/2009","1.228,00","1.201,00","1.228,00","1.199,00","0,29K","0,33%"
"10/12/2009","1.224,00","1.198,00","1.224,00","1.198,00","0,02K","1,66%"
"09/12/2009","1.204,00","1.208,00","1.215,00","1.204,00","0,80K","0,42%"
"08/12/2009","1.199,00","1.197,00","1.199,00","1.197,00","0,16K","-1,40%"
"07/12/2009","1.216,00","1.220,00","1.220,00","1.195,00","0,17K","1,08%"
"04/12/2009","1.203,00","1.204,00","1.204,00","1.196,00","0,08K","0,42%"
"03/12/2009","1.198,00","1.198,00","1.198,00","1.198,00","0,01K","-1,80%"
"30/11/2009","1.220,00","1.201,00","1.220,00","1.201,00","0,15K","-0,33%"
"26/11/2009","1.224,00","1.224,00","1.224,00","1.224,00","0,00K","0,00%"
"24/11/2009","1.224,00","1.205,00","1.224,00","1.205,00","0,08K","0,00%"
"23/11/2009","1.224,00","1.199,00","1.224,00","1.199,00","0,04K","-0,16%"
"20/11/2009","1.226,00","1.200,00","1.226,00","1.200,00","0,43K","-0,16%"
"19/11/2009","1.228,00","1.197,00","1.228,00","1.193,00","2,47K","-0,16%"
"17/11/2009","1.230,00","1.212,00","1.230,00","1.204,00","1,58K","0,00%"
"12/11/2009","1.230,00","1.235,00","1.235,00","1.209,00","0,16K","-0,57%"
"09/11/2009","1.237,00","1.233,00","1.237,00","1.231,00","0,08K","0,00%"
"05/11/2009","1.237,00","1.242,00","1.242,00","1.237,00","0,59K","-0,40%"
"04/11/2009","1.242,00","1.233,00","1.242,00","1.233,00","0,19K","-0,64%"
"03/11/2009","1.250,00","1.246,00","1.250,00","1.246,00","0,71K","0,32%"
"02/11/2009","1.246,00","1.230,00","1.250,00","1.230,00","0,59K","0,00%"
"30/10/2009","1.246,00","1.233,00","1.246,00","1.233,00","0,04K","0,00%"
"29/10/2009","1.246,00","1.233,00","1.246,00","1.233,00","0,00K","0,00%"
"28/10/2009","1.246,00","1.237,00","1.246,00","1.234,00","0,17K","0,32%"
"26/10/2009","1.242,00","1.233,00","1.242,00","1.233,00","0,05K","0,73%"
"23/10/2009","1.233,00","1.229,00","1.237,00","1.229,00","0,50K","-0,72%"
"22/10/2009","1.242,00","1.242,00","1.242,00","1.242,00","0,90K","-0,32%"
"21/10/2009","1.246,00","1.246,00","1.246,00","1.246,00","0,80K","-0,24%"
"20/10/2009","1.249,00","1.237,00","1.249,00","1.229,00","0,97K","0,97%"
"19/10/2009","1.237,00","1.254,00","1.254,00","1.237,00","0,37K","0,73%"
"16/10/2009","1.228,00","1.220,00","1.259,00","1.220,00","0,42K","-0,08%"
"15/10/2009","1.229,00","1.229,00","1.229,00","1.229,00","0,04K","-0,16%"
"14/10/2009","1.231,00","1.229,00","1.231,00","1.226,00","1,42K","-2,22%"
"13/10/2009","1.259,00","1.225,00","1.259,00","1.225,00","0,01K","0,00%"
"12/10/2009","1.259,00","1.258,00","1.259,00","1.258,00","1,70K","0,00%"
"08/10/2009","1.259,00","1.244,00","1.259,00","1.244,00","0,08K","1,04%"
"07/10/2009","1.246,00","1.218,00","1.246,00","1.217,00","0,06K","-0,64%"
"06/10/2009","1.254,00","1.229,00","1.254,00","1.229,00","1,00K","0,64%"
"05/10/2009","1.246,00","1.205,00","1.263,00","1.205,00","0,15K","-0,48%"
"02/10/2009","1.252,00","1.252,00","1.252,00","1.252,00","0,00K","1,21%"
"01/10/2009","1.237,00","1.256,00","1.256,00","1.237,00","0,02K","4,21%"
"30/09/2009","1.187,00","1.237,00","1.245,00","1.187,00","1,42K","-4,04%"
"29/09/2009","1.237,00","1.252,00","1.252,00","1.237,00","0,31K","0,00%"
"28/09/2009","1.237,00","1.260,00","1.260,00","1.237,00","0,22K","-0,88%"
"25/09/2009","1.248,00","1.250,00","1.250,00","1.212,00","0,19K","0,08%"
"24/09/2009","1.247,00","1.250,00","1.250,00","1.247,00","0,90K","-0,16%"
"23/09/2009","1.249,00","1.314,00","1.314,00","1.249,00","3,85K","-0,08%"
"18/09/2009","1.250,00","1.251,00","1.267,00","1.250,00","3,59K","0,00%"
"17/09/2009","1.250,00","1.250,00","1.263,00","1.250,00","3,38K","-1,34%"
"16/09/2009","1.267,00","1.237,00","1.267,00","1.237,00","1,38K","1,60%"
"14/09/2009","1.247,00","1.280,00","1.280,00","1.247,00","3,46K","-3,18%"
"11/09/2009","1.288,00","1.280,00","1.314,00","1.280,00","0,04K","1,98%"
"09/09/2009","1.263,00","1.263,00","1.267,00","1.263,00","0,83K","-1,33%"
"08/09/2009","1.280,00","1.255,00","1.280,00","1.255,00","0,13K","0,63%"
"04/09/2009","1.272,00","1.276,00","1.321,00","1.272,00","0,45K","0,08%"
"03/09/2009","1.271,00","1.276,00","1.321,00","1.271,00","5,27K","-0,39%"
"02/09/2009","1.276,00","1.284,00","1.284,00","1.271,00","0,50K","-0,62%"
"01/09/2009","1.284,00","1.288,00","1.288,00","1.284,00","0,05K","-2,28%"
"31/08/2009","1.314,00","1.309,00","1.322,00","1.305,00","1,12K","-0,61%"
"28/08/2009","1.322,00","1.317,00","1.322,00","1.317,00","2,23K","0,38%"
"27/08/2009","1.317,00","1.317,00","1.322,00","1.317,00","1,22K","0,00%"
"26/08/2009","1.317,00","1.326,00","1.326,00","1.317,00","0,36K","1,62%"
"24/08/2009","1.296,00","1.296,00","1.298,00","1.296,00","1,00K","-0,69%"
"19/08/2009","1.305,00","1.305,00","1.305,00","1.305,00","0,03K","-1,95%"
"18/08/2009","1.331,00","1.305,00","1.338,00","1.305,00","0,11K","2,70%"
"17/08/2009","1.296,00","1.357,00","1.357,00","1.271,00","0,96K","0,23%"
"13/08/2009","1.293,00","1.293,00","1.293,00","1.293,00","0,10K","2,70%"
"12/08/2009","1.259,00","1.259,00","1.259,00","1.259,00","0,03K","0,40%"
"10/08/2009","1.254,00","1.271,00","1.271,00","1.254,00","0,05K","0,16%"
"06/08/2009","1.252,00","1.252,00","1.252,00","1.252,00","0,04K","0,16%"
"05/08/2009","1.250,00","1.258,00","1.258,00","1.250,00","0,01K","-4,14%"
"03/08/2009","1.304,00","1.314,00","1.314,00","1.254,00","0,59K","3,90%"
"31/07/2009","1.255,00","1.250,00","1.301,00","1.250,00","0,05K","-2,56%"
"29/07/2009","1.288,00","1.271,00","1.314,00","1.271,00","0,23K","1,34%"
"28/07/2009","1.271,00","1.271,00","1.271,00","1.271,00","0,05K","-1,32%"
"24/07/2009","1.288,00","1.255,00","1.288,00","1.255,00","3,58K","1,02%"
"23/07/2009","1.275,00","1.275,00","1.275,00","1.275,00","9,10K","-0,31%"
"22/07/2009","1.279,00","1.279,00","1.279,00","1.279,00","0,00K","0,63%"
"21/07/2009","1.271,00","1.271,00","1.271,00","1.271,00","0,02K","2,01%"
"20/07/2009","1.246,00","1.246,00","1.246,00","1.246,00","0,01K","-2,66%"
"17/07/2009","1.280,00","1.280,00","1.280,00","1.280,00","0,00K","3,06%"
"16/07/2009","1.242,00","1.254,00","1.254,00","1.242,00","0,69K","-2,97%"
"14/07/2009","1.280,00","1.271,00","1.280,00","1.271,00","0,05K","0,71%"
"10/07/2009","1.271,00","1.271,00","1.271,00","1.271,00","0,06K","0,00%"
"09/07/2009","1.271,00","1.271,00","1.280,00","1.271,00","1,63K","0,00%"
"08/07/2009","1.271,00","1.271,00","1.272,00","1.271,00","0,50K","0,00%"
"07/07/2009","1.271,00","1.271,00","1.272,00","1.271,00","1,30K","0,00%"
"06/07/2009","1.271,00","1.237,00","1.314,00","1.237,00","0,97K","-0,39%"
"02/07/2009","1.276,00","1.276,00","1.276,00","1.276,00","0,04K","-2,15%"
"30/06/2009","1.304,00","1.276,00","1.304,00","1.276,00","0,07K","0,54%"
"29/06/2009","1.297,00","1.305,00","1.305,00","1.297,00","3,38K","-0,61%"
"25/06/2009","1.305,00","1.318,00","1.318,00","1.305,00","0,92K","-0,68%"
"24/06/2009","1.314,00","1.326,00","1.326,00","1.297,00","5,01K","-0,61%"
"23/06/2009","1.322,00","1.326,00","1.326,00","1.322,00","1,31K","2,56%"
"22/06/2009","1.289,00","1.322,00","1.322,00","1.289,00","0,65K","-2,79%"
"19/06/2009","1.326,00","1.281,00","1.326,00","1.281,00","0,15K","1,53%"
"18/06/2009","1.306,00","1.329,00","1.329,00","1.305,00","0,40K","0,00%"
"17/06/2009","1.306,00","1.302,00","1.322,00","1.302,00","6,12K","2,75%"
"16/06/2009","1.271,00","1.271,00","1.271,00","1.271,00","0,00K","-2,61%"
"15/06/2009","1.305,00","1.254,00","1.305,00","1.254,00","0,17K","2,92%"
"12/06/2009","1.268,00","1.267,00","1.270,00","1.263,00","1,23K","-0,08%"
"11/06/2009","1.269,00","1.213,00","1.269,00","1.213,00","0,04K","-0,08%"
"10/06/2009","1.270,00","1.254,00","1.270,00","1.230,00","0,16K","-0,78%"
"09/06/2009","1.280,00","1.262,00","1.297,00","1.262,00","1,69K","1,43%"
"08/06/2009","1.262,00","1.231,00","1.262,00","1.230,00","0,16K","0,64%"
