"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/05/2013","65,20","63,90","65,20","63,90","0,20K","2,13%"
"13/05/2013","63,84","62,90","65,70","62,90","18,19K","2,80%"
"10/05/2013","62,10","62,90","62,90","62,10","0,14K","0,16%"
"09/05/2013","62,00","61,20","62,48","61,20","138,30K","-0,64%"
"08/05/2013","62,40","61,13","62,40","61,13","1,17K","0,65%"
"06/05/2013","62,00","62,90","62,90","62,00","0,01K","0,00%"
"03/05/2013","62,00","62,50","62,50","62,00","0,01K","1,29%"
"30/04/2013","61,21","61,00","62,50","61,00","23,32K","-2,06%"
"29/04/2013","62,50","62,50","62,50","62,50","0,01K","2,44%"
"26/04/2013","61,01","61,50","61,50","61,01","0,80K","-1,60%"
"25/04/2013","62,00","60,50","62,00","60,50","0,48K","1,64%"
"24/04/2013","61,00","61,00","61,00","60,00","29,83K","-0,81%"
"23/04/2013","61,50","61,90","61,90","60,02","0,14K","0,82%"
"22/04/2013","61,00","61,00","61,00","61,00","0,01K","1,50%"
"18/04/2013","60,10","60,10","60,10","60,10","0,62K","-2,59%"
"17/04/2013","61,70","61,70","61,70","61,70","0,00K","0,49%"
"15/04/2013","61,40","60,10","61,40","60,10","0,04K","2,16%"
"12/04/2013","60,10","60,10","60,10","60,10","0,01K","0,00%"
"11/04/2013","60,10","60,10","60,10","60,10","0,16K","-0,66%"
"10/04/2013","60,50","60,02","61,00","60,02","0,18K","0,67%"
"09/04/2013","60,10","60,10","60,30","60,10","0,01K","0,17%"
"08/04/2013","60,00","60,00","60,00","60,00","0,01K","0,00%"
"04/04/2013","60,00","60,00","60,00","60,00","2,52K","0,00%"
"02/04/2013","60,00","59,10","60,00","59,10","38,94K","1,66%"
"01/04/2013","59,02","59,02","59,02","59,02","0,15K","-2,28%"
"29/03/2013","60,40","58,40","60,40","58,40","1,62K","3,42%"
"28/03/2013","58,40","58,40","58,40","58,40","0,09K","0,07%"
"27/03/2013","58,36","58,50","60,30","58,36","1,32K","-3,54%"
"26/03/2013","60,50","60,50","60,50","60,50","0,00K","3,42%"
"25/03/2013","58,50","60,00","61,00","58,50","0,24K","-4,88%"
"22/03/2013","61,50","61,50","61,50","61,50","0,01K","0,57%"
"21/03/2013","61,15","60,00","61,15","58,20","53,37K","1,92%"
"18/03/2013","60,00","60,00","60,00","60,00","0,00K","3,79%"
"15/03/2013","57,81","61,70","61,70","57,81","2,40K","-6,00%"
"14/03/2013","61,50","58,50","61,50","58,28","0,04K","4,24%"
"13/03/2013","59,00","61,80","61,80","59,00","0,05K","-4,84%"
"07/03/2013","62,00","60,50","62,00","60,50","0,17K","1,64%"
"06/03/2013","61,00","58,60","61,00","58,60","0,03K","0,71%"
"05/03/2013","60,57","60,57","60,57","60,57","0,05K","0,00%"
"04/03/2013","60,57","60,57","60,57","60,57","0,12K","5,98%"
"01/03/2013","57,15","58,10","61,97","57,15","1,66K","-4,75%"
"28/02/2013","60,00","62,30","62,62","60,00","3,00K","-3,23%"
"27/02/2013","62,00","61,00","62,00","61,00","1,00K","0,00%"
"26/02/2013","62,00","62,00","62,00","62,00","0,40K","0,85%"
"25/02/2013","61,48","60,90","61,48","60,90","1,72K","2,47%"
"22/02/2013","60,00","60,00","60,90","60,00","2,32K","0,00%"
"21/02/2013","60,00","60,00","60,00","60,00","6,90K","0,00%"
"20/02/2013","60,00","60,00","60,00","60,00","0,01K","0,00%"
"19/02/2013","60,00","60,00","60,00","60,00","3,01K","0,00%"
"18/02/2013","60,00","59,14","60,00","59,14","4,80K","0,84%"
"15/02/2013","59,50","57,62","60,50","57,62","20,20K","-0,83%"
"14/02/2013","60,00","60,00","60,00","60,00","0,06K","1,69%"
"13/02/2013","59,00","60,00","60,00","59,00","2,84K","0,00%"
"12/02/2013","59,00","59,00","59,00","59,00","5,64K","0,00%"
"11/02/2013","59,00","58,10","59,00","58,00","42,47K","-0,84%"
"08/02/2013","59,50","58,40","59,50","58,40","1,39K","1,19%"
"07/02/2013","58,80","57,62","58,80","57,62","0,01K","1,55%"
"06/02/2013","57,90","58,90","58,90","57,90","7,29K","-1,86%"
"04/02/2013","59,00","57,62","59,00","57,62","0,10K","1,69%"
"01/02/2013","58,02","58,02","58,02","58,02","5,30K","0,00%"
"31/01/2013","58,02","58,00","59,88","58,00","0,67K","-4,89%"
"30/01/2013","61,00","60,00","61,00","60,00","11,04K","5,17%"
"29/01/2013","58,00","57,52","62,00","57,52","8,15K","-3,30%"
"28/01/2013","59,98","57,08","59,98","57,08","3,52K","5,04%"
"23/01/2013","57,10","58,48","60,00","57,10","8,25K","-1,55%"
"22/01/2013","58,00","58,00","58,00","56,20","7,74K","0,00%"
"21/01/2013","58,00","58,00","58,00","58,00","1,00K","-0,68%"
"18/01/2013","58,40","58,40","58,40","58,40","0,12K","-0,17%"
"17/01/2013","58,50","58,00","58,50","58,00","6,29K","0,86%"
"16/01/2013","58,00","58,96","58,96","54,52","49,84K","0,00%"
"15/01/2013","58,00","58,00","58,00","58,00","1,11K","3,35%"
"14/01/2013","56,12","59,18","59,18","56,12","0,40K","-5,52%"
"10/01/2013","59,40","57,32","59,40","57,32","0,10K","2,41%"
"09/01/2013","58,00","58,00","58,00","58,00","4,56K","-1,66%"
"08/01/2013","58,98","59,80","59,80","58,98","1,53K","-1,50%"
"07/01/2013","59,88","59,88","59,88","59,88","0,00K","4,47%"
"04/01/2013","57,32","59,88","59,88","57,32","0,22K","-4,28%"
"03/01/2013","59,88","59,78","59,88","59,60","0,32K","-0,17%"
"02/01/2013","59,98","59,00","60,44","58,80","2,00K","2,01%"
"31/12/2012","58,80","57,22","58,80","57,22","17,54K","2,26%"
"28/12/2012","57,50","59,98","59,98","57,50","56,26K","-4,17%"
"27/12/2012","60,00","60,00","60,00","60,00","177,08K","2,85%"
"26/12/2012","58,34","58,34","58,34","58,34","0,50K","-3,57%"
"24/12/2012","60,50","58,40","61,00","56,22","24,05K","3,38%"
"21/12/2012","58,52","60,90","61,38","58,52","41,93K","-2,47%"
"20/12/2012","60,00","60,00","60,00","60,00","1,77M","2,74%"
"19/12/2012","58,40","58,50","58,50","58,40","0,06K","-2,67%"
"18/12/2012","60,00","60,00","60,00","60,00","0,12K","-2,12%"
"14/12/2012","61,30","61,30","61,30","61,30","0,00K","1,49%"
"12/12/2012","60,40","61,30","61,38","60,40","0,26K","-0,33%"
"11/12/2012","60,60","61,00","61,38","60,60","0,14K","-1,27%"
"10/12/2012","61,38","61,38","61,38","60,50","0,04K","1,69%"
"07/12/2012","60,36","60,50","62,30","60,36","0,74K","-3,11%"
"06/12/2012","62,30","61,40","62,40","60,50","18,68K","0,65%"
"05/12/2012","61,90","61,00","61,90","60,50","5,35K","0,81%"
"04/12/2012","61,40","60,00","61,40","60,00","0,41K","-2,38%"
"03/12/2012","62,90","62,90","62,90","62,90","0,50K","4,83%"
"30/11/2012","60,00","58,90","60,00","58,90","50,91K","-1,15%"
"29/11/2012","60,70","60,96","61,00","60,50","0,59K","-0,43%"
"28/11/2012","60,96","60,60","60,96","60,60","0,16K","0,26%"
"26/11/2012","60,80","60,00","60,80","60,00","0,02K","0,53%"
"23/11/2012","60,48","60,56","60,56","60,48","0,02K","-0,20%"
"22/11/2012","60,60","60,50","60,80","58,20","1,21K","1,00%"
"21/11/2012","60,00","60,32","61,80","60,00","1,22K","-0,56%"
"20/11/2012","60,34","60,32","63,00","60,32","7,76K","0,07%"
"19/11/2012","60,30","56,88","60,30","56,88","31,56K","5,98%"
"13/11/2012","56,90","56,12","56,90","56,12","0,59K","1,57%"
"09/11/2012","56,02","57,00","57,00","56,02","0,16K","-1,72%"
"08/11/2012","57,00","57,70","57,70","57,00","0,31K","3,45%"
"07/11/2012","55,10","57,72","57,72","55,10","1,81K","0,18%"
"05/11/2012","55,00","54,46","55,00","54,46","0,83K","0,70%"
"02/11/2012","54,62","54,48","54,62","54,48","1,48K","0,22%"
"01/11/2012","54,50","54,50","54,50","54,48","4,22K","0,04%"
"31/10/2012","54,48","54,48","54,48","54,48","0,01K","2,60%"
"30/10/2012","53,10","53,10","53,10","53,10","0,17K","-2,57%"
"29/10/2012","54,50","53,50","54,50","53,50","1,77K","2,83%"
"25/10/2012","53,00","53,38","54,60","52,00","12,89K","-0,38%"
"24/10/2012","53,20","54,62","54,62","53,20","0,60K","-2,67%"
"22/10/2012","54,66","52,52","54,66","52,52","0,22K","1,22%"
"19/10/2012","54,00","52,52","54,00","52,50","6,73K","1,89%"
"18/10/2012","53,00","53,00","53,00","53,00","0,51K","0,00%"
"17/10/2012","53,00","53,00","53,70","53,00","4,88K","-0,56%"
"16/10/2012","53,30","53,30","53,30","53,30","0,48K","0,00%"
"15/10/2012","53,30","53,30","53,30","53,30","0,14K","0,00%"
"12/10/2012","53,30","53,30","53,30","53,30","0,56K","-1,30%"
"11/10/2012","54,00","53,00","54,00","53,00","0,54K","1,89%"
"10/10/2012","53,00","53,00","54,70","52,50","1,27K","0,95%"
"09/10/2012","52,50","52,50","52,50","52,50","0,40K","0,00%"
"08/10/2012","52,50","53,12","53,12","52,50","0,91K","-0,98%"
"05/10/2012","53,02","53,14","53,14","53,02","0,92K","-0,19%"
"04/10/2012","53,12","53,12","53,12","53,12","0,00K","-2,89%"
"03/10/2012","54,70","54,70","54,70","54,70","0,05K","1,30%"
"02/10/2012","54,00","54,00","54,00","54,00","0,20K","-0,92%"
"28/09/2012","54,50","54,50","54,50","54,50","2,16K","0,00%"
"27/09/2012","54,50","53,04","54,50","53,04","10,34K","2,75%"
"26/09/2012","53,04","53,14","53,16","53,04","0,76K","-3,11%"
"25/09/2012","54,74","53,06","54,74","53,06","0,01K","3,17%"
"24/09/2012","53,06","53,06","53,06","53,06","0,05K","-0,11%"
"21/09/2012","53,12","55,32","55,32","53,12","0,05K","-3,42%"
"20/09/2012","55,00","54,94","55,00","53,00","10,29K","3,77%"
"19/09/2012","53,00","53,02","55,30","53,00","24,18K","-4,50%"
"18/09/2012","55,50","53,00","55,50","53,00","0,01K","4,72%"
"14/09/2012","53,00","53,00","53,00","53,00","0,81K","-1,85%"
"13/09/2012","54,00","54,00","54,00","54,00","1,93K","0,00%"
"12/09/2012","54,00","54,52","54,52","54,00","0,73K","-1,82%"
"11/09/2012","55,00","55,90","55,90","54,50","5,32K","-1,72%"
"10/09/2012","55,96","55,96","55,96","55,96","0,03K","4,44%"
"07/09/2012","53,58","57,00","57,00","53,58","1,13K","-5,97%"
"06/09/2012","56,98","56,98","56,98","56,98","0,02K","1,75%"
"05/09/2012","56,00","56,00","56,00","56,00","0,17K","-0,04%"
"03/09/2012","56,02","56,06","56,08","56,00","1,90K","-0,04%"
"31/08/2012","56,04","56,04","56,04","56,04","1,08K","-2,67%"
"30/08/2012","57,58","57,40","57,58","57,40","0,29K","0,00%"
"29/08/2012","57,58","56,50","57,58","56,00","0,30K","0,00%"
"16/08/2012","57,58","55,50","57,58","55,50","0,51K","-1,37%"
"13/08/2012","58,38","58,38","58,38","58,38","0,01K","-1,68%"
"09/08/2012","59,38","56,40","59,38","56,40","0,48K","5,10%"
"07/08/2012","56,50","56,80","56,90","56,50","0,76K","-2,59%"
"06/08/2012","58,00","58,00","58,00","58,00","0,01K","0,00%"
"02/08/2012","58,00","57,80","58,00","56,70","3,45K","0,00%"
"01/08/2012","58,00","57,88","58,00","57,88","0,05K","0,21%"
"31/07/2012","57,88","57,08","57,88","56,70","0,01K","-1,66%"
"27/07/2012","58,86","58,86","58,86","58,86","0,01K","-0,10%"
"26/07/2012","58,92","58,90","58,92","58,90","0,10K","0,00%"
"25/07/2012","58,92","57,74","58,98","57,74","5,69K","1,90%"
"24/07/2012","57,82","57,00","57,82","57,00","0,02K","1,44%"
"23/07/2012","57,00","56,00","57,00","56,00","0,07K","3,22%"
"20/07/2012","55,22","57,82","57,82","55,22","2,54K","-3,97%"
"19/07/2012","57,50","56,00","57,50","56,00","6,47K","2,68%"
"18/07/2012","56,00","56,00","56,00","56,00","0,18K","0,04%"
"17/07/2012","55,98","55,04","55,98","55,04","0,20K","-0,04%"
"16/07/2012","56,00","56,94","56,94","54,52","0,66K","-1,72%"
"13/07/2012","56,98","57,00","57,00","55,00","0,23K","-0,90%"
"12/07/2012","57,50","58,00","58,00","52,84","0,52K","-2,54%"
"11/07/2012","59,00","59,42","59,42","58,00","14,48K","-1,17%"
"10/07/2012","59,70","59,20","59,70","59,20","0,07K","2,05%"
"09/07/2012","58,50","60,38","60,38","58,10","0,98K","-1,18%"
"06/07/2012","59,20","60,38","60,40","59,20","0,92K","-2,02%"
"05/07/2012","60,42","59,88","60,44","59,86","0,20K","2,06%"
"04/07/2012","59,20","59,88","59,88","59,00","14,30K","1,20%"
"03/07/2012","58,50","61,00","61,00","58,42","2,21K","-0,85%"
"02/07/2012","59,00","59,00","61,00","58,50","6,23K","1,55%"
"29/06/2012","58,10","58,50","58,50","58,10","27,53K","-0,17%"
"28/06/2012","58,20","59,00","59,00","58,20","1,26K","0,00%"
"27/06/2012","58,20","59,28","59,30","58,20","0,96K","-1,66%"
"26/06/2012","59,18","59,18","59,18","59,18","0,97K","2,03%"
"25/06/2012","58,00","59,00","59,00","57,50","1,22K","0,87%"
"22/06/2012","57,50","57,50","57,50","57,50","0,31K","-0,86%"
"21/06/2012","58,00","58,60","59,00","58,00","0,71K","1,75%"
"20/06/2012","57,00","56,50","57,00","56,50","5,35K","-1,52%"
"19/06/2012","57,88","57,50","57,88","57,50","0,13K","2,44%"
"15/06/2012","56,50","57,90","57,90","56,44","1,13K","0,25%"
"14/06/2012","56,36","56,30","57,90","56,30","1,78K","-2,69%"
"13/06/2012","57,92","57,92","57,92","57,92","0,00K","2,99%"
"12/06/2012","56,24","57,98","57,98","56,20","0,62K","-1,23%"
"11/06/2012","56,94","56,94","56,94","56,94","0,04K","0,00%"
"08/06/2012","56,94","56,94","56,94","56,00","6,25K","0,78%"
"07/06/2012","56,50","57,50","57,50","56,00","3,53K","-1,74%"
"06/06/2012","57,50","57,50","57,50","57,50","0,01K","0,88%"
"04/06/2012","57,00","56,20","57,00","56,20","0,04K","1,42%"
"01/06/2012","56,20","56,90","56,90","56,20","4,47K","-1,23%"
"31/05/2012","56,90","56,88","56,90","56,88","2,30K","0,53%"
"30/05/2012","56,60","56,60","56,60","56,60","0,01K","0,18%"
"29/05/2012","56,50","57,86","57,86","56,10","27,97K","-2,35%"
"28/05/2012","57,86","57,88","57,88","56,64","0,81K","-0,03%"
"25/05/2012","57,88","58,00","58,00","56,38","2,72K","-0,17%"
"24/05/2012","57,98","56,80","57,98","56,00","0,75K","2,62%"
"23/05/2012","56,50","56,90","56,90","54,62","0,18K","0,00%"
"22/05/2012","56,50","56,92","56,92","54,02","1,23K","0,89%"
"18/05/2012","56,00","55,70","57,90","55,70","0,43K","0,50%"
"17/05/2012","55,72","56,22","56,22","55,72","0,19K","-0,89%"
"16/05/2012","56,22","58,40","58,40","56,22","1,80K","-3,07%"
"15/05/2012","58,00","58,00","58,00","57,62","5,09K","0,83%"
"11/05/2012","57,52","59,00","59,00","57,52","1,53K","0,03%"
"10/05/2012","57,50","57,20","57,50","57,10","0,05K","-0,86%"
"09/05/2012","58,00","59,40","59,40","57,02","1,51K","-1,02%"
"08/05/2012","58,60","59,78","59,78","58,60","1,96K","-2,01%"
"07/05/2012","59,80","59,02","59,80","58,76","0,18K","1,36%"
"04/05/2012","59,00","59,88","59,88","59,00","0,05K","-3,06%"
"03/05/2012","60,86","60,86","60,86","60,86","0,00K","4,03%"
"02/05/2012","58,50","59,80","60,00","58,50","1,50K","-2,50%"
"30/04/2012","60,00","59,78","60,00","59,78","0,60K","2,70%"
"27/04/2012","58,42","58,30","59,88","58,30","81,27K","-5,80%"
"24/04/2012","62,02","61,60","62,02","61,60","3,36K","-2,94%"
"23/04/2012","63,90","61,60","63,90","61,60","0,30K","-0,16%"
"20/04/2012","64,00","61,22","64,00","61,22","3,37K","-0,74%"
"19/04/2012","64,48","61,14","64,48","61,14","0,08K","2,35%"
"18/04/2012","63,00","63,36","66,62","61,46","1,56K","-0,60%"
"17/04/2012","63,38","62,90","63,38","62,80","0,87K","0,76%"
"16/04/2012","62,90","62,98","62,98","62,90","0,37K","3,97%"
"13/04/2012","60,50","63,00","63,00","60,50","3,56K","-4,72%"
"12/04/2012","63,50","63,90","63,90","63,50","8,11K","-0,78%"
"11/04/2012","64,00","64,00","64,98","64,00","2,34K","0,00%"
"10/04/2012","64,00","64,00","64,00","64,00","3,14K","0,00%"
"09/04/2012","64,00","65,00","65,00","64,00","0,26K","-1,54%"
"06/04/2012","65,00","66,00","66,00","65,00","4,05K","0,00%"
"05/04/2012","65,00","66,56","67,00","65,00","15,39K","-2,29%"
"04/04/2012","66,52","68,84","68,84","66,52","0,03K","-2,18%"
"03/04/2012","68,00","68,00","68,50","68,00","0,89K","-0,03%"
"02/04/2012","68,02","68,02","68,02","68,02","0,10K","0,03%"
"30/03/2012","68,00","68,02","69,00","68,00","4,66K","-0,29%"
"29/03/2012","68,20","68,20","68,22","68,20","0,51K","-0,32%"
"28/03/2012","68,42","68,42","68,44","68,42","2,41K","0,00%"
"27/03/2012","68,42","68,42","68,42","68,42","0,06K","0,15%"
"26/03/2012","68,32","68,24","68,32","68,24","0,40K","-0,99%"
"23/03/2012","69,00","70,20","70,20","68,98","8,83K","0,00%"
"22/03/2012","69,00","69,00","69,00","69,00","1,68K","0,00%"
"21/03/2012","69,00","69,00","69,02","69,00","0,58K","0,00%"
"20/03/2012","69,00","69,00","70,86","69,00","3,32K","0,00%"
"19/03/2012","69,00","69,02","69,08","69,00","2,12K","-0,40%"
"16/03/2012","69,28","69,26","69,30","69,26","0,06K","-1,03%"
"15/03/2012","70,00","71,74","71,74","69,26","4,29K","0,00%"
"14/03/2012","70,00","71,78","71,78","69,00","8,79K","-2,59%"
"13/03/2012","71,86","70,14","71,86","70,14","0,01K","-0,06%"
"12/03/2012","71,90","71,90","71,90","71,88","0,71K","0,00%"
"09/03/2012","71,90","71,90","71,90","71,90","0,01K","0,56%"
"08/03/2012","71,50","71,50","71,50","71,50","15,00K","2,14%"
"07/03/2012","70,00","70,70","70,70","70,00","8,61K","-2,72%"
"05/03/2012","71,96","70,04","71,96","70,02","0,11K","1,35%"
"02/03/2012","71,00","71,00","71,00","71,00","0,20K","0,42%"
"29/02/2012","70,70","71,00","71,00","70,70","0,15K","-0,42%"
"28/02/2012","71,00","72,40","72,40","71,00","0,37K","-2,04%"
"27/02/2012","72,48","71,02","72,48","71,00","0,35K","1,31%"
"24/02/2012","71,54","71,54","71,54","71,54","0,03K","-0,64%"
"23/02/2012","72,00","72,70","72,70","70,58","0,02K","-0,99%"
"22/02/2012","72,72","72,72","72,72","72,72","0,02K","0,14%"
"21/02/2012","72,62","69,52","72,66","69,02","0,54K","-0,47%"
"20/02/2012","72,96","72,96","72,96","72,96","0,01K","-0,03%"
"16/02/2012","72,98","73,00","73,00","71,06","0,01K","0,00%"
"15/02/2012","72,98","72,00","72,98","72,00","0,73K","0,19%"
"14/02/2012","72,84","72,84","72,84","71,02","0,01K","0,55%"
"13/02/2012","72,44","73,00","73,00","70,18","0,13K","4,99%"
"10/02/2012","69,00","69,00","69,00","69,00","3,02K","-5,48%"
"09/02/2012","73,00","73,00","73,00","73,00","0,30K","0,00%"
"08/02/2012","73,00","74,96","75,00","73,00","9,49K","-1,35%"
"07/02/2012","74,00","75,00","75,00","74,00","0,35K","0,00%"
"03/02/2012","74,00","74,98","74,98","74,00","3,54K","-2,09%"
"02/02/2012","75,58","75,00","75,58","75,00","0,03K","2,27%"
"01/02/2012","73,90","75,00","75,78","73,64","3,36K","-1,44%"
"31/01/2012","74,98","74,92","75,00","74,50","0,39K","0,11%"
"30/01/2012","74,90","74,46","74,90","74,42","0,44K","0,94%"
"27/01/2012","74,20","73,00","74,20","73,00","54,32K","1,64%"
"26/01/2012","73,00","73,00","73,00","73,00","0,02K","-0,52%"
"25/01/2012","73,38","72,38","73,38","72,28","3,01K","2,51%"
"24/01/2012","71,58","71,54","72,30","71,54","0,13K","-0,58%"
"23/01/2012","72,00","71,94","72,50","71,60","26,26K","0,00%"
"20/01/2012","72,00","70,44","72,00","70,44","1,36K","0,98%"
"19/01/2012","71,30","71,58","71,58","71,30","0,43K","-0,28%"
"18/01/2012","71,50","71,20","71,50","71,20","5,58K","1,53%"
"16/01/2012","70,42","71,50","71,60","70,42","3,62K","-1,51%"
"13/01/2012","71,50","70,14","71,50","70,14","2,30K","0,00%"
"12/01/2012","71,50","71,50","71,50","71,50","0,00K","0,00%"
"10/01/2012","71,50","71,50","71,50","71,50","0,00K","2,29%"
"09/01/2012","69,90","69,80","69,90","69,76","0,84K","-2,10%"
"06/01/2012","71,40","69,60","71,42","69,10","6,67K","-0,03%"
"04/01/2012","71,42","71,78","71,78","71,42","0,10K","0,73%"
"03/01/2012","70,90","69,10","70,90","69,10","10,63K","1,29%"
"02/01/2012","70,00","70,02","70,02","70,00","0,09K","0,00%"
"30/12/2011","70,00","72,00","72,00","70,00","13,87K","-2,13%"
"29/12/2011","71,52","71,70","72,00","71,52","91,49K","0,73%"
"28/12/2011","71,00","71,02","71,02","71,00","2,54K","-1,22%"
"27/12/2011","71,88","71,00","71,88","71,00","24,25K","-0,08%"
"26/12/2011","71,94","70,02","71,94","70,02","0,06K","3,48%"
"23/12/2011","69,52","69,52","69,52","69,52","2,50K","-4,11%"
"22/12/2011","72,50","72,80","72,80","72,50","66,00K","-0,68%"
"21/12/2011","73,00","73,00","73,00","72,98","0,99K","0,03%"
"20/12/2011","72,98","72,50","72,98","72,10","6,41K","-0,57%"
"19/12/2011","73,40","72,50","73,40","72,00","112,59K","3,35%"
"16/12/2011","71,02","72,00","73,00","71,02","7,24K","-1,36%"
"15/12/2011","72,00","73,30","73,30","71,82","21,13K","-3,74%"
"14/12/2011","74,80","73,14","74,80","73,14","0,14K","2,33%"
"13/12/2011","73,10","74,50","75,00","73,00","9,76K","-1,88%"
"09/12/2011","74,50","73,80","74,50","73,80","1,10K","-0,53%"
"08/12/2011","74,90","74,50","74,90","73,52","3,22K","-0,13%"
"06/12/2011","75,00","75,00","75,00","75,00","0,01K","-1,19%"
"02/12/2011","75,90","75,98","75,98","75,90","1,54K","-0,13%"
"01/12/2011","76,00","76,00","76,00","76,00","0,01K","0,66%"
"30/11/2011","75,50","75,50","75,50","75,50","0,03K","2,72%"
"29/11/2011","73,50","72,82","73,70","72,82","0,42K","-3,19%"
"25/11/2011","75,92","73,70","75,92","72,60","0,60K","2,90%"
"24/11/2011","73,78","73,84","73,84","73,78","0,06K","2,47%"
"23/11/2011","72,00","73,14","73,14","72,00","0,31K","-0,47%"
"22/11/2011","72,34","72,34","72,34","72,34","0,45K","-4,72%"
"21/11/2011","75,92","75,94","75,94","72,00","3,04K","2,02%"
"17/11/2011","74,42","74,42","74,42","74,42","0,09K","-3,25%"
"15/11/2011","76,92","76,90","76,92","76,90","1,10K","0,00%"
"14/11/2011","76,92","76,92","76,92","76,92","0,20K","1,21%"
"11/11/2011","76,00","76,00","76,00","76,00","2,50K","0,00%"
"10/11/2011","76,00","76,00","76,00","76,00","0,01K","1,33%"
"09/11/2011","75,00","75,00","75,00","75,00","3,00K","-0,16%"
"04/11/2011","75,12","75,12","75,12","75,12","0,20K","0,00%"
"03/11/2011","75,12","75,12","75,12","75,12","1,33K","0,00%"
"02/11/2011","75,12","76,44","76,44","75,12","0,21K","-0,03%"
"01/11/2011","75,14","75,14","75,14","75,14","2,72K","-1,39%"
"31/10/2011","76,20","75,20","76,20","75,12","0,75K","1,52%"
"28/10/2011","75,06","76,42","76,42","75,06","1,99K","-1,78%"
"26/10/2011","76,42","76,50","76,50","75,02","0,25K","1,87%"
