"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/05/2010","1.198,00","1.188,00","1.198,00","1.175,00","0,54K","0,34%"
"05/05/2010","1.194,00","1.205,00","1.220,00","1.194,00","3,53K","-2,45%"
"04/05/2010","1.224,00","1.199,00","1.225,00","1.183,00","22,51K","2,09%"
"03/05/2010","1.199,00","1.202,00","1.225,00","1.175,00","4,82K","-0,08%"
"30/04/2010","1.200,00","1.225,00","1.225,00","1.200,00","38,02K","2,21%"
"29/04/2010","1.174,00","1.150,00","1.174,00","1.150,00","38,97K","5,96%"
"28/04/2010","1.108,00","1.105,00","1.108,00","1.065,00","2,57K","0,00%"
"27/04/2010","1.108,00","1.105,00","1.108,00","1.105,00","6,99K","0,27%"
"26/04/2010","1.105,00","1.104,00","1.105,00","1.104,00","12,75K","0,27%"
"23/04/2010","1.102,00","1.076,00","1.102,00","1.076,00","6,27K","0,64%"
"22/04/2010","1.095,00","1.098,00","1.099,00","1.058,00","0,47K","-0,45%"
"21/04/2010","1.100,00","1.124,00","1.124,00","1.065,00","0,89K","3,29%"
"20/04/2010","1.065,00","1.024,00","1.065,00","1.024,00","19,27K","5,97%"
"19/04/2010","1.005,00","1.000,00","1.025,00","1.000,00","3,70K","0,50%"
"16/04/2010","1.000,00","988,00","1.000,00","988,00","0,77K","2,46%"
"15/04/2010","976,00","975,00","988,00","963,00","5,71K","0,10%"
"14/04/2010","975,00","945,00","975,00","945,00","3,21K","3,17%"
"13/04/2010","945,00","918,00","945,00","915,00","11,08K","4,07%"
"12/04/2010","908,00","908,00","908,00","908,00","0,04K","-1,73%"
"09/04/2010","924,00","924,00","925,00","924,00","1,32K","-2,22%"
"08/04/2010","945,00","892,00","945,00","892,00","2,37K","5,59%"
"06/04/2010","895,00","948,00","948,00","895,00","0,23K","0,00%"
"01/04/2010","895,00","895,00","895,00","895,00","1,29K","2,64%"
"31/03/2010","872,00","872,00","872,00","872,00","0,03K","-3,65%"
"30/03/2010","905,00","905,00","905,00","900,00","2,79K","0,56%"
"29/03/2010","900,00","898,00","900,00","898,00","0,10K","3,69%"
"25/03/2010","868,00","868,00","868,00","868,00","0,02K","-3,56%"
"22/03/2010","900,00","865,00","900,00","865,00","2,34K","4,05%"
"19/03/2010","865,00","865,00","865,00","865,00","0,47K","-0,12%"
"17/03/2010","866,00","865,00","866,00","865,00","2,17K","0,12%"
"16/03/2010","865,00","865,00","865,00","865,00","0,21K","0,00%"
"15/03/2010","865,00","865,00","865,00","865,00","0,44K","0,00%"
"11/03/2010","865,00","866,00","866,00","865,00","0,21K","-0,12%"
"10/03/2010","866,00","866,00","866,00","866,00","0,01K","-1,03%"
"09/03/2010","875,00","876,00","876,00","875,00","5,61K","0,00%"
"05/03/2010","875,00","880,00","880,00","875,00","0,18K","-2,23%"
"04/03/2010","895,00","895,00","895,00","895,00","3,00K","-1,43%"
"03/03/2010","908,00","895,00","908,00","895,00","0,39K","1,45%"
"01/03/2010","895,00","895,00","895,00","895,00","6,48K","0,00%"
"25/02/2010","895,00","895,00","895,00","895,00","2,99K","2,29%"
"24/02/2010","875,00","875,00","875,00","875,00","0,13K","0,00%"
"22/02/2010","875,00","900,00","900,00","875,00","0,08K","-2,23%"
"19/02/2010","895,00","880,00","895,00","880,00","72,91K","1,70%"
"18/02/2010","880,00","880,00","880,00","880,00","0,00K","1,15%"
"17/02/2010","870,00","875,00","875,00","868,00","2,21K","-2,25%"
"16/02/2010","890,00","890,00","890,00","888,00","0,22K","1,71%"
"15/02/2010","875,00","876,00","876,00","875,00","0,94K","-2,23%"
"12/02/2010","895,00","895,00","895,00","895,00","0,80K","2,87%"
"11/02/2010","870,00","870,00","905,00","870,00","1,10K","0,23%"
"10/02/2010","868,00","868,00","868,00","868,00","2,07K","0,00%"
"09/02/2010","868,00","866,00","868,00","865,00","2,10K","0,35%"
"05/02/2010","865,00","866,00","866,00","865,00","0,11K","0,00%"
"03/02/2010","865,00","866,00","866,00","865,00","3,47K","-4,42%"
"02/02/2010","905,00","905,00","905,00","905,00","0,00K","4,62%"
"01/02/2010","865,00","866,00","866,00","865,00","0,68K","0,00%"
"29/01/2010","865,00","865,00","865,00","865,00","0,36K","-1,14%"
"27/01/2010","875,00","880,00","922,00","870,00","2,70K","0,23%"
"26/01/2010","873,00","900,00","900,00","873,00","0,10K","0,11%"
"25/01/2010","872,00","872,00","872,00","872,00","0,01K","-3,86%"
"21/01/2010","907,00","907,00","907,00","907,00","0,50K","2,49%"
"20/01/2010","885,00","888,00","888,00","885,00","0,96K","-0,78%"
"19/01/2010","892,00","907,00","907,00","892,00","1,02K","0,79%"
"18/01/2010","885,00","885,00","885,00","885,00","0,01K","-0,34%"
"15/01/2010","888,00","888,00","888,00","888,00","7,60K","0,91%"
"14/01/2010","880,00","900,00","924,00","878,00","2,54K","-4,66%"
"13/01/2010","923,00","928,00","930,00","894,00","0,94K","-1,07%"
"08/01/2010","933,00","889,00","933,00","889,00","3,60K","4,83%"
"07/01/2010","890,00","890,00","890,00","890,00","0,01K","4,46%"
"05/01/2010","852,00","856,00","873,00","828,00","3,13K","-3,29%"
"04/01/2010","881,00","881,00","881,00","881,00","0,02K","-5,98%"
"31/12/2009","937,00","945,00","945,00","937,00","0,30K","-1,37%"
"30/12/2009","950,00","950,00","960,00","945,00","8,74K","0,00%"
"29/12/2009","950,00","891,00","950,00","891,00","14,97K","2,37%"
"28/12/2009","928,00","925,00","928,00","925,00","2,25K","0,32%"
"24/12/2009","925,00","930,00","930,00","925,00","0,11K","0,00%"
"23/12/2009","925,00","920,00","940,00","920,00","5,82K","2,55%"
"22/12/2009","902,00","912,00","925,00","902,00","2,15K","0,45%"
"21/12/2009","898,00","898,00","898,00","898,00","0,04K","0,11%"
"17/12/2009","897,00","891,00","897,00","891,00","0,30K","-1,86%"
"16/12/2009","914,00","890,00","914,00","890,00","0,26K","2,70%"
"15/12/2009","890,00","890,00","890,00","890,00","0,01K","-3,26%"
"14/12/2009","920,00","924,00","924,00","920,00","0,07K","-0,54%"
"11/12/2009","925,00","925,00","926,00","902,00","0,50K","0,33%"
"10/12/2009","922,00","884,00","922,00","884,00","3,55K","5,37%"
"09/12/2009","875,00","872,00","875,00","872,00","40,02K","0,34%"
"08/12/2009","872,00","872,00","872,00","872,00","1,07K","1,40%"
"07/12/2009","860,00","856,00","860,00","856,00","0,05K","-3,59%"
"03/12/2009","892,00","858,00","894,00","856,00","0,56K","3,72%"
"02/12/2009","860,00","860,00","860,00","860,00","0,60K","0,94%"
"01/12/2009","852,00","865,00","865,00","852,00","0,02K","-2,63%"
"25/11/2009","875,00","875,00","875,00","875,00","0,02K","0,92%"
"24/11/2009","867,00","867,00","867,00","867,00","0,02K","0,23%"
"23/11/2009","865,00","865,00","865,00","865,00","0,02K","-3,89%"
"20/11/2009","900,00","861,00","900,00","861,00","1,24K","-0,44%"
"19/11/2009","904,00","860,00","904,00","860,00","3,58K","3,20%"
"17/11/2009","876,00","912,00","912,00","876,00","0,80K","0,00%"
"16/11/2009","876,00","900,00","915,00","876,00","0,33K","-4,78%"
"13/11/2009","920,00","874,00","920,00","858,00","0,35K","1,10%"
"12/11/2009","910,00","899,00","920,00","899,00","35,91K","1,22%"
"11/11/2009","899,00","872,00","900,00","872,00","19,24K","4,53%"
"10/11/2009","860,00","842,00","860,00","842,00","1,98K","1,90%"
"09/11/2009","844,00","842,00","847,00","842,00","0,32K","-1,86%"
"05/11/2009","860,00","811,00","860,00","811,00","25,21K","6,04%"
"04/11/2009","811,00","798,00","811,00","798,00","0,01K","0,12%"
"03/11/2009","810,00","808,00","810,00","808,00","0,27K","0,75%"
"02/11/2009","804,00","790,00","804,00","790,00","0,12K","1,77%"
"30/10/2009","790,00","762,00","790,00","762,00","25,01K","3,67%"
"28/10/2009","762,00","762,00","762,00","762,00","0,47K","0,26%"
"22/10/2009","760,00","767,00","767,00","760,00","2,00K","0,00%"
"21/10/2009","760,00","762,00","770,00","760,00","2,01K","0,00%"
"20/10/2009","760,00","760,00","762,00","760,00","2,65K","0,00%"
"19/10/2009","760,00","760,00","760,00","760,00","0,01K","0,00%"
"16/10/2009","760,00","733,00","760,00","733,00","0,21K","3,83%"
"14/10/2009","732,00","732,00","732,00","732,00","0,02K","-1,08%"
"13/10/2009","740,00","740,00","740,00","740,00","0,01K","-1,60%"
"12/10/2009","752,00","752,00","752,00","752,00","0,08K","0,40%"
"08/10/2009","749,00","734,00","749,00","732,00","0,20K","2,18%"
"07/10/2009","733,00","734,00","734,00","733,00","0,10K","0,14%"
"06/10/2009","732,00","732,00","732,00","732,00","0,09K","-2,66%"
"02/10/2009","752,00","752,00","752,00","752,00","0,05K","-0,40%"
"01/10/2009","755,00","725,00","755,00","725,00","0,01K","0,13%"
"30/09/2009","754,00","740,00","754,00","740,00","0,50K","0,53%"
"29/09/2009","750,00","750,00","750,00","750,00","1,94K","0,00%"
"28/09/2009","750,00","750,00","750,00","750,00","0,12K","-0,66%"
"24/09/2009","755,00","752,00","755,00","752,00","0,84K","0,53%"
"23/09/2009","751,00","751,00","751,00","751,00","0,22K","-0,53%"
"18/09/2009","755,00","754,00","755,00","754,00","0,20K","0,13%"
"16/09/2009","754,00","753,00","754,00","753,00","0,08K","0,27%"
"15/09/2009","752,00","752,00","752,00","752,00","1,06K","0,00%"
"14/09/2009","752,00","755,00","755,00","752,00","0,48K","-1,05%"
"11/09/2009","760,00","757,00","760,00","757,00","0,08K","0,26%"
"10/09/2009","758,00","758,00","758,00","758,00","0,08K","0,00%"
"09/09/2009","758,00","754,00","758,00","754,00","0,36K","0,53%"
"08/09/2009","754,00","752,00","754,00","752,00","0,30K","0,27%"
"07/09/2009","752,00","752,00","752,00","752,00","0,01K","-0,13%"
"04/09/2009","753,00","751,00","754,00","751,00","0,88K","-0,92%"
"03/09/2009","760,00","753,00","760,00","752,00","0,52K","0,53%"
"02/09/2009","756,00","754,00","758,00","753,00","1,06K","0,53%"
"31/08/2009","752,00","773,00","774,00","752,00","0,02K","-1,70%"
"28/08/2009","765,00","774,00","774,00","765,00","2,00K","-0,91%"
"27/08/2009","772,00","772,00","772,00","772,00","0,84K","2,25%"
"26/08/2009","755,00","750,00","755,00","750,00","4,54K","0,67%"
"25/08/2009","750,00","745,00","750,00","745,00","4,54K","0,67%"
"19/08/2009","745,00","748,00","752,00","745,00","4,15K","0,00%"
"18/08/2009","745,00","745,00","750,00","744,00","9,83K","0,00%"
"17/08/2009","745,00","750,00","752,00","745,00","3,29K","-0,67%"
"13/08/2009","750,00","732,00","750,00","732,00","2,14K","0,00%"
"12/08/2009","750,00","748,00","750,00","747,00","0,49K","0,27%"
"11/08/2009","748,00","750,00","750,00","748,00","0,18K","-0,27%"
"10/08/2009","750,00","750,00","750,00","750,00","0,02K","0,00%"
"07/08/2009","750,00","716,00","750,00","716,00","6,69K","5,19%"
"06/08/2009","713,00","712,00","714,00","712,00","0,65K","0,42%"
"05/08/2009","710,00","708,00","710,00","708,00","0,22K","-3,79%"
"04/08/2009","738,00","737,00","738,00","708,00","0,11K","-1,20%"
"03/08/2009","747,00","758,00","758,00","704,00","2,22K","1,49%"
"31/07/2009","736,00","736,00","736,00","736,00","0,84K","6,05%"
"29/07/2009","694,00","662,00","694,00","662,00","8,13K","5,79%"
"28/07/2009","656,00","656,00","656,00","656,00","0,01K","0,00%"
"27/07/2009","656,00","660,00","660,00","656,00","0,09K","-0,61%"
"24/07/2009","660,00","654,00","660,00","654,00","7,61K","0,00%"
"23/07/2009","660,00","653,00","660,00","653,00","0,19K","0,30%"
"21/07/2009","658,00","656,00","658,00","656,00","0,31K","0,46%"
"16/07/2009","655,00","656,00","656,00","655,00","0,09K","-0,76%"
"15/07/2009","660,00","658,00","660,00","656,00","0,06K","0,61%"
"14/07/2009","656,00","656,00","658,00","656,00","1,04K","0,00%"
"13/07/2009","656,00","656,00","656,00","656,00","0,08K","-0,61%"
"10/07/2009","660,00","660,00","661,00","660,00","1,14K","0,00%"
"09/07/2009","660,00","660,00","660,00","660,00","0,02K","0,76%"
"06/07/2009","655,00","672,00","672,00","655,00","0,35K","-2,53%"
"03/07/2009","672,00","658,00","672,00","658,00","0,01K","1,82%"
"02/07/2009","660,00","674,00","674,00","660,00","0,40K","-0,45%"
"01/07/2009","663,00","665,00","665,00","663,00","0,04K","0,15%"
"30/06/2009","662,00","674,00","674,00","662,00","0,63K","0,30%"
"29/06/2009","660,00","660,00","660,00","660,00","0,22K","-0,90%"
"26/06/2009","666,00","666,00","666,00","666,00","0,02K","-0,89%"
"25/06/2009","672,00","678,00","678,00","672,00","0,18K","1,66%"
"24/06/2009","661,00","663,00","663,00","661,00","0,28K","-3,08%"
"23/06/2009","682,00","662,00","682,00","662,00","0,12K","3,02%"
"19/06/2009","662,00","682,00","682,00","662,00","0,13K","-2,93%"
"18/06/2009","682,00","675,00","682,00","675,00","0,03K","-0,87%"
"17/06/2009","688,00","688,00","688,00","688,00","0,01K","0,00%"
"16/06/2009","688,00","680,00","688,00","675,00","0,40K","1,93%"
"12/06/2009","675,00","674,00","675,00","674,00","1,76K","0,15%"
"11/06/2009","674,00","668,00","675,00","664,00","1,05K","1,35%"
"10/06/2009","665,00","680,00","680,00","665,00","0,96K","-1,77%"
"09/06/2009","677,00","678,00","678,00","675,00","1,15K","-0,44%"
"08/06/2009","680,00","675,00","680,00","663,00","0,08K","0,74%"
"05/06/2009","675,00","678,00","678,00","668,00","0,32K","1,50%"
"04/06/2009","665,00","698,00","698,00","660,00","30,42K","-4,73%"
"03/06/2009","698,00","707,00","707,00","675,00","1,03K","2,35%"
"02/06/2009","682,00","680,00","710,00","680,00","1,06K","-5,28%"
"01/06/2009","720,00","724,00","724,00","675,00","0,11K","5,11%"
"29/05/2009","685,00","690,00","698,00","685,00","4,32K","2,54%"
"28/05/2009","668,00","662,00","669,00","662,00","0,24K","0,91%"
"27/05/2009","662,00","663,00","663,00","662,00","0,06K","0,00%"
"26/05/2009","662,00","662,00","662,00","662,00","0,04K","1,22%"
"25/05/2009","654,00","654,00","654,00","654,00","0,04K","0,00%"
"22/05/2009","654,00","665,00","665,00","654,00","0,73K","-1,65%"
"21/05/2009","665,00","654,00","665,00","654,00","0,43K","1,68%"
"20/05/2009","654,00","654,00","654,00","654,00","0,02K","0,00%"
"18/05/2009","654,00","636,00","654,00","636,00","0,19K","1,40%"
"15/05/2009","645,00","654,00","654,00","640,00","0,58K","-1,53%"
"14/05/2009","655,00","655,00","655,00","654,00","0,10K","0,00%"
"13/05/2009","655,00","655,00","655,00","654,00","0,07K","0,46%"
"12/05/2009","652,00","656,00","656,00","652,00","0,07K","-0,91%"
"08/05/2009","658,00","658,00","660,00","658,00","0,25K","-0,30%"
"06/05/2009","660,00","656,00","660,00","656,00","0,01K","1,54%"
"05/05/2009","650,00","660,00","660,00","650,00","0,46K","-1,52%"
"04/05/2009","660,00","655,00","660,00","655,00","0,13K","0,61%"
"28/04/2009","656,00","680,00","680,00","656,00","3,46K","-4,37%"
"24/04/2009","686,00","686,00","686,00","686,00","0,01K","3,94%"
"22/04/2009","660,00","676,00","676,00","660,00","6,90K","-3,93%"
"21/04/2009","687,00","687,00","687,00","687,00","0,01K","0,00%"
"20/04/2009","687,00","687,00","687,00","687,00","0,01K","1,33%"
"17/04/2009","678,00","685,00","687,00","678,00","0,78K","-1,02%"
"16/04/2009","685,00","685,00","685,00","685,00","0,02K","3,01%"
"15/04/2009","665,00","687,00","687,00","665,00","0,04K","-3,34%"
"08/04/2009","688,00","688,00","688,00","688,00","0,01K","0,44%"
"07/04/2009","685,00","678,00","685,00","678,00","0,05K","1,03%"
"06/04/2009","678,00","678,00","678,00","678,00","0,01K","-0,29%"
"03/04/2009","680,00","680,00","680,00","680,00","0,21K","0,00%"
"01/04/2009","680,00","680,00","680,00","680,00","0,40K","0,00%"
"31/03/2009","680,00","660,00","680,00","660,00","0,65K","0,00%"
"30/03/2009","680,00","697,00","697,00","680,00","2,66K","-2,44%"
"26/03/2009","697,00","697,00","697,00","697,00","0,01K","0,00%"
"25/03/2009","697,00","697,00","697,00","697,00","0,03K","-0,14%"
"24/03/2009","698,00","740,00","740,00","698,00","0,03K","0,00%"
"23/03/2009","698,00","698,00","698,00","698,00","0,07K","-6,06%"
"20/03/2009","743,00","744,00","745,00","743,00","0,30K","-1,33%"
"19/03/2009","753,00","754,00","754,00","753,00","0,10K","0,00%"
"13/03/2009","753,00","753,00","753,00","753,00","0,01K","0,00%"
"12/03/2009","753,00","765,00","765,00","753,00","0,35K","-1,57%"
"09/03/2009","765,00","765,00","765,00","765,00","0,00K","0,39%"
"06/03/2009","762,00","762,00","762,00","762,00","0,01K","0,00%"
"05/03/2009","762,00","762,00","762,00","762,00","0,07K","0,53%"
"04/03/2009","758,00","758,00","758,00","758,00","0,41K","0,00%"
"03/03/2009","758,00","760,00","772,00","758,00","0,06K","0,00%"
"26/02/2009","758,00","774,00","774,00","758,00","0,11K","-2,19%"
"25/02/2009","775,00","754,00","775,00","754,00","0,02K","2,79%"
"24/02/2009","754,00","754,00","754,00","754,00","0,00K","0,27%"
"23/02/2009","752,00","754,00","754,00","752,00","0,08K","0,00%"
"20/02/2009","752,00","752,00","752,00","752,00","0,10K","-1,70%"
"18/02/2009","765,00","778,00","778,00","765,00","0,03K","0,13%"
"17/02/2009","764,00","764,00","764,00","764,00","2,10K","0,00%"
"13/02/2009","764,00","752,00","764,00","752,00","0,01K","1,87%"
"12/02/2009","750,00","752,00","752,00","750,00","0,51K","0,00%"
"11/02/2009","750,00","753,00","753,00","750,00","1,79K","-0,53%"
"10/02/2009","754,00","755,00","755,00","754,00","0,00K","0,53%"
"09/02/2009","750,00","752,00","752,00","750,00","0,18K","-3,85%"
"06/02/2009","780,00","758,00","780,00","758,00","0,96K","1,30%"
"05/02/2009","770,00","770,00","770,00","770,00","0,04K","-2,78%"
"03/02/2009","792,00","792,00","792,00","792,00","0,02K","-0,38%"
"02/02/2009","795,00","795,00","795,00","795,00","0,22K","4,74%"
"29/01/2009","759,00","762,00","762,00","758,00","0,04K","-1,68%"
"28/01/2009","772,00","774,00","774,00","772,00","0,29K","1,98%"
"27/01/2009","757,00","757,00","757,00","757,00","0,01K","0,13%"
"26/01/2009","756,00","756,00","756,00","756,00","2,00K","-1,82%"
"23/01/2009","770,00","756,00","770,00","756,00","1,08K","0,00%"
"22/01/2009","770,00","756,00","775,00","756,00","1,18K","-0,65%"
"21/01/2009","775,00","756,00","775,00","756,00","1,12K","2,51%"
"20/01/2009","756,00","757,00","757,00","756,00","0,01K","0,00%"
"19/01/2009","756,00","784,00","784,00","756,00","0,62K","-3,57%"
"16/01/2009","784,00","796,00","796,00","784,00","0,60K","3,98%"
"15/01/2009","754,00","754,00","754,00","754,00","0,58K","-5,75%"
"12/01/2009","800,00","790,00","800,00","790,00","0,01K","2,30%"
"09/01/2009","782,00","784,00","784,00","782,00","5,00K","-5,90%"
"08/01/2009","831,00","783,00","831,00","782,00","0,13K","0,00%"
"07/01/2009","831,00","831,00","831,00","831,00","0,00K","0,00%"
"06/01/2009","831,00","831,00","831,00","831,00","0,42K","-6,00%"
"05/01/2009","884,00","900,00","900,00","884,00","0,04K","-5,96%"
"02/01/2009","940,00","940,00","940,00","940,00","0,14K","-6,00%"
"31/12/2008","1.000,00","895,00","1.000,00","895,00","55,82K","5,26%"
"30/12/2008","950,00","900,00","950,00","846,00","21,55K","5,56%"
"26/12/2008","900,00","850,00","900,00","799,00","29,65K","5,88%"
"25/12/2008","850,00","804,00","850,00","800,00","35,26K","5,72%"
"24/12/2008","804,00","750,00","815,00","725,00","21,52K","4,42%"
"23/12/2008","770,00","770,00","770,00","770,00","0,02K","-3,14%"
"22/12/2008","795,00","745,00","795,00","745,00","0,12K","3,25%"
"18/12/2008","770,00","755,00","770,00","755,00","0,70K","1,99%"
"17/12/2008","755,00","747,00","755,00","747,00","0,40K","0,67%"
"16/12/2008","750,00","740,00","750,00","740,00","0,20K","4,17%"
"15/12/2008","720,00","700,00","720,00","700,00","1,74K","1,55%"
"12/12/2008","709,00","685,00","710,00","685,00","0,21K","3,96%"
"11/12/2008","682,00","658,00","682,00","658,00","1,72K","4,92%"
"08/12/2008","650,00","632,00","655,00","625,00","1,94K","2,85%"
"05/12/2008","632,00","633,00","633,00","632,00","0,17K","-3,95%"
"04/12/2008","658,00","666,00","666,00","658,00","0,84K","-6,00%"
"03/12/2008","700,00","700,00","700,00","700,00","0,15K","0,00%"
"02/12/2008","700,00","720,00","720,00","700,00","0,24K","-2,78%"
"01/12/2008","720,00","739,00","739,00","720,00","2,74K","2,56%"
"28/11/2008","702,00","720,00","742,00","702,00","1,42K","-5,65%"
"27/11/2008","744,00","710,00","745,00","706,00","0,16K","0,54%"
"26/11/2008","740,00","749,00","749,00","710,00","100,50K","0,68%"
"25/11/2008","735,00","727,00","735,00","700,00","143,25K","0,96%"
"24/11/2008","728,00","728,00","728,00","728,00","0,07K","0,00%"
"21/11/2008","728,00","768,00","768,00","728,00","1,81K","-6,06%"
"20/11/2008","775,00","766,00","775,00","765,00","0,24K","-3,61%"
"19/11/2008","804,00","770,00","810,00","770,00","0,06K","-0,99%"
"17/11/2008","812,00","825,00","825,00","760,00","0,10K","2,14%"
"14/11/2008","795,00","788,00","800,00","770,00","4,23K","1,92%"
"13/11/2008","780,00","775,00","782,00","755,00","3,80K","0,65%"
"12/11/2008","775,00","790,00","790,00","750,00","2,75K","2,65%"
"11/11/2008","755,00","755,00","755,00","755,00","0,03K","-4,43%"
"10/11/2008","790,00","790,00","795,00","765,00","2,02K","0,00%"
"07/11/2008","790,00","785,00","802,00","780,00","0,79K","0,13%"
"05/11/2008","789,00","796,00","796,00","752,00","2,98K","2,20%"
"04/11/2008","772,00","760,00","774,00","760,00","2,40K","1,58%"
"03/11/2008","760,00","768,00","768,00","708,00","1,61K","2,01%"
"31/10/2008","745,00","702,00","745,00","701,00","8,51K","2,19%"
"30/10/2008","729,00","700,00","739,00","700,00","2,14K","0,97%"
"29/10/2008","722,00","724,00","725,00","722,00","0,53K","0,28%"
"28/10/2008","720,00","666,00","725,00","666,00","1,55K","3,45%"
"27/10/2008","696,00","700,00","700,00","696,00","1,51K","-5,95%"
"23/10/2008","740,00","750,00","750,00","740,00","0,62K","-0,27%"
"22/10/2008","742,00","768,00","768,00","740,00","0,02K","0,54%"
"21/10/2008","738,00","736,00","765,00","736,00","0,86K","-1,60%"
"20/10/2008","750,00","775,00","775,00","750,00","0,31K","-3,23%"
"17/10/2008","775,00","760,00","775,00","750,00","3,32K","4,45%"
"16/10/2008","742,00","750,00","770,00","742,00","1,22K","-2,37%"
"15/10/2008","760,00","774,00","774,00","750,00","4,31K","0,00%"
"14/10/2008","760,00","790,00","790,00","760,00","11,81K","1,33%"
"13/10/2008","750,00","726,00","756,00","725,00","7,74K","3,45%"
"10/10/2008","725,00","686,00","750,00","686,00","11,95K","-0,68%"
"09/10/2008","730,00","750,00","794,00","728,00","10,79K","-5,68%"
"08/10/2008","774,00","781,00","781,00","774,00","8,22K","-6,07%"
"07/10/2008","824,00","806,00","850,00","800,00","0,95K","1,98%"
