"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/09/2007","804,00","804,00","804,00","804,00","0,05K","-0,62%"
"07/09/2007","809,00","776,00","809,00","776,00","0,11K","3,72%"
"06/09/2007","780,00","805,00","809,00","780,00","0,51K","-3,58%"
"05/09/2007","809,00","800,00","809,00","785,00","0,26K","3,19%"
"04/09/2007","784,00","810,00","810,00","784,00","0,31K","0,51%"
"03/09/2007","780,00","790,00","790,00","780,00","0,20K","-0,76%"
"31/08/2007","786,00","812,00","812,00","786,00","0,87K","-2,96%"
"30/08/2007","810,00","808,00","810,00","804,00","1,20K","0,12%"
"29/08/2007","809,00","781,00","809,00","781,00","0,29K","-2,41%"
"28/08/2007","829,00","814,00","829,00","805,00","0,82K","2,35%"
"27/08/2007","810,00","810,00","810,00","810,00","0,05K","-0,61%"
"24/08/2007","815,00","814,00","815,00","814,00","0,20K","0,49%"
"23/08/2007","811,00","811,00","811,00","811,00","0,04K","-0,61%"
"22/08/2007","816,00","814,00","816,00","780,00","0,09K","-0,24%"
"17/08/2007","818,00","804,00","818,00","804,00","0,17K","1,11%"
"16/08/2007","809,00","809,00","809,00","809,00","0,05K","-0,61%"
"15/08/2007","814,00","813,00","814,00","789,00","0,05K","-0,73%"
"13/08/2007","820,00","821,00","821,00","783,00","0,29K","-0,73%"
"10/08/2007","826,00","826,00","826,00","826,00","0,05K","-0,48%"
"09/08/2007","830,00","835,00","839,00","820,00","0,10K","-1,07%"
"08/08/2007","839,00","810,00","849,00","772,00","0,21K","4,09%"
"07/08/2007","806,00","806,00","806,00","806,00","0,05K","-0,49%"
"06/08/2007","810,00","810,00","810,00","810,00","0,05K","-0,98%"
"03/08/2007","818,00","772,00","818,00","772,00","0,77K","5,96%"
"02/08/2007","772,00","735,00","772,00","731,00","0,30K","5,03%"
"01/08/2007","735,00","735,00","735,00","735,00","0,05K","-0,54%"
"31/07/2007","739,00","702,00","739,00","702,00","0,09K","5,87%"
"27/07/2007","698,00","698,00","698,00","698,00","0,05K","0,58%"
"26/07/2007","694,00","694,00","694,00","694,00","0,05K","0,58%"
"25/07/2007","690,00","720,00","720,00","690,00","0,16K","-4,70%"
"24/07/2007","724,00","724,00","724,00","686,00","0,05K","-0,55%"
"23/07/2007","728,00","728,00","728,00","728,00","0,00K","0,00%"
"20/07/2007","728,00","724,00","728,00","724,00","0,14K","0,55%"
"19/07/2007","724,00","735,00","735,00","724,00","0,13K","-2,29%"
"18/07/2007","741,00","737,00","741,00","737,00","0,22K","-4,02%"
"17/07/2007","772,00","772,00","772,00","772,00","0,01K","-0,64%"
"16/07/2007","777,00","769,00","777,00","769,00","0,10K","1,04%"
"13/07/2007","769,00","769,00","769,00","769,00","0,00K","-0,13%"
"12/07/2007","770,00","770,00","770,00","770,00","0,02K","-0,13%"
"11/07/2007","771,00","771,00","771,00","771,00","0,01K","-0,52%"
"10/07/2007","775,00","775,00","775,00","775,00","0,03K","0,39%"
"09/07/2007","772,00","772,00","772,00","772,00","0,05K","-0,64%"
"06/07/2007","777,00","778,00","778,00","777,00","0,10K","-0,64%"
"05/07/2007","782,00","782,00","782,00","782,00","0,00K","-0,13%"
"04/07/2007","783,00","751,00","783,00","751,00","0,16K","3,03%"
"03/07/2007","760,00","760,00","760,00","760,00","0,05K","-0,65%"
"02/07/2007","765,00","768,00","768,00","761,00","0,20K","-0,13%"
"29/06/2007","766,00","766,00","766,00","766,00","0,16K","-0,65%"
"28/06/2007","771,00","771,00","771,00","771,00","0,01K","0,00%"
"27/06/2007","771,00","771,00","771,00","771,00","0,01K","0,26%"
"26/06/2007","769,00","769,00","769,00","769,00","0,00K","-0,13%"
"25/06/2007","770,00","770,00","770,00","770,00","0,00K","-0,13%"
"22/06/2007","771,00","771,00","771,00","771,00","0,02K","-0,39%"
"21/06/2007","774,00","774,00","774,00","774,00","0,00K","-0,13%"
"20/06/2007","775,00","775,00","775,00","775,00","0,03K","-0,64%"
"19/06/2007","780,00","780,00","780,00","780,00","0,04K","-0,64%"
"18/06/2007","785,00","785,00","785,00","785,00","0,04K","0,13%"
"15/06/2007","784,00","784,00","784,00","784,00","0,05K","0,51%"
"14/06/2007","780,00","792,00","792,00","780,00","0,21K","-1,89%"
"13/06/2007","795,00","800,00","800,00","795,00","0,07K","-0,25%"
"12/06/2007","797,00","797,00","797,00","797,00","0,62K","-0,13%"
"11/06/2007","798,00","800,00","800,00","798,00","0,02K","-0,62%"
"08/06/2007","803,00","803,00","803,00","803,00","0,01K","-0,12%"
"07/06/2007","804,00","800,00","804,00","800,00","0,07K","-0,12%"
"06/06/2007","805,00","805,00","805,00","805,00","0,01K","0,50%"
"05/06/2007","801,00","800,00","801,00","800,00","0,12K","-2,44%"
"04/06/2007","821,00","821,00","828,00","821,00","0,11K","-0,61%"
"01/06/2007","826,00","800,00","829,00","800,00","0,30K","3,90%"
"31/05/2007","795,00","810,00","810,00","795,00","0,20K","-2,45%"
"30/05/2007","815,00","776,00","815,00","776,00","0,15K","4,49%"
"29/05/2007","780,00","760,00","780,00","760,00","0,10K","3,17%"
"28/05/2007","756,00","755,00","756,00","755,00","0,15K","0,67%"
"25/05/2007","751,00","777,00","777,00","751,00","0,50K","-3,84%"
"24/05/2007","781,00","782,00","782,00","781,00","0,20K","-0,64%"
"23/05/2007","786,00","786,00","786,00","786,00","0,10K","-0,51%"
"22/05/2007","790,00","801,00","801,00","790,00","0,46K","-2,95%"
"21/05/2007","814,00","806,00","814,00","806,00","0,10K","0,49%"
"18/05/2007","810,00","823,00","823,00","810,00","0,31K","-2,29%"
"17/05/2007","829,00","834,00","834,00","815,00","0,54K","1,10%"
"16/05/2007","820,00","786,00","820,00","786,00","0,21K","5,26%"
"15/05/2007","779,00","731,00","779,00","731,00","0,80K","5,99%"
"14/05/2007","735,00","735,00","735,00","735,00","0,41K","-5,89%"
"11/05/2007","781,00","820,00","827,00","781,00","0,71K","-5,68%"
"10/05/2007","828,00","828,00","828,00","828,00","1,98K","-5,91%"
"09/05/2007","880,00","909,00","919,00","880,00","0,88K","5,90%"
"08/05/2007","831,00","825,00","831,00","825,00","0,40K","1,22%"
"07/05/2007","821,00","816,00","821,00","816,00","0,44K","2,63%"
"04/05/2007","800,00","779,00","800,00","779,00","1,50K","3,23%"
"03/05/2007","775,00","775,00","775,00","775,00","0,11K","3,47%"
"02/05/2007","749,00","748,00","749,00","730,00","1,02K","5,64%"
"30/04/2007","709,00","681,00","709,00","681,00","0,36K","4,73%"
"27/04/2007","677,00","646,00","677,00","646,00","1,80K","1,50%"
"26/04/2007","667,00","667,00","667,00","667,00","0,10K","-0,45%"
"25/04/2007","670,00","670,00","670,00","670,00","0,40K","1,52%"
"24/04/2007","660,00","650,00","660,00","650,00","0,40K","2,64%"
"23/04/2007","643,00","670,00","670,00","643,00","0,55K","-4,03%"
"20/04/2007","670,00","668,00","670,00","668,00","0,38K","0,00%"
"19/04/2007","670,00","667,00","670,00","667,00","0,13K","0,00%"
"18/04/2007","670,00","670,00","670,00","670,00","0,30K","-0,15%"
"17/04/2007","671,00","671,00","671,00","671,00","0,36K","-0,59%"
"16/04/2007","675,00","674,00","675,00","674,00","0,15K","0,15%"
"13/04/2007","674,00","674,00","674,00","674,00","0,39K","5,15%"
"12/04/2007","641,00","670,00","674,00","641,00","0,21K","-5,04%"
"11/04/2007","675,00","675,00","675,00","641,00","0,21K","-0,74%"
"10/04/2007","680,00","675,00","680,00","675,00","0,63K","0,74%"
"09/04/2007","675,00","675,00","675,00","675,00","0,75K","0,75%"
"06/04/2007","670,00","660,00","670,00","660,00","0,78K","1,52%"
"05/04/2007","660,00","660,00","660,00","659,00","0,76K","3,29%"
"04/04/2007","639,00","625,00","639,00","625,00","0,58K","4,24%"
"03/04/2007","613,00","615,00","620,00","613,00","0,69K","-0,33%"
"30/03/2007","615,00","615,00","615,00","615,00","1,26K","-0,81%"
"29/03/2007","620,00","610,00","620,00","610,00","0,66K","-4,02%"
"28/03/2007","646,00","650,00","650,00","646,00","1,02K","-0,62%"
"27/03/2007","650,00","650,00","650,00","650,00","4,81K","0,31%"
"26/03/2007","648,00","641,00","648,00","641,00","1,05K","3,85%"
"23/03/2007","624,00","600,00","624,00","600,00","1,99K","5,94%"
"22/03/2007","589,00","573,00","589,00","573,00","0,90K","3,51%"
"21/03/2007","569,00","550,00","569,00","550,00","0,77K","5,96%"
"20/03/2007","537,00","537,00","537,00","536,00","0,40K","0,75%"
"19/03/2007","533,00","527,00","533,00","527,00","0,55K","0,57%"
"16/03/2007","530,00","538,00","538,00","530,00","0,68K","-2,57%"
"15/03/2007","544,00","544,00","544,00","544,00","0,23K","-0,55%"
"14/03/2007","547,00","550,00","555,00","547,00","0,58K","-0,36%"
"13/03/2007","549,00","516,00","549,00","516,00","3,44K","5,98%"
"12/03/2007","518,00","521,00","521,00","518,00","0,17K","-0,58%"
"09/03/2007","521,00","516,00","521,00","515,00","1,87K","0,97%"
"08/03/2007","516,00","505,00","520,00","505,00","0,72K","3,20%"
"07/03/2007","500,00","490,00","500,00","490,00","0,93K","0,81%"
"06/03/2007","496,00","499,00","499,00","496,00","0,21K","-0,60%"
"05/03/2007","499,00","499,00","499,00","499,00","0,20K","4,18%"
"01/03/2007","479,00","480,00","480,00","479,00","0,15K","-0,97%"
"28/02/2007","483,70","479,00","483,70","479,00","0,34K","0,56%"
"27/02/2007","481,00","492,00","492,00","481,00","0,41K","-3,59%"
"26/02/2007","498,90","483,00","498,90","483,00","0,11K","4,37%"
"23/02/2007","478,00","477,60","478,00","477,60","0,15K","0,63%"
"22/02/2007","475,00","475,00","475,00","475,00","0,12K","0,21%"
"21/02/2007","474,00","471,00","474,00","471,00","0,33K","0,62%"
"20/02/2007","471,10","496,00","496,00","471,10","0,89K","-5,15%"
"19/02/2007","496,70","493,00","496,70","493,00","1,40K","-5,21%"
"16/02/2007","524,00","530,00","530,00","524,00","0,34K","-0,57%"
"15/02/2007","527,00","520,00","527,00","520,00","1,68K","2,73%"
"14/02/2007","513,00","482,00","513,00","482,00","3,04K","5,99%"
"13/02/2007","484,00","470,00","490,00","470,00","2,00K","2,98%"
"12/02/2007","470,00","461,30","470,30","461,30","2,31K","3,98%"
"09/02/2007","452,00","433,00","452,00","433,00","2,41K","5,12%"
"08/02/2007","430,00","425,00","430,00","422,00","1,51K","0,70%"
"07/02/2007","427,00","431,00","431,00","427,00","0,76K","-1,39%"
"06/02/2007","433,00","433,00","433,00","433,00","0,24K","-0,46%"
"05/02/2007","435,00","435,00","435,00","435,00","0,87K","0,00%"
"02/02/2007","435,00","435,00","435,00","435,00","1,50K","-0,46%"
"01/02/2007","437,00","437,00","437,00","437,00","0,13K","-0,46%"
"31/01/2007","439,00","439,00","440,00","439,00","0,35K","-0,23%"
"30/01/2007","440,00","443,00","444,00","440,00","0,24K","-1,15%"
"29/01/2007","445,10","440,00","445,10","440,00","2,21K","1,16%"
"26/01/2007","440,00","440,00","440,00","440,00","0,67K","0,00%"
"25/01/2007","440,00","443,00","443,20","440,00","1,31K","-0,05%"
